  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.2153565E-12
  0.1000000E-03  0.4050918E-01
  0.1500000E-03  0.1797809E+00
  0.2000000E-03  0.4226927E+00
  0.2500000E-03  0.7131060E+00
  0.3000000E-03  0.9632616E+00
  0.3500000E-03  0.1073750E+01
  0.4000000E-03  0.9579984E+00
  0.4500000E-03  0.5741063E+00
  0.5000000E-03 -0.7764421E-01
  0.5500000E-03 -0.9591617E+00
  0.6000000E-03 -0.2009674E+01
  0.6500000E-03 -0.3158136E+01
  0.7000000E-03 -0.4333725E+01
  0.7500000E-03 -0.5477947E+01
  0.8000000E-03 -0.6540424E+01
  0.8500000E-03 -0.7490981E+01
  0.9000000E-03 -0.8310781E+01
  0.9500000E-03 -0.8981066E+01
  0.1000000E-02 -0.9503360E+01
  0.1050000E-02 -0.9872228E+01
  0.1100000E-02 -0.1008565E+02
  0.1150000E-02 -0.1015152E+02
  0.1200000E-02 -0.1007256E+02
  0.1250000E-02 -0.9854684E+01
  0.1300000E-02 -0.9495954E+01
  0.1350000E-02 -0.9015552E+01
  0.1400000E-02 -0.8414922E+01
  0.1450000E-02 -0.7737568E+01
  0.1500000E-02 -0.6961236E+01
  0.1550000E-02 -0.6174667E+01
  0.1600000E-02 -0.5353575E+01
  0.1650000E-02 -0.4565586E+01
  0.1700000E-02 -0.3787491E+01
  0.1750000E-02 -0.3075802E+01
  0.1800000E-02 -0.2393565E+01
  0.1850000E-02 -0.1802810E+01
  0.1900000E-02 -0.1272387E+01
  0.1950000E-02 -0.8344395E+00
  0.2000000E-02 -0.4321148E+00
  0.2050000E-02 -0.1221044E+00
  0.2100000E-02  0.1553421E+00
  0.2150000E-02  0.3680448E+00
  0.2200000E-02  0.5504960E+00
  0.2250000E-02  0.6710350E+00
  0.2300000E-02  0.7852903E+00
  0.2350000E-02  0.8635710E+00
  0.2400000E-02  0.9469075E+00
  0.2450000E-02  0.9897625E+00
  0.2500000E-02  0.1009524E+01
  0.2550000E-02  0.9967586E+00
  0.2600000E-02  0.9939786E+00
  0.2650000E-02  0.9727887E+00
  0.2700000E-02  0.9602389E+00
  0.2750000E-02  0.9319969E+00
  0.2800000E-02  0.9087339E+00
  0.2850000E-02  0.8713829E+00
  0.2900000E-02  0.8405449E+00
  0.2950000E-02  0.8060031E+00
  0.3000000E-02  0.8012224E+00
  0.3050000E-02  0.8019489E+00
  0.3100000E-02  0.7822087E+00
  0.3150000E-02  0.7397143E+00
  0.3200000E-02  0.6864926E+00
  0.3250000E-02  0.6214582E+00
  0.3300000E-02  0.5812811E+00
  0.3350000E-02  0.5589081E+00
  0.3400000E-02  0.5679326E+00
  0.3450000E-02  0.5688280E+00
  0.3500000E-02  0.5777591E+00
  0.3550000E-02  0.5768060E+00
  0.3600000E-02  0.5744197E+00
  0.3650000E-02  0.5625351E+00
  0.3700000E-02  0.5495830E+00
  0.3750000E-02  0.5303682E+00
  0.3800000E-02  0.5214626E+00
  0.3850000E-02  0.5170314E+00
  0.3900000E-02  0.5223521E+00
  0.3950000E-02  0.5137522E+00
  0.4000000E-02  0.4997829E+00
  0.4050000E-02  0.4837772E+00
  0.4100000E-02  0.4803104E+00
  0.4150000E-02  0.4822938E+00
  0.4200000E-02  0.4838130E+00
  0.4250000E-02  0.4796909E+00
  0.4300000E-02  0.4679284E+00
  0.4350000E-02  0.4491643E+00
  0.4400000E-02  0.4370245E+00
  0.4450000E-02  0.4270637E+00
  0.4500000E-02  0.4255093E+00
  0.4550000E-02  0.4237092E+00
  0.4600000E-02  0.4255241E+00
  0.4650000E-02  0.4219855E+00
  0.4700000E-02  0.4203373E+00
  0.4750000E-02  0.4225876E+00
  0.4800000E-02  0.4287277E+00
  0.4850000E-02  0.4287430E+00
  0.4900000E-02  0.4135362E+00
  0.4950000E-02  0.3968774E+00
  0.5000000E-02  0.3908264E+00
  0.5050000E-02  0.3916099E+00
  0.5100000E-02  0.4003206E+00
  0.5150000E-02  0.4127928E+00
  0.5200000E-02  0.4285462E+00
  0.5250000E-02  0.4367971E+00
  0.5300000E-02  0.4390094E+00
  0.5350000E-02  0.4400558E+00
  0.5400000E-02  0.4436532E+00
  0.5450000E-02  0.4493133E+00
  0.5500000E-02  0.4502331E+00
  0.5550000E-02  0.4469395E+00
  0.5600000E-02  0.4384004E+00
  0.5650000E-02  0.4290967E+00
  0.5700000E-02  0.4275738E+00
  0.5750000E-02  0.4297366E+00
  0.5800000E-02  0.4326842E+00
  0.5850000E-02  0.4317775E+00
  0.5900000E-02  0.4347726E+00
  0.5950000E-02  0.4341217E+00
  0.6000000E-02  0.4276207E+00
  0.6050000E-02  0.4217618E+00
  0.6100000E-02  0.4285895E+00
  0.6150000E-02  0.4352175E+00
  0.6200000E-02  0.4348595E+00
  0.6250000E-02  0.4195347E+00
  0.6300000E-02  0.4125708E+00
  0.6350000E-02  0.4142489E+00
  0.6400000E-02  0.4171724E+00
  0.6450000E-02  0.4193973E+00
  0.6500000E-02  0.4181952E+00
  0.6550000E-02  0.4177025E+00
  0.6600000E-02  0.4235074E+00
  0.6650000E-02  0.4255650E+00
  0.6700000E-02  0.4206056E+00
  0.6750000E-02  0.4101038E+00
  0.6800000E-02  0.4028995E+00
  0.6850000E-02  0.3929724E+00
  0.6900000E-02  0.3818878E+00
  0.6950000E-02  0.3693494E+00
  0.7000000E-02  0.3607241E+00
  0.7050000E-02  0.3612410E+00
  0.7100000E-02  0.3591775E+00
  0.7150000E-02  0.3506778E+00
  0.7200000E-02  0.3521210E+00
  0.7250000E-02  0.3531877E+00
  0.7300000E-02  0.3465456E+00
  0.7350000E-02  0.3332271E+00
  0.7400000E-02  0.3263717E+00
  0.7450000E-02  0.3185669E+00
  0.7500000E-02  0.3096795E+00
  0.7550000E-02  0.3073163E+00
  0.7600000E-02  0.3075919E+00
  0.7650000E-02  0.3015201E+00
  0.7700000E-02  0.2896395E+00
  0.7750000E-02  0.2821947E+00
