  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.2153565E-12
  0.1000000E-03  0.4208817E-01
  0.1500000E-03  0.2027301E+00
  0.2000000E-03  0.5403339E+00
  0.2500000E-03  0.1091656E+01
  0.3000000E-03  0.1869317E+01
  0.3500000E-03  0.2861973E+01
  0.4000000E-03  0.4037714E+01
  0.4500000E-03  0.5349283E+01
  0.5000000E-03  0.6740833E+01
  0.5500000E-03  0.8154172E+01
  0.6000000E-03  0.9534056E+01
  0.6500000E-03  0.1083227E+02
  0.7000000E-03  0.1201001E+02
  0.7500000E-03  0.1303880E+02
  0.8000000E-03  0.1390033E+02
  0.8500000E-03  0.1458537E+02
  0.9000000E-03  0.1509208E+02
  0.9500000E-03  0.1542431E+02
  0.1000000E-02  0.1559030E+02
  0.1050000E-02  0.1560139E+02
  0.1100000E-02  0.1547110E+02
  0.1150000E-02  0.1521460E+02
  0.1200000E-02  0.1484822E+02
  0.1250000E-02  0.1438913E+02
  0.1300000E-02  0.1385505E+02
  0.1350000E-02  0.1326392E+02
  0.1400000E-02  0.1263355E+02
  0.1450000E-02  0.1198109E+02
  0.1500000E-02  0.1132287E+02
  0.1550000E-02  0.1067335E+02
  0.1600000E-02  0.1004457E+02
  0.1650000E-02  0.9446208E+01
  0.1700000E-02  0.8885642E+01
  0.1750000E-02  0.8367928E+01
  0.1800000E-02  0.7895844E+01
  0.1850000E-02  0.7469899E+01
  0.1900000E-02  0.7088488E+01
  0.1950000E-02  0.6748928E+01
  0.2000000E-02  0.6448374E+01
  0.2050000E-02  0.6183697E+01
  0.2100000E-02  0.5951468E+01
  0.2150000E-02  0.5748472E+01
  0.2200000E-02  0.5571320E+01
  0.2250000E-02  0.5416438E+01
  0.2300000E-02  0.5280553E+01
  0.2350000E-02  0.5161069E+01
  0.2400000E-02  0.5055868E+01
  0.2450000E-02  0.4962803E+01
  0.2500000E-02  0.4879123E+01
  0.2550000E-02  0.4802327E+01
  0.2600000E-02  0.4730632E+01
  0.2650000E-02  0.4662524E+01
  0.2700000E-02  0.4596964E+01
  0.2750000E-02  0.4533519E+01
  0.2800000E-02  0.4471836E+01
  0.2850000E-02  0.4411587E+01
  0.2900000E-02  0.4352472E+01
  0.2950000E-02  0.4294325E+01
  0.3000000E-02  0.4237485E+01
  0.3050000E-02  0.4182540E+01
  0.3100000E-02  0.4128836E+01
  0.3150000E-02  0.4074853E+01
  0.3200000E-02  0.4019236E+01
  0.3250000E-02  0.3961385E+01
  0.3300000E-02  0.3901843E+01
  0.3350000E-02  0.3841704E+01
  0.3400000E-02  0.3782168E+01
  0.3450000E-02  0.3724102E+01
  0.3500000E-02  0.3668038E+01
  0.3550000E-02  0.3614122E+01
  0.3600000E-02  0.3561986E+01
  0.3650000E-02  0.3511150E+01
  0.3700000E-02  0.3461100E+01
  0.3750000E-02  0.3411499E+01
  0.3800000E-02  0.3362244E+01
  0.3850000E-02  0.3313433E+01
  0.3900000E-02  0.3265160E+01
  0.3950000E-02  0.3217292E+01
  0.4000000E-02  0.3169668E+01
  0.4050000E-02  0.3122463E+01
  0.4100000E-02  0.3076174E+01
  0.4150000E-02  0.3031403E+01
  0.4200000E-02  0.2988286E+01
  0.4250000E-02  0.2946481E+01
  0.4300000E-02  0.2905398E+01
  0.4350000E-02  0.2864617E+01
  0.4400000E-02  0.2824278E+01
  0.4450000E-02  0.2784754E+01
  0.4500000E-02  0.2746475E+01
  0.4550000E-02  0.2709686E+01
  0.4600000E-02  0.2674309E+01
  0.4650000E-02  0.2639915E+01
  0.4700000E-02  0.2606016E+01
  0.4750000E-02  0.2572661E+01
  0.4800000E-02  0.2540147E+01
  0.4850000E-02  0.2508325E+01
  0.4900000E-02  0.2476340E+01
  0.4950000E-02  0.2443466E+01
  0.5000000E-02  0.2409674E+01
  0.5050000E-02  0.2375174E+01
  0.5100000E-02  0.2340287E+01
  0.5150000E-02  0.2305676E+01
  0.5200000E-02  0.2272159E+01
  0.5250000E-02  0.2240043E+01
  0.5300000E-02  0.2209180E+01
  0.5350000E-02  0.2179544E+01
  0.5400000E-02  0.2151041E+01
  0.5450000E-02  0.2123567E+01
  0.5500000E-02  0.2097016E+01
  0.5550000E-02  0.2071170E+01
  0.5600000E-02  0.2045769E+01
  0.5650000E-02  0.2020586E+01
  0.5700000E-02  0.1995815E+01
  0.5750000E-02  0.1971944E+01
  0.5800000E-02  0.1949182E+01
  0.5850000E-02  0.1927339E+01
  0.5900000E-02  0.1906195E+01
  0.5950000E-02  0.1885514E+01
  0.6000000E-02  0.1864997E+01
  0.6050000E-02  0.1844572E+01
  0.6100000E-02  0.1824618E+01
  0.6150000E-02  0.1805500E+01
  0.6200000E-02  0.1787003E+01
  0.6250000E-02  0.1768484E+01
  0.6300000E-02  0.1749927E+01
  0.6350000E-02  0.1731978E+01
  0.6400000E-02  0.1714751E+01
  0.6450000E-02  0.1697989E+01
  0.6500000E-02  0.1681559E+01
  0.6550000E-02  0.1665484E+01
  0.6600000E-02  0.1649960E+01
  0.6650000E-02  0.1635060E+01
  0.6700000E-02  0.1620538E+01
  0.6750000E-02  0.1606117E+01
  0.6800000E-02  0.1591773E+01
  0.6850000E-02  0.1577588E+01
  0.6900000E-02  0.1563604E+01
  0.6950000E-02  0.1549708E+01
  0.7000000E-02  0.1535872E+01
  0.7050000E-02  0.1522645E+01
  0.7100000E-02  0.1510536E+01
  0.7150000E-02  0.1499403E+01
  0.7200000E-02  0.1489135E+01
  0.7250000E-02  0.1479764E+01
  0.7300000E-02  0.1470863E+01
  0.7350000E-02  0.1461755E+01
  0.7400000E-02  0.1452143E+01
  0.7450000E-02  0.1442076E+01
  0.7500000E-02  0.1431594E+01
  0.7550000E-02  0.1421010E+01
  0.7600000E-02  0.1410823E+01
  0.7650000E-02  0.1401078E+01
  0.7700000E-02  0.1391196E+01
  0.7750000E-02  0.1380701E+01
  0.7800000E-02  0.1369800E+01
