  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.5727587E-14
  0.1000000E-03  0.3892557E-01
  0.1500000E-03  0.1714654E+00
  0.2000000E-03  0.4072487E+00
  0.2500000E-03  0.6958800E+00
  0.3000000E-03  0.9424602E+00
  0.3500000E-03  0.1049112E+01
  0.4000000E-03  0.9328852E+00
  0.4500000E-03  0.5444376E+00
  0.5000000E-03 -0.1147129E+00
  0.5500000E-03 -0.1007120E+01
  0.6000000E-03 -0.2071845E+01
  0.6500000E-03 -0.3231719E+01
  0.7000000E-03 -0.4414332E+01
  0.7500000E-03 -0.5560042E+01
  0.8000000E-03 -0.6622986E+01
  0.8500000E-03 -0.7570397E+01
  0.9000000E-03 -0.8386797E+01
  0.9500000E-03 -0.9062209E+01
  0.1000000E-02 -0.9592191E+01
  0.1050000E-02 -0.9966821E+01
  0.1100000E-02 -0.1018680E+02
  0.1150000E-02 -0.1025517E+02
  0.1200000E-02 -0.1017599E+02
  0.1250000E-02 -0.9955119E+01
  0.1300000E-02 -0.9595228E+01
  0.1350000E-02 -0.9110239E+01
  0.1400000E-02 -0.8498179E+01
  0.1450000E-02 -0.7801839E+01
  0.1500000E-02 -0.7009492E+01
  0.1550000E-02 -0.6203668E+01
  0.1600000E-02 -0.5357712E+01
  0.1650000E-02 -0.4536473E+01
  0.1700000E-02 -0.3716199E+01
  0.1750000E-02 -0.2992315E+01
  0.1800000E-02 -0.2323593E+01
  0.1850000E-02 -0.1755242E+01
  0.1900000E-02 -0.1243352E+01
  0.1950000E-02 -0.8204243E+00
  0.2000000E-02 -0.4367906E+00
  0.2050000E-02 -0.1204965E+00
  0.2100000E-02  0.1634397E+00
  0.2150000E-02  0.3602843E+00
  0.2200000E-02  0.5335808E+00
  0.2250000E-02  0.6536267E+00
  0.2300000E-02  0.7599456E+00
  0.2350000E-02  0.8268850E+00
  0.2400000E-02  0.8967114E+00
  0.2450000E-02  0.9280467E+00
  0.2500000E-02  0.9529444E+00
  0.2550000E-02  0.9368166E+00
  0.2600000E-02  0.9343705E+00
  0.2650000E-02  0.9216448E+00
  0.2700000E-02  0.9136133E+00
  0.2750000E-02  0.8968344E+00
  0.2800000E-02  0.8942945E+00
  0.2850000E-02  0.8710286E+00
  0.2900000E-02  0.8544543E+00
  0.2950000E-02  0.8233027E+00
  0.3000000E-02  0.8016178E+00
  0.3050000E-02  0.7780778E+00
  0.3100000E-02  0.7610166E+00
  0.3150000E-02  0.7200670E+00
  0.3200000E-02  0.6877186E+00
  0.3250000E-02  0.6426302E+00
  0.3300000E-02  0.6094654E+00
  0.3350000E-02  0.5825831E+00
  0.3400000E-02  0.5756798E+00
  0.3450000E-02  0.5618599E+00
  0.3500000E-02  0.5551907E+00
  0.3550000E-02  0.5505872E+00
  0.3600000E-02  0.5473207E+00
  0.3650000E-02  0.5192754E+00
  0.3700000E-02  0.4925158E+00
  0.3750000E-02  0.4612825E+00
  0.3800000E-02  0.4333446E+00
  0.3850000E-02  0.4131587E+00
  0.3900000E-02  0.4202383E+00
  0.3950000E-02  0.4236598E+00
  0.4000000E-02  0.4286780E+00
  0.4050000E-02  0.4184835E+00
  0.4100000E-02  0.4143431E+00
  0.4150000E-02  0.4127916E+00
  0.4200000E-02  0.4249128E+00
  0.4250000E-02  0.4241408E+00
  0.4300000E-02  0.4267330E+00
  0.4350000E-02  0.4285187E+00
  0.4400000E-02  0.4350730E+00
  0.4450000E-02  0.4368536E+00
  0.4500000E-02  0.4410448E+00
  0.4550000E-02  0.4399813E+00
  0.4600000E-02  0.4394359E+00
  0.4650000E-02  0.4248273E+00
  0.4700000E-02  0.4081234E+00
  0.4750000E-02  0.3988763E+00
  0.4800000E-02  0.4026984E+00
  0.4850000E-02  0.4183121E+00
  0.4900000E-02  0.4256104E+00
  0.4950000E-02  0.4220339E+00
  0.5000000E-02  0.4236925E+00
  0.5050000E-02  0.4300220E+00
  0.5100000E-02  0.4454165E+00
  0.5150000E-02  0.4542228E+00
  0.5200000E-02  0.4664104E+00
  0.5250000E-02  0.4639765E+00
  0.5300000E-02  0.4664424E+00
  0.5350000E-02  0.4576949E+00
  0.5400000E-02  0.4442236E+00
  0.5450000E-02  0.4379372E+00
  0.5500000E-02  0.4251966E+00
  0.5550000E-02  0.4086548E+00
  0.5600000E-02  0.4046240E+00
  0.5650000E-02  0.4102865E+00
  0.5700000E-02  0.4142967E+00
  0.5750000E-02  0.4124412E+00
  0.5800000E-02  0.4189159E+00
  0.5850000E-02  0.4270210E+00
  0.5900000E-02  0.4339005E+00
  0.5950000E-02  0.4374113E+00
  0.6000000E-02  0.4481484E+00
  0.6050000E-02  0.4567188E+00
  0.6100000E-02  0.4603607E+00
  0.6150000E-02  0.4589980E+00
  0.6200000E-02  0.4559909E+00
  0.6250000E-02  0.4472808E+00
  0.6300000E-02  0.4411005E+00
  0.6350000E-02  0.4350583E+00
  0.6400000E-02  0.4330261E+00
  0.6450000E-02  0.4316516E+00
  0.6500000E-02  0.4241582E+00
  0.6550000E-02  0.4076812E+00
  0.6600000E-02  0.4000888E+00
  0.6650000E-02  0.3881905E+00
  0.6700000E-02  0.3830784E+00
  0.6750000E-02  0.3768180E+00
  0.6800000E-02  0.3685486E+00
  0.6850000E-02  0.3585275E+00
  0.6900000E-02  0.3618276E+00
  0.6950000E-02  0.3655813E+00
  0.7000000E-02  0.3625969E+00
  0.7050000E-02  0.3562293E+00
  0.7100000E-02  0.3558702E+00
  0.7150000E-02  0.3528538E+00
  0.7200000E-02  0.3517884E+00
  0.7250000E-02  0.3526231E+00
  0.7300000E-02  0.3513146E+00
  0.7350000E-02  0.3527637E+00
  0.7400000E-02  0.3591352E+00
  0.7450000E-02  0.3629585E+00
  0.7500000E-02  0.3610895E+00
  0.7550000E-02  0.3540732E+00
  0.7600000E-02  0.3474747E+00
  0.7650000E-02  0.3385108E+00
  0.7700000E-02  0.3343967E+00
  0.7750000E-02  0.3365354E+00
  0.7800000E-02  0.3320581E+00
  0.7850000E-02  0.3217342E+00
  0.7900000E-02  0.3162131E+00
  0.7950000E-02  0.3162230E+00
  0.8000000E-02  0.3117603E+00
  0.8050000E-02  0.3036530E+00
  0.8100000E-02  0.2999293E+00
  0.8150000E-02  0.2980332E+00
  0.8200000E-02  0.3019594E+00
  0.8250000E-02  0.3126807E+00
  0.8300000E-02  0.3175924E+00
