  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1052374E-02
  0.1000000E-03  0.4215576E-02
  0.1500000E-03  0.9478260E-02
  0.2000000E-03  0.1674058E-01
  0.2500000E-03  0.2576889E-01
  0.3000000E-03  0.3619208E-01
  0.3500000E-03  0.4753109E-01
  0.4000000E-03  0.5925112E-01
  0.4500000E-03  0.7082125E-01
  0.5000000E-03  0.8176437E-01
  0.5500000E-03  0.9169153E-01
  0.6000000E-03  0.1003184E+00
  0.6500000E-03  0.1074679E+00
  0.7000000E-03  0.1130628E+00
  0.7500000E-03  0.1171129E+00
  0.8000000E-03  0.1196984E+00
  0.8500000E-03  0.1209496E+00
  0.9000000E-03  0.1210319E+00
  0.9500000E-03  0.1201329E+00
  0.1000000E-02  0.1184505E+00
  0.1050000E-02  0.1161867E+00
  0.1100000E-02  0.1135394E+00
  0.1150000E-02  0.1106953E+00
  0.1200000E-02  0.1078275E+00
  0.1250000E-02  0.1050888E+00
  0.1300000E-02  0.1026074E+00
  0.1350000E-02  0.1004809E+00
  0.1400000E-02  0.9877673E-01
  0.1450000E-02  0.9752732E-01
  0.1500000E-02  0.9673952E-01
  0.1550000E-02  0.9638396E-01
  0.1600000E-02  0.9642090E-01
  0.1650000E-02  0.9679014E-01
  0.1700000E-02  0.9743142E-01
  0.1750000E-02  0.9827611E-01
  0.1800000E-02  0.9926265E-01
  0.1850000E-02  0.1003244E+00
  0.1900000E-02  0.1014103E+00
  0.1950000E-02  0.1024760E+00
  0.2000000E-02  0.1034949E+00
  0.2050000E-02  0.1044385E+00
  0.2100000E-02  0.1052968E+00
  0.2150000E-02  0.1060582E+00
  0.2200000E-02  0.1067203E+00
  0.2250000E-02  0.1072808E+00
  0.2300000E-02  0.1077485E+00
  0.2350000E-02  0.1081250E+00
  0.2400000E-02  0.1084152E+00
  0.2450000E-02  0.1086139E+00
  0.2500000E-02  0.1087233E+00
  0.2550000E-02  0.1087489E+00
  0.2600000E-02  0.1087035E+00
  0.2650000E-02  0.1085928E+00
  0.2700000E-02  0.1084253E+00
  0.2750000E-02  0.1082048E+00
