  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.1915790E-06
  0.1000000E-03 -0.7824996E-06
  0.1500000E-03 -0.1810645E-05
  0.2000000E-03 -0.3319120E-05
  0.2500000E-03 -0.5342534E-05
  0.3000000E-03 -0.7897248E-05
  0.3500000E-03 -0.1097559E-04
  0.4000000E-03 -0.1454364E-04
  0.4500000E-03 -0.1854141E-04
  0.5000000E-03 -0.2288490E-04
  0.5500000E-03 -0.2746877E-04
  0.6000000E-03 -0.3216943E-04
  0.6500000E-03 -0.3684843E-04
  0.7000000E-03 -0.4135783E-04
  0.7500000E-03 -0.4554757E-04
  0.8000000E-03 -0.4927572E-04
  0.8500000E-03 -0.5242111E-04
  0.9000000E-03 -0.5489665E-04
  0.9500000E-03 -0.5666094E-04
  0.1000000E-02 -0.5772498E-04
  0.1050000E-02 -0.5815095E-04
  0.1100000E-02 -0.5804186E-04
  0.1150000E-02 -0.5752243E-04
  0.1200000E-02 -0.5671462E-04
  0.1250000E-02 -0.5571265E-04
  0.1300000E-02 -0.5456310E-04
  0.1350000E-02 -0.5325542E-04
  0.1400000E-02 -0.5172497E-04
  0.1450000E-02 -0.4986924E-04
  0.1500000E-02 -0.4757225E-04
  0.1550000E-02 -0.4473407E-04
  0.1600000E-02 -0.4129607E-04
  0.1650000E-02 -0.3726026E-04
  0.1700000E-02 -0.3269478E-04
  0.1750000E-02 -0.2772913E-04
  0.1800000E-02 -0.2253790E-04
  0.1850000E-02 -0.1732030E-04
  0.1900000E-02 -0.1227553E-04
  0.1950000E-02 -0.7582565E-05
  0.2000000E-02 -0.3383395E-05
  0.2050000E-02  0.2250106E-06
  0.2100000E-02  0.3194517E-05
  0.2150000E-02  0.5521621E-05
  0.2200000E-02  0.7240232E-05
  0.2250000E-02  0.8410295E-05
  0.2300000E-02  0.9107544E-05
  0.2350000E-02  0.9412831E-05
  0.2400000E-02  0.9405018E-05
  0.2450000E-02  0.9153605E-05
  0.2500000E-02  0.8715322E-05
  0.2550000E-02  0.8131887E-05
  0.2600000E-02  0.7430510E-05
  0.2650000E-02  0.6623402E-05
  0.2700000E-02  0.5709647E-05
  0.2750000E-02  0.4677182E-05
  0.2800000E-02  0.3505998E-05
  0.2850000E-02  0.2171574E-05
  0.2900000E-02  0.6504888E-06
  0.2950000E-02 -0.1073530E-05
  0.3000000E-02 -0.3001789E-05
  0.3050000E-02 -0.5112160E-05
  0.3100000E-02 -0.7349995E-05
  0.3150000E-02 -0.9621082E-05
  0.3200000E-02 -0.1178654E-04
  0.3250000E-02 -0.1366280E-04
  0.3300000E-02 -0.1502731E-04
  0.3350000E-02 -0.1563242E-04
  0.3400000E-02 -0.1522516E-04
  0.3450000E-02 -0.1357361E-04
  0.3500000E-02 -0.1049588E-04
  0.3550000E-02 -0.5887853E-05
  0.3600000E-02  0.2554185E-06
  0.3650000E-02  0.7828762E-05
  0.3700000E-02  0.1661997E-04
  0.3750000E-02  0.2632700E-04
  0.3800000E-02  0.3658709E-04
  0.3850000E-02  0.4701286E-04
  0.3900000E-02  0.5722947E-04
  0.3950000E-02  0.6690593E-04
  0.4000000E-02  0.7577603E-04
  0.4050000E-02  0.8364677E-04
  0.4100000E-02  0.9039416E-04
  0.4150000E-02  0.9594952E-04
  0.4200000E-02  0.1002801E-03
  0.4250000E-02  0.1033692E-03
  0.4300000E-02  0.1052008E-03
  0.4350000E-02  0.1057503E-03
  0.4400000E-02  0.1049847E-03
  0.4450000E-02  0.1028710E-03
  0.4500000E-02  0.9939172E-04
  0.4550000E-02  0.9456524E-04
  0.4600000E-02  0.8846542E-04
  0.4650000E-02  0.8123622E-04
  0.4700000E-02  0.7309692E-04
  0.4750000E-02  0.6433487E-04
  0.4800000E-02  0.5528566E-04
  0.4850000E-02  0.4630378E-04
  0.4900000E-02  0.3772789E-04
  0.4950000E-02  0.2984751E-04
  0.5000000E-02  0.2287684E-04
  0.5050000E-02  0.1693960E-04
  0.5100000E-02  0.1206691E-04
  0.5150000E-02  0.8207233E-05
  0.5200000E-02  0.5245197E-05
  0.5250000E-02  0.3025085E-05
  0.5300000E-02  0.1374922E-05
  0.5350000E-02  0.1274791E-06
  0.5400000E-02 -0.8638674E-06
  0.5450000E-02 -0.1715346E-05
  0.5500000E-02 -0.2508881E-05
  0.5550000E-02 -0.3293017E-05
  0.5600000E-02 -0.4087309E-05
  0.5650000E-02 -0.4888716E-05
  0.5700000E-02 -0.5678703E-05
  0.5750000E-02 -0.6430051E-05
  0.5800000E-02 -0.7112718E-05
  0.5850000E-02 -0.7698332E-05
  0.5900000E-02 -0.8163242E-05
  0.5950000E-02 -0.8490198E-05
  0.6000000E-02 -0.8668861E-05
  0.6050000E-02 -0.8695357E-05
  0.6100000E-02 -0.8571261E-05
  0.6150000E-02 -0.8302223E-05
  0.6200000E-02 -0.7896631E-05
  0.6250000E-02 -0.7364316E-05
  0.6300000E-02 -0.6715563E-05
  0.6350000E-02 -0.5960308E-05
  0.6400000E-02 -0.5107801E-05
  0.6450000E-02 -0.4166562E-05
  0.6500000E-02 -0.3144460E-05
  0.6550000E-02 -0.2048739E-05
  0.6600000E-02 -0.8863141E-06
  0.6650000E-02  0.3360729E-06
  0.6700000E-02  0.1611733E-05
  0.6750000E-02  0.2933705E-05
  0.6800000E-02  0.4294551E-05
  0.6850000E-02  0.5686466E-05
  0.6900000E-02  0.7101352E-05
  0.6950000E-02  0.8530983E-05
  0.7000000E-02  0.9967067E-05
  0.7050000E-02  0.1140120E-04
  0.7100000E-02  0.1282486E-04
  0.7150000E-02  0.1422941E-04
  0.7200000E-02  0.1560633E-04
  0.7250000E-02  0.1694735E-04
  0.7300000E-02  0.1824444E-04
  0.7350000E-02  0.1948993E-04
  0.7400000E-02  0.2067664E-04
  0.7450000E-02  0.2179810E-04
  0.7500000E-02  0.2284848E-04
  0.7550000E-02  0.2382263E-04
  0.7600000E-02  0.2471597E-04
  0.7650000E-02  0.2552458E-04
  0.7700000E-02  0.2624521E-04
  0.7750000E-02  0.2687547E-04
  0.7800000E-02  0.2741379E-04
  0.7850000E-02  0.2785928E-04
