  0.50000000E-04  0.32548267E-08
  0.10000000E-03  0.38221896E-09
  0.15000000E-03  0.27586877E-09
  0.20000000E-03 -0.63192546E-09
  0.25000000E-03  0.40526819E-08
  0.30000000E-03 -0.33408254E-08
  0.35000000E-03  0.11479926E-08
  0.40000000E-03 -0.13951352E-08
  0.45000000E-03 -0.27426273E-09
  0.50000000E-03  0.42899597E-08
  0.55000000E-03 -0.17701575E-08
  0.60000000E-03 -0.20511499E-08
  0.65000000E-03  0.35823953E-08
  0.70000000E-03 -0.38429113E-08
  0.75000000E-03 -0.18326396E-08
  0.80000000E-03 -0.38035366E-08
  0.85000000E-03  0.39514208E-08
  0.90000000E-03  0.20193392E-08
  0.95000000E-03  0.69515705E-10
  0.10000000E-02  0.46716452E-08
  0.10500000E-02 -0.20195737E-08
  0.11000000E-02  0.20538223E-08
  0.11500000E-02  0.16483670E-08
  0.12000000E-02 -0.22182101E-08
  0.12500000E-02  0.11067140E-08
  0.13000000E-02  0.65935731E-09
  0.13500000E-02 -0.13300329E-08
  0.14000000E-02  0.24671096E-08
  0.14500000E-02  0.16083145E-08
  0.15000000E-02 -0.43664207E-08
  0.15500000E-02  0.10601109E-08
  0.16000000E-02 -0.21153063E-08
  0.16500000E-02 -0.46279792E-08
  0.17000000E-02 -0.15394396E-08
  0.17500000E-02 -0.36399366E-08
  0.18000000E-02  0.12286097E-08
  0.18500000E-02 -0.25495118E-08
  0.19000000E-02  0.16502726E-08
  0.19500000E-02  0.41907132E-08
  0.20000000E-02  0.27171165E-08
  0.20500000E-02  0.21009141E-08
  0.21000000E-02 -0.22785726E-08
  0.21500000E-02  0.16851962E-09
  0.22000000E-02  0.33531100E-08
  0.22500000E-02  0.26566017E-08
  0.23000000E-02  0.71980894E-09
  0.23500000E-02  0.22699112E-08
  0.24000000E-02  0.26465899E-08
  0.24500000E-02 -0.46677274E-08
  0.25000000E-02  0.35062778E-08
  0.25500000E-02 -0.16400054E-08
  0.26000000E-02  0.42344904E-08
  0.26500000E-02 -0.43962641E-08
  0.27000000E-02 -0.40788155E-08
  0.27500000E-02  0.31901300E-08
  0.28000000E-02 -0.58358639E-09
  0.28500000E-02  0.20910925E-08
  0.29000000E-02 -0.89985281E-09
  0.29500000E-02 -0.14545950E-08
  0.30000000E-02 -0.41758081E-08
  0.30500000E-02 -0.25771472E-08
  0.31000000E-02  0.34392506E-08
  0.31500000E-02 -0.41262840E-08
  0.32000000E-02 -0.44206764E-08
  0.32500000E-02 -0.11727041E-08
  0.33000000E-02  0.82045913E-09
  0.33500000E-02 -0.17257598E-08
  0.34000000E-02  0.63125491E-10
  0.34500000E-02  0.42454731E-08
  0.35000000E-02 -0.74928939E-09
  0.35500000E-02 -0.11734366E-09
  0.36000000E-02 -0.16519180E-08
  0.36500000E-02  0.46941060E-08
  0.37000000E-02 -0.38769295E-08
  0.37500000E-02 -0.82696199E-09
  0.38000000E-02 -0.10141572E-08
  0.38500000E-02  0.16724247E-08
  0.39000000E-02 -0.45265704E-09
  0.39500000E-02  0.86847007E-09
  0.40000000E-02  0.42921913E-08
  0.40500000E-02 -0.43199987E-08
  0.41000000E-02  0.14909703E-08
  0.41500000E-02 -0.93827099E-09
  0.42000000E-02 -0.11596441E-09
  0.42500000E-02 -0.40467212E-08
  0.43000000E-02  0.62886953E-09
  0.43500000E-02 -0.27743617E-08
  0.44000000E-02  0.21605176E-08
  0.44500000E-02  0.51642299E-09
  0.45000000E-02 -0.43323120E-08
  0.45500000E-02 -0.14588681E-08
  0.46000000E-02  0.55054545E-09
  0.46500000E-02 -0.33556125E-08
  0.47000000E-02  0.21882582E-08
  0.47500000E-02 -0.25034969E-08
  0.48000000E-02 -0.27677776E-08
  0.48500000E-02  0.20794660E-08
  0.49000000E-02  0.48172760E-08
  0.49500000E-02  0.13831711E-08
  0.50000000E-02  0.15971512E-08
  0.50500000E-02  0.28691900E-08
  0.51000000E-02 -0.18375933E-09
  0.51500000E-02  0.20395654E-08
  0.52000000E-02  0.90027690E-09
  0.52500000E-02 -0.28947684E-08
  0.53000000E-02 -0.12302008E-08
  0.53500000E-02  0.45842093E-08
  0.54000000E-02 -0.28202619E-08
  0.54500000E-02  0.40388417E-08
  0.55000000E-02  0.10009825E-09
  0.55500000E-02 -0.26095954E-08
  0.56000000E-02  0.18969518E-08
  0.56500000E-02 -0.37018719E-08
  0.57000000E-02  0.17810225E-09
  0.57500000E-02  0.32214755E-08
  0.58000000E-02 -0.37147343E-09
  0.58500000E-02 -0.31544793E-08
  0.59000000E-02  0.26602745E-10
  0.59500000E-02  0.31291258E-08
  0.60000000E-02  0.21506047E-08
  0.60500000E-02  0.34804249E-08
  0.61000000E-02 -0.44821973E-08
  0.61500000E-02  0.36962444E-08
  0.62000000E-02 -0.17142496E-08
  0.62500000E-02 -0.22765023E-08
  0.63000000E-02 -0.44146478E-10
  0.63500000E-02  0.12816083E-08
  0.64000000E-02  0.43355644E-08
  0.64500000E-02  0.21784222E-08
  0.65000000E-02 -0.26436406E-08
  0.65500000E-02 -0.11612362E-08
  0.66000000E-02  0.38167864E-08
  0.66500000E-02  0.11055577E-08
  0.67000000E-02 -0.27234660E-08
  0.67500000E-02 -0.38257373E-08
  0.68000000E-02 -0.46662438E-08
  0.68500000E-02  0.13172895E-08
  0.69000000E-02  0.38044667E-08
  0.69500000E-02  0.47589332E-08
  0.70000000E-02 -0.12876341E-08
  0.70500000E-02  0.25879318E-08
  0.71000000E-02 -0.88530928E-09
  0.71500000E-02  0.37258643E-08
  0.72000000E-02  0.26329517E-08
  0.72500000E-02 -0.38316377E-08
  0.73000000E-02  0.18686086E-08
  0.73500000E-02  0.29111791E-08
  0.74000000E-02 -0.43842801E-08
  0.74500000E-02  0.34631330E-08
  0.75000000E-02  0.28560901E-08
  0.75500000E-02 -0.23970595E-08
  0.76000000E-02  0.47263288E-08
  0.76500000E-02  0.29843086E-08
  0.77000000E-02 -0.14274865E-09
  0.77500000E-02 -0.45875010E-08
  0.78000000E-02 -0.20822316E-09
  0.78500000E-02 -0.19100839E-08
  0.79000000E-02  0.15095687E-08
  0.79500000E-02 -0.26115499E-08
  0.80000000E-02  0.20638925E-08
  0.80500000E-02  0.42002785E-08
  0.81000000E-02  0.14212191E-09
  0.81500000E-02  0.13014454E-08
  0.82000000E-02 -0.46748696E-08
  0.82500000E-02 -0.15633956E-08
  0.83000000E-02  0.14535141E-08
  0.83500000E-02 -0.41214471E-08
  0.84000000E-02  0.10523283E-08
  0.84500000E-02  0.47739053E-08
  0.85000000E-02  0.48643792E-08
  0.85500000E-02 -0.45117778E-08
  0.86000000E-02  0.24868631E-08
  0.86500000E-02 -0.25093193E-08
  0.87000000E-02  0.33396840E-09
  0.87500000E-02 -0.20237270E-08
  0.88000000E-02 -0.50096273E-09
  0.88500000E-02 -0.24482614E-08
  0.89000000E-02 -0.15676510E-08
  0.89500000E-02  0.22326320E-08
  0.90000000E-02 -0.30569211E-08
  0.90500000E-02  0.37198943E-08
  0.91000000E-02 -0.59686035E-09
  0.91500000E-02 -0.20296037E-09
  0.92000000E-02 -0.13671687E-08
  0.92500000E-02  0.27646190E-08
  0.93000000E-02 -0.22395039E-08
  0.93500000E-02 -0.74398816E-09
  0.94000000E-02  0.39905053E-08
  0.94500000E-02  0.39249557E-08
  0.95000000E-02  0.48777771E-08
  0.95500000E-02 -0.48771629E-08
  0.96000000E-02 -0.10116795E-08
  0.96500000E-02 -0.29321301E-08
  0.97000000E-02  0.39184886E-08
  0.97500000E-02 -0.27102473E-08
  0.98000000E-02 -0.34721982E-08
  0.98500000E-02  0.55304527E-09
  0.99000000E-02 -0.24703753E-08
  0.99500000E-02  0.25701851E-08
  0.10000000E-01 -0.38192562E-08
  0.10050000E-01  0.34351730E-08
  0.10100000E-01  0.28030485E-08
  0.10150000E-01 -0.34080684E-09
  0.10200000E-01 -0.29557566E-08
  0.10250000E-01  0.92682123E-09
  0.10300000E-01  0.41414130E-08
  0.10350000E-01  0.27313828E-08
  0.10400000E-01 -0.27311043E-08
  0.10450000E-01  0.18083143E-08
  0.10500000E-01 -0.28398462E-08
  0.10550000E-01  0.35060376E-08
  0.10600000E-01 -0.17200300E-08
  0.10650000E-01  0.40076262E-08
  0.10700000E-01  0.24294406E-08
  0.10750000E-01  0.34583944E-08
  0.10800000E-01  0.12569779E-08
  0.10850000E-01  0.24142528E-08
  0.10900000E-01 -0.27801670E-08
  0.10950000E-01  0.27027577E-08
  0.11000000E-01  0.29301161E-08
  0.11050000E-01 -0.53902447E-09
  0.11100000E-01  0.50536931E-09
  0.11150000E-01 -0.13065097E-08
  0.11200000E-01 -0.90568662E-09
  0.11250000E-01  0.16112149E-08
  0.11300000E-01 -0.32723515E-08
  0.11350000E-01 -0.21625298E-08
  0.11400000E-01 -0.33214116E-08
  0.11450000E-01 -0.17916021E-08
  0.11500000E-01 -0.10839280E-08
  0.11550000E-01  0.27594119E-08
  0.11600000E-01  0.32859033E-08
  0.11650000E-01 -0.24280578E-08
  0.11700000E-01 -0.42830846E-08
  0.11750000E-01  0.36249202E-08
  0.11800000E-01  0.48476589E-08
  0.11850000E-01  0.39380419E-08
  0.11900000E-01  0.42210776E-08
  0.11950000E-01 -0.43950646E-08
  0.12000000E-01  0.35126626E-08
  0.12050000E-01  0.34897149E-09
  0.12100000E-01  0.33341181E-08
  0.12150000E-01 -0.28870149E-08
  0.12200000E-01 -0.28515299E-08
  0.12250000E-01 -0.40582806E-09
  0.12300000E-01  0.23592728E-08
  0.12350000E-01  0.17251432E-08
  0.12400000E-01  0.20230681E-08
  0.12450000E-01 -0.46441745E-08
  0.12500000E-01  0.44057149E-08
  0.12550000E-01  0.33174294E-08
  0.12600000E-01 -0.16441199E-08
  0.12650000E-01  0.28218144E-08
  0.12700000E-01 -0.32944705E-08
  0.12750000E-01 -0.36305445E-08
  0.12800000E-01 -0.40228814E-08
  0.12850000E-01  0.25688112E-09
  0.12900000E-01 -0.43693260E-08
  0.12950000E-01  0.32629520E-08
  0.13000000E-01  0.28745031E-08
  0.13050000E-01 -0.20597368E-09
  0.13100000E-01 -0.36348969E-08
  0.13150000E-01 -0.46222955E-09
  0.13200000E-01  0.40626538E-08
  0.13250000E-01 -0.75986743E-09
  0.13300000E-01 -0.16324162E-08
  0.13350000E-01  0.46202898E-09
  0.13400000E-01 -0.67386985E-09
  0.13450000E-01 -0.12741783E-08
  0.13500000E-01  0.30948550E-08
  0.13550000E-01 -0.64313889E-09
  0.13600000E-01  0.44940144E-08
  0.13650000E-01 -0.44086861E-08
  0.13700000E-01  0.46741027E-08
  0.13750000E-01  0.27078605E-08
  0.13800000E-01  0.45637214E-08
  0.13850000E-01 -0.36168091E-08
  0.13900000E-01  0.13192737E-08
  0.13950000E-01 -0.46886687E-08
  0.14000000E-01 -0.32191262E-08
  0.14050000E-01  0.42452258E-08
  0.14100000E-01  0.49869931E-08
  0.14150000E-01  0.40847218E-08
  0.14200000E-01  0.26180989E-08
  0.14250000E-01 -0.35641018E-08
  0.14300000E-01  0.44299060E-08
  0.14350000E-01  0.23436940E-08
  0.14400000E-01 -0.16080204E-08
  0.14450000E-01  0.11518240E-08
  0.14500000E-01  0.52427471E-09
  0.14550000E-01 -0.15003392E-08
  0.14600000E-01  0.12067020E-09
  0.14650000E-01  0.41073602E-08
  0.14700000E-01  0.34402364E-08
  0.14750000E-01  0.16285366E-08
  0.14800000E-01  0.11380851E-09
  0.14850000E-01  0.38173854E-09
  0.14900000E-01 -0.27092338E-09
  0.14950000E-01 -0.27942908E-08
  0.15000000E-01 -0.36327259E-08
  0.15050000E-01 -0.29801767E-08
  0.15100000E-01 -0.46915144E-09
  0.15150000E-01 -0.33126813E-08
  0.15200000E-01 -0.26561360E-08
  0.15250000E-01  0.41365939E-08
  0.15300000E-01 -0.12234572E-08
  0.15350000E-01  0.49211234E-08
  0.15400000E-01 -0.13678813E-08
  0.15450000E-01 -0.70170313E-09
  0.15500000E-01  0.94154835E-09
  0.15550000E-01 -0.33688520E-08
  0.15600000E-01  0.24611449E-08
  0.15650000E-01  0.33146763E-08
  0.15700000E-01  0.17088538E-08
  0.15750000E-01 -0.44314794E-08
  0.15800000E-01  0.60460389E-09
  0.15850000E-01  0.22797018E-08
  0.15900000E-01 -0.29597706E-08
  0.15950000E-01 -0.35412349E-08
  0.16000000E-01  0.15363848E-08
  0.16050000E-01  0.31532013E-08
  0.16100000E-01 -0.29800817E-08
  0.16150000E-01  0.41621566E-09
  0.16200000E-01  0.41662121E-08
  0.16250000E-01  0.54763675E-09
  0.16300000E-01  0.36684275E-08
  0.16350000E-01  0.44624925E-09
  0.16400000E-01  0.41133380E-08
  0.16450000E-01 -0.30522774E-08
  0.16500000E-01  0.28731626E-08
  0.16550000E-01 -0.18822491E-09
  0.16600000E-01  0.19743741E-08
  0.16650000E-01  0.40281028E-08
  0.16700000E-01  0.34732914E-08
  0.16750000E-01  0.20137572E-08
  0.16800000E-01  0.14579654E-08
  0.16850000E-01  0.22938967E-09
  0.16900000E-01 -0.16573200E-08
  0.16950000E-01  0.93219638E-09
  0.17000000E-01  0.10646403E-08
  0.17050000E-01  0.40700155E-08
  0.17100000E-01 -0.18738461E-08
  0.17150000E-01 -0.10676786E-08
  0.17200000E-01  0.27419418E-08
  0.17250000E-01  0.17657560E-08
  0.17300000E-01 -0.27539493E-08
  0.17350000E-01  0.43309259E-08
  0.17400000E-01 -0.27083896E-08
  0.17450000E-01  0.24662471E-08
  0.17500000E-01  0.26260835E-08
  0.17550000E-01 -0.44054094E-08
  0.17600000E-01  0.35376847E-09
  0.17650000E-01 -0.19519514E-08
  0.17700000E-01 -0.29151848E-08
  0.17750000E-01 -0.44118502E-08
  0.17800000E-01 -0.33305736E-08
  0.17850000E-01 -0.14527738E-09
  0.17900000E-01 -0.58897138E-09
  0.17950000E-01 -0.14926279E-08
  0.18000000E-01 -0.33964247E-09
  0.18050000E-01 -0.31631534E-08
  0.18100000E-01 -0.14634937E-08
  0.18150000E-01  0.12576455E-08
  0.18200000E-01 -0.88928938E-10
  0.18250000E-01 -0.83759248E-09
  0.18300000E-01 -0.39587435E-08
  0.18350000E-01 -0.41118668E-08
  0.18400000E-01  0.16178775E-08
  0.18450000E-01  0.36591685E-08
  0.18500000E-01 -0.75556010E-09
  0.18550000E-01  0.13695395E-08
  0.18600000E-01 -0.28006050E-08
  0.18650000E-01  0.11802924E-08
  0.18700000E-01 -0.25694969E-08
  0.18750000E-01  0.49792582E-08
  0.18800000E-01 -0.93686610E-09
  0.18850000E-01  0.12054622E-09
  0.18900000E-01  0.46164203E-08
  0.18950000E-01 -0.27885914E-09
  0.19000000E-01  0.45782095E-08
  0.19050000E-01  0.32702386E-08
  0.19100000E-01  0.46042413E-08
  0.19150000E-01  0.15027583E-09
  0.19200000E-01 -0.51567584E-09
  0.19250000E-01 -0.16059801E-08
  0.19300000E-01 -0.24016827E-08
  0.19350000E-01 -0.52555144E-09
  0.19400000E-01  0.52246869E-09
  0.19450000E-01 -0.47828597E-08
  0.19500000E-01  0.12817013E-08
  0.19550000E-01 -0.18208593E-08
  0.19600000E-01 -0.20920748E-08
  0.19650000E-01  0.38789445E-08
  0.19700000E-01  0.39069372E-08
  0.19750000E-01  0.34126186E-08
  0.19800000E-01 -0.47883123E-09
  0.19850000E-01 -0.28775539E-08
  0.19900000E-01 -0.45504699E-08
  0.19950000E-01 -0.42083812E-08
  0.20000000E-01 -0.25434206E-08
  0.20050000E-01  0.43317878E-08
  0.20100000E-01  0.21204448E-08
  0.20150000E-01 -0.26301906E-08
  0.20200000E-01  0.89581311E-09
  0.20250000E-01  0.50717592E-09
  0.20300000E-01  0.14824510E-09
  0.20350000E-01  0.20104986E-08
  0.20400000E-01 -0.25457978E-09
  0.20450000E-01 -0.16525400E-08
  0.20500000E-01 -0.17852274E-08
  0.20550000E-01  0.42299551E-08
  0.20600000E-01  0.47431213E-08
  0.20650000E-01  0.28606707E-08
  0.20700000E-01 -0.22705364E-08
  0.20750000E-01 -0.49950331E-09
  0.20800000E-01  0.41997194E-08
  0.20850000E-01 -0.15934730E-08
  0.20900000E-01 -0.33153515E-08
  0.20950000E-01  0.40759593E-08
  0.21000000E-01 -0.61192602E-09
  0.21050000E-01 -0.15153065E-08
  0.21100000E-01 -0.36222182E-08
  0.21150000E-01 -0.77439398E-09
  0.21200000E-01  0.36561948E-08
  0.21250000E-01 -0.16856343E-09
  0.21300000E-01  0.45584613E-08
  0.21350000E-01  0.26857448E-08
  0.21400000E-01  0.21484131E-08
  0.21450000E-01 -0.11077091E-08
  0.21500000E-01 -0.34766725E-08
  0.21550000E-01  0.34568977E-08
  0.21600000E-01 -0.42000920E-09
  0.21650000E-01  0.11679828E-09
  0.21700000E-01 -0.27854557E-08
  0.21750000E-01 -0.15003505E-08
  0.21800000E-01 -0.28065366E-08
  0.21850000E-01  0.47159356E-08
  0.21900000E-01 -0.42945999E-08
  0.21950000E-01  0.35186058E-08
  0.22000000E-01 -0.38223486E-08
  0.22050000E-01  0.95277071E-09
  0.22100000E-01  0.15494365E-08
  0.22150000E-01  0.26939118E-08
  0.22200000E-01 -0.60134441E-09
  0.22250000E-01 -0.34939723E-08
  0.22300000E-01  0.47031134E-08
  0.22350000E-01 -0.29630864E-08
  0.22400000E-01  0.44040293E-08
  0.22450000E-01 -0.20913810E-08
  0.22500000E-01 -0.46098471E-09
  0.22550000E-01 -0.16836306E-08
  0.22600000E-01 -0.12979889E-08
  0.22650000E-01  0.36683011E-08
  0.22700000E-01 -0.14904052E-09
  0.22750000E-01 -0.36540928E-08
  0.22800000E-01 -0.15215853E-08
  0.22850000E-01  0.26626033E-08
  0.22900000E-01  0.17023528E-08
  0.22950000E-01 -0.47969314E-08
  0.23000000E-01  0.42953587E-08
  0.23050000E-01 -0.12550089E-08
  0.23100000E-01  0.33534294E-08
  0.23150000E-01  0.38250375E-08
  0.23200000E-01 -0.27918057E-08
  0.23250000E-01 -0.30245303E-08
  0.23300000E-01 -0.44579208E-09
  0.23350000E-01  0.14516950E-08
  0.23400000E-01  0.85352778E-09
  0.23450000E-01  0.49791229E-08
  0.23500000E-01  0.33423030E-08
  0.23550000E-01  0.46096927E-08
  0.23600000E-01 -0.35182585E-08
  0.23650000E-01 -0.25157601E-09
  0.23700000E-01 -0.44465408E-08
  0.23750000E-01 -0.53727627E-11
  0.23800000E-01  0.25551975E-08
  0.23850000E-01 -0.11872873E-08
  0.23900000E-01  0.13243765E-08
  0.23950000E-01  0.41579002E-08
  0.24000000E-01  0.32789743E-08
  0.24050000E-01  0.43321389E-08
  0.24100000E-01  0.34927654E-08
  0.24150000E-01  0.17059147E-08
  0.24200000E-01 -0.43335585E-08
  0.24250000E-01 -0.37368965E-08
  0.24300000E-01 -0.79338223E-09
  0.24350000E-01 -0.24332941E-09
  0.24400000E-01 -0.40801034E-08
  0.24450000E-01  0.47832429E-09
  0.24500000E-01 -0.29573169E-08
  0.24550000E-01  0.29005510E-08
  0.24600000E-01 -0.39655181E-08
  0.24650000E-01 -0.16764185E-08
  0.24700000E-01  0.23158473E-08
  0.24750000E-01 -0.53383082E-09
  0.24800000E-01  0.15195554E-08
  0.24850000E-01 -0.16222671E-08
  0.24900000E-01 -0.36976872E-08
  0.24950000E-01 -0.28293245E-08
  0.25000000E-01 -0.11959732E-09
  0.25050000E-01 -0.35597663E-08
  0.25100000E-01 -0.21995720E-08
  0.25150000E-01 -0.48056066E-08
  0.25200000E-01 -0.38073391E-09
  0.25250000E-01 -0.22920585E-08
  0.25300000E-01  0.25580716E-08
  0.25350000E-01 -0.35150665E-08
  0.25400000E-01  0.21609461E-08
  0.25450000E-01  0.22269440E-08
  0.25500000E-01  0.48260432E-08
  0.25550000E-01 -0.12373501E-08
  0.25600000E-01  0.13998711E-08
  0.25650000E-01  0.79097569E-09
  0.25700000E-01  0.21255767E-08
  0.25750000E-01  0.46661305E-08
  0.25800000E-01  0.27208102E-08
  0.25850000E-01 -0.31086412E-08
  0.25900000E-01 -0.48254286E-08
  0.25950000E-01 -0.40207239E-08
  0.26000000E-01  0.47908133E-08
  0.26050000E-01 -0.38235224E-08
  0.26100000E-01 -0.44468442E-08
  0.26150000E-01  0.47433770E-08
  0.26200000E-01  0.51772594E-09
  0.26250000E-01 -0.11013445E-08
  0.26300000E-01 -0.34719467E-09
  0.26350000E-01  0.15684432E-08
  0.26400000E-01 -0.33757715E-08
  0.26450000E-01 -0.26429936E-08
  0.26500000E-01 -0.45515676E-08
  0.26550000E-01  0.40697759E-08
  0.26600000E-01  0.27338803E-08
  0.26650000E-01  0.45658350E-08
  0.26700000E-01  0.17102462E-08
  0.26750000E-01  0.29439330E-10
  0.26800000E-01  0.14435816E-08
  0.26850000E-01  0.33137017E-08
  0.26900000E-01 -0.42811564E-08
  0.26950000E-01  0.98894358E-09
  0.27000000E-01  0.28622031E-09
  0.27050000E-01 -0.21501070E-08
  0.27100000E-01  0.81602871E-09
  0.27150000E-01  0.12451458E-08
  0.27200000E-01  0.34678102E-09
  0.27250000E-01  0.24748451E-08
  0.27300000E-01  0.30441475E-08
  0.27350000E-01  0.28822321E-08
  0.27400000E-01  0.98032475E-09
  0.27450000E-01  0.32074696E-08
  0.27500000E-01  0.22400188E-08
  0.27550000E-01  0.88101804E-09
  0.27600000E-01 -0.36824936E-08
  0.27650000E-01 -0.39446484E-08
  0.27700000E-01 -0.26397580E-08
  0.27750000E-01 -0.38847095E-08
  0.27800000E-01 -0.43987443E-08
  0.27850000E-01  0.48384815E-08
  0.27900000E-01  0.42811042E-08
  0.27950000E-01 -0.14287984E-08
  0.28000000E-01 -0.36193192E-08
  0.28050000E-01  0.20376307E-08
  0.28100000E-01  0.25901794E-09
  0.28150000E-01 -0.32561606E-08
  0.28200000E-01  0.27037299E-08
  0.28250000E-01  0.44091505E-08
  0.28300000E-01 -0.24885786E-08
  0.28350000E-01 -0.27071537E-08
  0.28400000E-01 -0.49570411E-09
  0.28450000E-01 -0.14144152E-08
  0.28500000E-01  0.13994491E-08
  0.28550000E-01 -0.81865132E-09
  0.28600000E-01  0.38140082E-08
  0.28650000E-01  0.19136602E-08
  0.28700000E-01  0.23442543E-08
  0.28750000E-01 -0.35784480E-08
  0.28800000E-01 -0.48803991E-08
  0.28850000E-01 -0.16276258E-08
  0.28900000E-01  0.27269483E-08
  0.28950000E-01  0.29102564E-10
  0.29000000E-01 -0.24472293E-08
  0.29050000E-01 -0.24393386E-08
  0.29100000E-01 -0.22367561E-08
  0.29150000E-01  0.44633096E-08
  0.29200000E-01 -0.41564892E-08
  0.29250000E-01 -0.27961111E-08
  0.29300000E-01  0.37187910E-08
  0.29350000E-01  0.62215328E-10
  0.29400000E-01  0.21386683E-09
  0.29450000E-01 -0.48843465E-08
  0.29500000E-01  0.23451799E-08
  0.29550000E-01 -0.18326235E-08
  0.29600000E-01  0.14258188E-08
  0.29650000E-01  0.36499679E-08
  0.29700000E-01  0.40153235E-08
  0.29750000E-01 -0.14563957E-08
  0.29800000E-01 -0.65700084E-09
  0.29850000E-01  0.20709771E-08
