  0.0000000E+00  0.7461087E+01
  0.5000000E-04  0.7484736E+01
  0.1000000E-03  0.7529848E+01
  0.1500000E-03  0.7512742E+01
  0.2000000E-03  0.7356388E+01
  0.2500000E-03  0.7027863E+01
  0.3000000E-03  0.6539879E+01
  0.3500000E-03  0.5941477E+01
  0.4000000E-03  0.5299255E+01
  0.4500000E-03  0.4672999E+01
  0.5000000E-03  0.4106818E+01
  0.5500000E-03  0.3626866E+01
  0.6000000E-03  0.3244574E+01
  0.6500000E-03  0.2960754E+01
  0.7000000E-03  0.2773139E+01
  0.7500000E-03  0.2676273E+01
  0.8000000E-03  0.2660339E+01
  0.8500000E-03  0.2716682E+01
  0.9000000E-03  0.2838677E+01
  0.9500000E-03  0.3017012E+01
  0.1000000E-02  0.3242399E+01
  0.1050000E-02  0.3503705E+01
  0.1100000E-02  0.3786042E+01
  0.1150000E-02  0.4076181E+01
  0.1200000E-02  0.4362167E+01
  0.1250000E-02  0.4635252E+01
  0.1300000E-02  0.4885616E+01
  0.1350000E-02  0.5103751E+01
  0.1400000E-02  0.5281086E+01
  0.1450000E-02  0.5419772E+01
  0.1500000E-02  0.5523622E+01
  0.1550000E-02  0.5601772E+01
  0.1600000E-02  0.5656616E+01
  0.1650000E-02  0.5697079E+01
  0.1700000E-02  0.5728694E+01
  0.1750000E-02  0.5759225E+01
  0.1800000E-02  0.5787929E+01
  0.1850000E-02  0.5818650E+01
  0.1900000E-02  0.5847327E+01
  0.1950000E-02  0.5870908E+01
  0.2000000E-02  0.5886159E+01
  0.2050000E-02  0.5896514E+01
  0.2100000E-02  0.5903405E+01
  0.2150000E-02  0.5911457E+01
  0.2200000E-02  0.5917320E+01
  0.2250000E-02  0.5915893E+01
  0.2300000E-02  0.5901579E+01
  0.2350000E-02  0.5873483E+01
  0.2400000E-02  0.5833391E+01
  0.2450000E-02  0.5784690E+01
  0.2500000E-02  0.5728441E+01
  0.2550000E-02  0.5669000E+01
  0.2600000E-02  0.5605869E+01
  0.2650000E-02  0.5539821E+01
  0.2700000E-02  0.5468705E+01
  0.2750000E-02  0.5394547E+01
  0.2800000E-02  0.5315022E+01
  0.2850000E-02  0.5233057E+01
  0.2900000E-02  0.5150375E+01
  0.2950000E-02  0.5069033E+01
  0.3000000E-02  0.4988503E+01
  0.3050000E-02  0.4908740E+01
  0.3100000E-02  0.4829121E+01
  0.3150000E-02  0.4750812E+01
  0.3200000E-02  0.4673150E+01
  0.3250000E-02  0.4598001E+01
  0.3300000E-02  0.4524257E+01
  0.3350000E-02  0.4450343E+01
  0.3400000E-02  0.4377178E+01
  0.3450000E-02  0.4309769E+01
  0.3500000E-02  0.4246051E+01
  0.3550000E-02  0.4184103E+01
  0.3600000E-02  0.4124564E+01
  0.3650000E-02  0.4066506E+01
  0.3700000E-02  0.4010650E+01
  0.3750000E-02  0.3956349E+01
  0.3800000E-02  0.3897548E+01
  0.3850000E-02  0.3833844E+01
  0.3900000E-02  0.3767149E+01
  0.3950000E-02  0.3702312E+01
  0.4000000E-02  0.3643847E+01
  0.4050000E-02  0.3591900E+01
  0.4100000E-02  0.3543981E+01
  0.4150000E-02  0.3497374E+01
  0.4200000E-02  0.3450208E+01
  0.4250000E-02  0.3402384E+01
  0.4300000E-02  0.3356520E+01
  0.4350000E-02  0.3312972E+01
  0.4400000E-02  0.3270125E+01
  0.4450000E-02  0.3229175E+01
  0.4500000E-02  0.3189921E+01
  0.4550000E-02  0.3152088E+01
  0.4600000E-02  0.3112058E+01
  0.4650000E-02  0.3072332E+01
  0.4700000E-02  0.3035002E+01
  0.4750000E-02  0.2999375E+01
  0.4800000E-02  0.2966503E+01
  0.4850000E-02  0.2933623E+01
  0.4900000E-02  0.2898589E+01
  0.4950000E-02  0.2864050E+01
  0.5000000E-02  0.2830288E+01
  0.5050000E-02  0.2797118E+01
  0.5100000E-02  0.2765192E+01
  0.5150000E-02  0.2732036E+01
  0.5200000E-02  0.2699934E+01
  0.5250000E-02  0.2669979E+01
  0.5300000E-02  0.2640385E+01
  0.5350000E-02  0.2612465E+01
  0.5400000E-02  0.2586043E+01
  0.5450000E-02  0.2559200E+01
  0.5500000E-02  0.2532659E+01
  0.5550000E-02  0.2508965E+01
  0.5600000E-02  0.2487634E+01
  0.5650000E-02  0.2463831E+01
  0.5700000E-02  0.2438739E+01
  0.5750000E-02  0.2413024E+01
  0.5800000E-02  0.2385299E+01
  0.5850000E-02  0.2358437E+01
  0.5900000E-02  0.2335179E+01
  0.5950000E-02  0.2315232E+01
  0.6000000E-02  0.2296465E+01
  0.6050000E-02  0.2279882E+01
  0.6100000E-02  0.2264600E+01
  0.6150000E-02  0.2249728E+01
  0.6200000E-02  0.2233935E+01
  0.6250000E-02  0.2215095E+01
  0.6300000E-02  0.2192670E+01
  0.6350000E-02  0.2169695E+01
  0.6400000E-02  0.2148426E+01
  0.6450000E-02  0.2128856E+01
  0.6500000E-02  0.2108515E+01
  0.6550000E-02  0.2086079E+01
  0.6600000E-02  0.2064885E+01
  0.6650000E-02  0.2046760E+01
  0.6700000E-02  0.2028321E+01
  0.6750000E-02  0.2007907E+01
  0.6800000E-02  0.1987351E+01
  0.6850000E-02  0.1967091E+01
  0.6900000E-02  0.1946357E+01
  0.6950000E-02  0.1926498E+01
  0.7000000E-02  0.1907807E+01
  0.7050000E-02  0.1889445E+01
  0.7100000E-02  0.1870645E+01
  0.7150000E-02  0.1852512E+01
  0.7200000E-02  0.1836135E+01
  0.7250000E-02  0.1821225E+01
  0.7300000E-02  0.1807779E+01
  0.7350000E-02  0.1794066E+01
  0.7400000E-02  0.1777622E+01
  0.7450000E-02  0.1761732E+01
  0.7500000E-02  0.1749030E+01
  0.7550000E-02  0.1736444E+01
  0.7600000E-02  0.1722240E+01
  0.7650000E-02  0.1708512E+01
  0.7700000E-02  0.1695677E+01
  0.7750000E-02  0.1681543E+01
  0.7800000E-02  0.1667034E+01
  0.7850000E-02  0.1654862E+01
  0.7900000E-02  0.1642818E+01
  0.7950000E-02  0.1629557E+01
  0.8000000E-02  0.1614681E+01
  0.8050000E-02  0.1601210E+01
  0.8100000E-02  0.1590156E+01
  0.8150000E-02  0.1578854E+01
  0.8200000E-02  0.1567939E+01
  0.8250000E-02  0.1556538E+01
  0.8300000E-02  0.1544588E+01
  0.8350000E-02  0.1533437E+01
  0.8400000E-02  0.1522752E+01
  0.8450000E-02  0.1511904E+01
  0.8500000E-02  0.1500617E+01
  0.8550000E-02  0.1489435E+01
  0.8600000E-02  0.1478565E+01
  0.8650000E-02  0.1467952E+01
  0.8700000E-02  0.1457068E+01
  0.8750000E-02  0.1445830E+01
  0.8800000E-02  0.1434750E+01
  0.8850000E-02  0.1423194E+01
  0.8900000E-02  0.1410823E+01
  0.8950000E-02  0.1398124E+01
  0.9000000E-02  0.1386315E+01
  0.9050000E-02  0.1376632E+01
  0.9100000E-02  0.1368370E+01
  0.9150000E-02  0.1360174E+01
  0.9200000E-02  0.1352321E+01
  0.9250000E-02  0.1344655E+01
  0.9300000E-02  0.1336764E+01
  0.9350000E-02  0.1327460E+01
  0.9400000E-02  0.1318765E+01
  0.9450000E-02  0.1311869E+01
  0.9500000E-02  0.1304783E+01
  0.9550000E-02  0.1296294E+01
  0.9600000E-02  0.1287770E+01
  0.9650000E-02  0.1279866E+01
  0.9700000E-02  0.1269414E+01
  0.9750000E-02  0.1256819E+01
  0.9800000E-02  0.1245034E+01
  0.9850000E-02  0.1236347E+01
  0.9900000E-02  0.1230974E+01
  0.9950000E-02  0.1224914E+01
  0.1000000E-01  0.1216883E+01
  0.1005000E-01  0.1209182E+01
  0.1010000E-01  0.1202186E+01
  0.1015000E-01  0.1194977E+01
  0.1020000E-01  0.1187720E+01
  0.1025000E-01  0.1178650E+01
  0.1030000E-01  0.1169054E+01
  0.1035000E-01  0.1160763E+01
  0.1040000E-01  0.1152302E+01
  0.1045000E-01  0.1143674E+01
  0.1050000E-01  0.1135729E+01
  0.1055000E-01  0.1128375E+01
  0.1060000E-01  0.1121230E+01
  0.1065000E-01  0.1113540E+01
  0.1070000E-01  0.1105616E+01
  0.1075000E-01  0.1098972E+01
  0.1080000E-01  0.1092655E+01
  0.1085000E-01  0.1087477E+01
  0.1090000E-01  0.1082968E+01
  0.1095000E-01  0.1077302E+01
  0.1100000E-01  0.1070020E+01
  0.1105000E-01  0.1062079E+01
  0.1110000E-01  0.1054897E+01
  0.1115000E-01  0.1047401E+01
  0.1120000E-01  0.1040133E+01
  0.1125000E-01  0.1032874E+01
  0.1130000E-01  0.1026151E+01
  0.1135000E-01  0.1020194E+01
  0.1140000E-01  0.1013415E+01
  0.1145000E-01  0.1005207E+01
  0.1150000E-01  0.9978419E+00
  0.1155000E-01  0.9925792E+00
  0.1160000E-01  0.9881759E+00
  0.1165000E-01  0.9842374E+00
  0.1170000E-01  0.9791720E+00
  0.1175000E-01  0.9725865E+00
  0.1180000E-01  0.9653324E+00
  0.1185000E-01  0.9592516E+00
  0.1190000E-01  0.9543230E+00
  0.1195000E-01  0.9491931E+00
  0.1200000E-01  0.9437133E+00
  0.1205000E-01  0.9380964E+00
  0.1210000E-01  0.9329675E+00
  0.1215000E-01  0.9281582E+00
  0.1220000E-01  0.9234735E+00
  0.1225000E-01  0.9193616E+00
  0.1230000E-01  0.9158548E+00
  0.1235000E-01  0.9127650E+00
  0.1240000E-01  0.9085857E+00
  0.1245000E-01  0.9030780E+00
  0.1250000E-01  0.8967246E+00
  0.1255000E-01  0.8896959E+00
  0.1260000E-01  0.8828123E+00
  0.1265000E-01  0.8767983E+00
  0.1270000E-01  0.8715541E+00
  0.1275000E-01  0.8675214E+00
  0.1280000E-01  0.8646640E+00
  0.1285000E-01  0.8625414E+00
  0.1290000E-01  0.8595464E+00
  0.1295000E-01  0.8552510E+00
  0.1300000E-01  0.8495774E+00
  0.1305000E-01  0.8428815E+00
  0.1310000E-01  0.8358454E+00
  0.1315000E-01  0.8301154E+00
  0.1320000E-01  0.8267015E+00
  0.1325000E-01  0.8233219E+00
  0.1330000E-01  0.8188366E+00
  0.1335000E-01  0.8143954E+00
  0.1340000E-01  0.8098193E+00
  0.1345000E-01  0.8039928E+00
  0.1350000E-01  0.7978317E+00
  0.1355000E-01  0.7923287E+00
  0.1360000E-01  0.7860757E+00
  0.1365000E-01  0.7784840E+00
  0.1370000E-01  0.7720571E+00
  0.1375000E-01  0.7680297E+00
  0.1380000E-01  0.7655032E+00
  0.1385000E-01  0.7647199E+00
  0.1390000E-01  0.7638632E+00
  0.1395000E-01  0.7617189E+00
  0.1400000E-01  0.7587201E+00
  0.1405000E-01  0.7556156E+00
  0.1410000E-01  0.7526430E+00
  0.1415000E-01  0.7496137E+00
  0.1420000E-01  0.7468812E+00
  0.1425000E-01  0.7437638E+00
  0.1430000E-01  0.7394292E+00
  0.1435000E-01  0.7343892E+00
  0.1440000E-01  0.7299011E+00
  0.1445000E-01  0.7261456E+00
  0.1450000E-01  0.7232153E+00
  0.1455000E-01  0.7204681E+00
  0.1460000E-01  0.7178759E+00
  0.1465000E-01  0.7147291E+00
  0.1470000E-01  0.7103963E+00
  0.1475000E-01  0.7055875E+00
  0.1480000E-01  0.7014674E+00
  0.1485000E-01  0.6980541E+00
  0.1490000E-01  0.6950272E+00
  0.1495000E-01  0.6920153E+00
  0.1500000E-01  0.6894162E+00
  0.1505000E-01  0.6866188E+00
  0.1510000E-01  0.6827863E+00
  0.1515000E-01  0.6794035E+00
  0.1520000E-01  0.6773453E+00
  0.1525000E-01  0.6745702E+00
  0.1530000E-01  0.6709940E+00
  0.1535000E-01  0.6679709E+00
  0.1540000E-01  0.6650090E+00
  0.1545000E-01  0.6613379E+00
  0.1550000E-01  0.6572913E+00
  0.1555000E-01  0.6534827E+00
  0.1560000E-01  0.6504239E+00
  0.1565000E-01  0.6479861E+00
  0.1570000E-01  0.6456525E+00
  0.1575000E-01  0.6433719E+00
  0.1580000E-01  0.6410693E+00
  0.1585000E-01  0.6381379E+00
  0.1590000E-01  0.6351597E+00
  0.1595000E-01  0.6325685E+00
  0.1600000E-01  0.6303618E+00
  0.1605000E-01  0.6290870E+00
  0.1610000E-01  0.6275248E+00
  0.1615000E-01  0.6245461E+00
  0.1620000E-01  0.6212468E+00
  0.1625000E-01  0.6185255E+00
  0.1630000E-01  0.6155967E+00
  0.1635000E-01  0.6121839E+00
  0.1640000E-01  0.6088730E+00
  0.1645000E-01  0.6052961E+00
  0.1650000E-01  0.6020198E+00
  0.1655000E-01  0.5996071E+00
  0.1660000E-01  0.5976623E+00
  0.1665000E-01  0.5955690E+00
  0.1670000E-01  0.5935341E+00
  0.1675000E-01  0.5923856E+00
  0.1680000E-01  0.5911357E+00
  0.1685000E-01  0.5895790E+00
  0.1690000E-01  0.5877469E+00
  0.1695000E-01  0.5850156E+00
  0.1700000E-01  0.5817738E+00
  0.1705000E-01  0.5782871E+00
  0.1710000E-01  0.5746770E+00
  0.1715000E-01  0.5711630E+00
  0.1720000E-01  0.5680789E+00
  0.1725000E-01  0.5655384E+00
  0.1730000E-01  0.5632553E+00
  0.1735000E-01  0.5613195E+00
  0.1740000E-01  0.5595201E+00
  0.1745000E-01  0.5579510E+00
  0.1750000E-01  0.5562657E+00
  0.1755000E-01  0.5543050E+00
  0.1760000E-01  0.5528314E+00
  0.1765000E-01  0.5509056E+00
  0.1770000E-01  0.5484370E+00
  0.1775000E-01  0.5458361E+00
  0.1780000E-01  0.5433365E+00
  0.1785000E-01  0.5411541E+00
  0.1790000E-01  0.5390687E+00
  0.1795000E-01  0.5375618E+00
  0.1800000E-01  0.5357484E+00
  0.1805000E-01  0.5333966E+00
  0.1810000E-01  0.5310269E+00
  0.1815000E-01  0.5289408E+00
  0.1820000E-01  0.5266829E+00
  0.1825000E-01  0.5237790E+00
  0.1830000E-01  0.5210827E+00
  0.1835000E-01  0.5192350E+00
  0.1840000E-01  0.5176317E+00
  0.1845000E-01  0.5156108E+00
  0.1850000E-01  0.5129475E+00
  0.1855000E-01  0.5105939E+00
  0.1860000E-01  0.5090528E+00
  0.1865000E-01  0.5075574E+00
  0.1870000E-01  0.5054682E+00
  0.1875000E-01  0.5025960E+00
  0.1880000E-01  0.5004248E+00
  0.1885000E-01  0.4988946E+00
  0.1890000E-01  0.4971598E+00
  0.1895000E-01  0.4950259E+00
  0.1900000E-01  0.4923975E+00
  0.1905000E-01  0.4899659E+00
  0.1910000E-01  0.4878406E+00
  0.1915000E-01  0.4861259E+00
  0.1920000E-01  0.4851606E+00
  0.1925000E-01  0.4839653E+00
  0.1930000E-01  0.4822395E+00
  0.1935000E-01  0.4804086E+00
  0.1940000E-01  0.4783864E+00
  0.1945000E-01  0.4766577E+00
  0.1950000E-01  0.4750173E+00
  0.1955000E-01  0.4732246E+00
  0.1960000E-01  0.4715524E+00
  0.1965000E-01  0.4700195E+00
  0.1970000E-01  0.4680289E+00
  0.1975000E-01  0.4658298E+00
  0.1980000E-01  0.4632318E+00
  0.1985000E-01  0.4599972E+00
  0.1990000E-01  0.4570799E+00
  0.1995000E-01  0.4547682E+00
  0.2000000E-01  0.4531992E+00
  0.2005000E-01  0.4519182E+00
  0.2010000E-01  0.4498768E+00
  0.2015000E-01  0.4474461E+00
