  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.3492338E-13
  0.1000000E-03  0.3891380E-01
  0.1500000E-03  0.1729680E+00
  0.2000000E-03  0.4083157E+00
  0.2500000E-03  0.6943125E+00
  0.3000000E-03  0.9462908E+00
  0.3500000E-03  0.1056638E+01
  0.4000000E-03  0.9404042E+00
  0.4500000E-03  0.5527449E+00
  0.5000000E-03 -0.1047077E+00
  0.5500000E-03 -0.9911738E+00
  0.6000000E-03 -0.2046877E+01
  0.6500000E-03 -0.3198461E+01
  0.7000000E-03 -0.4375816E+01
  0.7500000E-03 -0.5518821E+01
  0.8000000E-03 -0.6579934E+01
  0.8500000E-03 -0.7526428E+01
  0.9000000E-03 -0.8343086E+01
  0.9500000E-03 -0.9015561E+01
  0.1000000E-02 -0.9540657E+01
  0.1050000E-02 -0.9917686E+01
  0.1100000E-02 -0.1013901E+02
  0.1150000E-02 -0.1020838E+02
  0.1200000E-02 -0.1012987E+02
  0.1250000E-02 -0.9913892E+01
  0.1300000E-02 -0.9563909E+01
  0.1350000E-02 -0.9090777E+01
  0.1400000E-02 -0.8486338E+01
  0.1450000E-02 -0.7793885E+01
  0.1500000E-02 -0.7005185E+01
  0.1550000E-02 -0.6196469E+01
  0.1600000E-02 -0.5345307E+01
  0.1650000E-02 -0.4523225E+01
  0.1700000E-02 -0.3712191E+01
  0.1750000E-02 -0.2988664E+01
  0.1800000E-02 -0.2303852E+01
  0.1850000E-02 -0.1716886E+01
  0.1900000E-02 -0.1179242E+01
  0.1950000E-02 -0.7333601E+00
  0.2000000E-02 -0.3271818E+00
  0.2050000E-02 -0.6593304E-02
  0.2100000E-02  0.2677444E+00
  0.2150000E-02  0.4480430E+00
  0.2200000E-02  0.5865597E+00
  0.2250000E-02  0.6717112E+00
  0.2300000E-02  0.7511415E+00
  0.2350000E-02  0.8116574E+00
  0.2400000E-02  0.8774091E+00
  0.2450000E-02  0.9107982E+00
  0.2500000E-02  0.9385064E+00
  0.2550000E-02  0.9345690E+00
  0.2600000E-02  0.9354713E+00
  0.2650000E-02  0.9156829E+00
  0.2700000E-02  0.9014506E+00
  0.2750000E-02  0.8765483E+00
  0.2800000E-02  0.8736178E+00
  0.2850000E-02  0.8494051E+00
  0.2900000E-02  0.8258118E+00
  0.2950000E-02  0.7866040E+00
  0.3000000E-02  0.7605064E+00
  0.3050000E-02  0.7318927E+00
  0.3100000E-02  0.7051648E+00
  0.3150000E-02  0.6692441E+00
  0.3200000E-02  0.6518633E+00
  0.3250000E-02  0.6279344E+00
  0.3300000E-02  0.6163196E+00
  0.3350000E-02  0.6035649E+00
  0.3400000E-02  0.5949788E+00
  0.3450000E-02  0.5665507E+00
  0.3500000E-02  0.5412778E+00
  0.3550000E-02  0.5126655E+00
  0.3600000E-02  0.4897977E+00
  0.3650000E-02  0.4633761E+00
  0.3700000E-02  0.4407426E+00
  0.3750000E-02  0.4147335E+00
  0.3800000E-02  0.4150630E+00
  0.3850000E-02  0.4207377E+00
  0.3900000E-02  0.4418120E+00
  0.3950000E-02  0.4597661E+00
  0.4000000E-02  0.4666764E+00
  0.4050000E-02  0.4528686E+00
  0.4100000E-02  0.4376387E+00
  0.4150000E-02  0.4309425E+00
  0.4200000E-02  0.4315846E+00
  0.4250000E-02  0.4354839E+00
  0.4300000E-02  0.4328254E+00
  0.4350000E-02  0.4184419E+00
  0.4400000E-02  0.4132013E+00
  0.4450000E-02  0.4054338E+00
  0.4500000E-02  0.4026544E+00
  0.4550000E-02  0.3953932E+00
  0.4600000E-02  0.4031435E+00
  0.4650000E-02  0.4074450E+00
  0.4700000E-02  0.4100992E+00
  0.4750000E-02  0.4088575E+00
  0.4800000E-02  0.4042414E+00
  0.4850000E-02  0.4012218E+00
  0.4900000E-02  0.4146844E+00
  0.4950000E-02  0.4221493E+00
  0.5000000E-02  0.4235894E+00
  0.5050000E-02  0.4182037E+00
  0.5100000E-02  0.4106407E+00
  0.5150000E-02  0.4168303E+00
  0.5200000E-02  0.4269424E+00
  0.5250000E-02  0.4262498E+00
  0.5300000E-02  0.4313108E+00
  0.5350000E-02  0.4359344E+00
  0.5400000E-02  0.4426277E+00
  0.5450000E-02  0.4459179E+00
  0.5500000E-02  0.4473940E+00
  0.5550000E-02  0.4405168E+00
  0.5600000E-02  0.4314444E+00
  0.5650000E-02  0.4302195E+00
  0.5700000E-02  0.4358144E+00
  0.5750000E-02  0.4452153E+00
  0.5800000E-02  0.4600145E+00
  0.5850000E-02  0.4673260E+00
  0.5900000E-02  0.4654295E+00
  0.5950000E-02  0.4568984E+00
  0.6000000E-02  0.4460381E+00
  0.6050000E-02  0.4229949E+00
  0.6100000E-02  0.4043597E+00
  0.6150000E-02  0.3888691E+00
  0.6200000E-02  0.3775950E+00
  0.6250000E-02  0.3731636E+00
  0.6300000E-02  0.3769453E+00
  0.6350000E-02  0.3730410E+00
  0.6400000E-02  0.3655942E+00
  0.6450000E-02  0.3649868E+00
  0.6500000E-02  0.3692801E+00
  0.6550000E-02  0.3763492E+00
  0.6600000E-02  0.3778270E+00
  0.6650000E-02  0.3635680E+00
  0.6700000E-02  0.3513147E+00
  0.6750000E-02  0.3452344E+00
  0.6800000E-02  0.3410041E+00
  0.6850000E-02  0.3432860E+00
  0.6900000E-02  0.3534570E+00
  0.6950000E-02  0.3604056E+00
  0.7000000E-02  0.3688090E+00
  0.7050000E-02  0.3727821E+00
  0.7100000E-02  0.3717509E+00
  0.7150000E-02  0.3672114E+00
  0.7200000E-02  0.3617278E+00
  0.7250000E-02  0.3514148E+00
  0.7300000E-02  0.3426346E+00
  0.7350000E-02  0.3393437E+00
  0.7400000E-02  0.3400779E+00
  0.7450000E-02  0.3369863E+00
  0.7500000E-02  0.3304418E+00
  0.7550000E-02  0.3229658E+00
  0.7600000E-02  0.3226576E+00
  0.7650000E-02  0.3208928E+00
  0.7700000E-02  0.3187652E+00
  0.7750000E-02  0.3237306E+00
  0.7800000E-02  0.3326225E+00
  0.7850000E-02  0.3309777E+00
  0.7900000E-02  0.3266058E+00
  0.7950000E-02  0.3227349E+00
  0.8000000E-02  0.3240196E+00
  0.8050000E-02  0.3241203E+00
  0.8100000E-02  0.3173577E+00
  0.8150000E-02  0.3136715E+00
  0.8200000E-02  0.3160517E+00
  0.8250000E-02  0.3229839E+00
  0.8300000E-02  0.3324830E+00
  0.8350000E-02  0.3337720E+00
  0.8400000E-02  0.3350644E+00
  0.8450000E-02  0.3361471E+00
  0.8500000E-02  0.3346503E+00
  0.8550000E-02  0.3322410E+00
  0.8600000E-02  0.3288323E+00
  0.8650000E-02  0.3228240E+00
  0.8700000E-02  0.3229491E+00
  0.8750000E-02  0.3222142E+00
  0.8800000E-02  0.3189252E+00
  0.8850000E-02  0.3185348E+00
  0.8900000E-02  0.3207457E+00
  0.8950000E-02  0.3244525E+00
  0.9000000E-02  0.3297191E+00
  0.9050000E-02  0.3295009E+00
  0.9100000E-02  0.3238734E+00
  0.9150000E-02  0.3161502E+00
  0.9200000E-02  0.3057071E+00
  0.9250000E-02  0.2962936E+00
  0.9300000E-02  0.2883061E+00
  0.9350000E-02  0.2852875E+00
  0.9400000E-02  0.2786345E+00
  0.9450000E-02  0.2691109E+00
  0.9500000E-02  0.2654912E+00
  0.9550000E-02  0.2654105E+00
  0.9600000E-02  0.2687306E+00
  0.9650000E-02  0.2653837E+00
  0.9700000E-02  0.2671564E+00
  0.9750000E-02  0.2696950E+00
  0.9800000E-02  0.2710677E+00
  0.9850000E-02  0.2667272E+00
  0.9900000E-02  0.2542872E+00
  0.9950000E-02  0.2452988E+00
  0.1000000E-01  0.2437894E+00
  0.1005000E-01  0.2418215E+00
  0.1010000E-01  0.2351588E+00
  0.1015000E-01  0.2284684E+00
  0.1020000E-01  0.2242243E+00
  0.1025000E-01  0.2246651E+00
  0.1030000E-01  0.2247684E+00
  0.1035000E-01  0.2197648E+00
  0.1040000E-01  0.2125324E+00
  0.1045000E-01  0.2051111E+00
  0.1050000E-01  0.1986633E+00
  0.1055000E-01  0.1921354E+00
  0.1060000E-01  0.1866952E+00
  0.1065000E-01  0.1866070E+00
  0.1070000E-01  0.1934381E+00
  0.1075000E-01  0.1983361E+00
  0.1080000E-01  0.2037752E+00
  0.1085000E-01  0.2009826E+00
  0.1090000E-01  0.1948896E+00
  0.1095000E-01  0.1927573E+00
  0.1100000E-01  0.1938542E+00
  0.1105000E-01  0.1966641E+00
  0.1110000E-01  0.1964707E+00
  0.1115000E-01  0.1972652E+00
  0.1120000E-01  0.1964072E+00
  0.1125000E-01  0.1961505E+00
  0.1130000E-01  0.1932677E+00
  0.1135000E-01  0.1899220E+00
  0.1140000E-01  0.1861087E+00
  0.1145000E-01  0.1857297E+00
  0.1150000E-01  0.1864571E+00
  0.1155000E-01  0.1834204E+00
  0.1160000E-01  0.1811865E+00
  0.1165000E-01  0.1811010E+00
  0.1170000E-01  0.1879776E+00
  0.1175000E-01  0.1975255E+00
  0.1180000E-01  0.2077390E+00
  0.1185000E-01  0.2135518E+00
  0.1190000E-01  0.2143335E+00
  0.1195000E-01  0.2149369E+00
  0.1200000E-01  0.2148903E+00
  0.1205000E-01  0.2121523E+00
  0.1210000E-01  0.2062920E+00
  0.1215000E-01  0.1994219E+00
  0.1220000E-01  0.1957131E+00
  0.1225000E-01  0.1928479E+00
  0.1230000E-01  0.1903376E+00
  0.1235000E-01  0.1869493E+00
  0.1240000E-01  0.1863889E+00
  0.1245000E-01  0.1867649E+00
  0.1250000E-01  0.1875436E+00
  0.1255000E-01  0.1879600E+00
  0.1260000E-01  0.1873743E+00
  0.1265000E-01  0.1852199E+00
  0.1270000E-01  0.1842472E+00
  0.1275000E-01  0.1794304E+00
  0.1280000E-01  0.1692169E+00
  0.1285000E-01  0.1591454E+00
  0.1290000E-01  0.1574828E+00
  0.1295000E-01  0.1587686E+00
  0.1300000E-01  0.1621700E+00
  0.1305000E-01  0.1684234E+00
  0.1310000E-01  0.1752146E+00
  0.1315000E-01  0.1803643E+00
  0.1320000E-01  0.1798734E+00
  0.1325000E-01  0.1770312E+00
  0.1330000E-01  0.1756694E+00
  0.1335000E-01  0.1762595E+00
  0.1340000E-01  0.1789609E+00
  0.1345000E-01  0.1850986E+00
  0.1350000E-01  0.1917163E+00
  0.1355000E-01  0.1942532E+00
  0.1360000E-01  0.1984017E+00
  0.1365000E-01  0.2033112E+00
  0.1370000E-01  0.2046025E+00
  0.1375000E-01  0.2013174E+00
  0.1380000E-01  0.1945535E+00
  0.1385000E-01  0.1842352E+00
  0.1390000E-01  0.1743273E+00
  0.1395000E-01  0.1686018E+00
  0.1400000E-01  0.1657981E+00
  0.1405000E-01  0.1635437E+00
  0.1410000E-01  0.1628696E+00
  0.1415000E-01  0.1651987E+00
  0.1420000E-01  0.1723216E+00
  0.1425000E-01  0.1802363E+00
  0.1430000E-01  0.1867837E+00
  0.1435000E-01  0.1936445E+00
  0.1440000E-01  0.2001468E+00
  0.1445000E-01  0.2021837E+00
  0.1450000E-01  0.1984449E+00
  0.1455000E-01  0.1928134E+00
  0.1460000E-01  0.1877696E+00
  0.1465000E-01  0.1812908E+00
  0.1470000E-01  0.1756528E+00
  0.1475000E-01  0.1730840E+00
  0.1480000E-01  0.1717469E+00
  0.1485000E-01  0.1728881E+00
  0.1490000E-01  0.1743801E+00
  0.1495000E-01  0.1723392E+00
  0.1500000E-01  0.1697857E+00
  0.1505000E-01  0.1670218E+00
  0.1510000E-01  0.1646268E+00
  0.1515000E-01  0.1619358E+00
  0.1520000E-01  0.1589415E+00
  0.1525000E-01  0.1579093E+00
  0.1530000E-01  0.1577495E+00
  0.1535000E-01  0.1567117E+00
  0.1540000E-01  0.1554704E+00
  0.1545000E-01  0.1594388E+00
  0.1550000E-01  0.1636277E+00
  0.1555000E-01  0.1636634E+00
  0.1560000E-01  0.1604240E+00
  0.1565000E-01  0.1548197E+00
  0.1570000E-01  0.1509619E+00
  0.1575000E-01  0.1488124E+00
  0.1580000E-01  0.1497833E+00
  0.1585000E-01  0.1556681E+00
  0.1590000E-01  0.1614890E+00
  0.1595000E-01  0.1661403E+00
  0.1600000E-01  0.1704463E+00
  0.1605000E-01  0.1726458E+00
  0.1610000E-01  0.1766844E+00
  0.1615000E-01  0.1814805E+00
  0.1620000E-01  0.1833224E+00
  0.1625000E-01  0.1823225E+00
  0.1630000E-01  0.1810234E+00
  0.1635000E-01  0.1806121E+00
  0.1640000E-01  0.1770784E+00
  0.1645000E-01  0.1750121E+00
  0.1650000E-01  0.1742607E+00
  0.1655000E-01  0.1735958E+00
  0.1660000E-01  0.1719899E+00
  0.1665000E-01  0.1705569E+00
  0.1670000E-01  0.1706070E+00
  0.1675000E-01  0.1656224E+00
  0.1680000E-01  0.1634301E+00
  0.1685000E-01  0.1624499E+00
  0.1690000E-01  0.1581237E+00
  0.1695000E-01  0.1568948E+00
  0.1700000E-01  0.1573865E+00
  0.1705000E-01  0.1580295E+00
  0.1710000E-01  0.1611851E+00
  0.1715000E-01  0.1654872E+00
  0.1720000E-01  0.1689325E+00
  0.1725000E-01  0.1691196E+00
  0.1730000E-01  0.1685182E+00
  0.1735000E-01  0.1681853E+00
  0.1740000E-01  0.1682869E+00
  0.1745000E-01  0.1669412E+00
  0.1750000E-01  0.1637215E+00
  0.1755000E-01  0.1619507E+00
  0.1760000E-01  0.1597661E+00
  0.1765000E-01  0.1609985E+00
  0.1770000E-01  0.1627503E+00
  0.1775000E-01  0.1628813E+00
  0.1780000E-01  0.1617156E+00
  0.1785000E-01  0.1614797E+00
  0.1790000E-01  0.1644454E+00
  0.1795000E-01  0.1673503E+00
  0.1800000E-01  0.1702834E+00
  0.1805000E-01  0.1710253E+00
  0.1810000E-01  0.1679380E+00
  0.1815000E-01  0.1635455E+00
  0.1820000E-01  0.1597890E+00
  0.1825000E-01  0.1581091E+00
  0.1830000E-01  0.1580024E+00
  0.1835000E-01  0.1570021E+00
  0.1840000E-01  0.1553049E+00
  0.1845000E-01  0.1537560E+00
  0.1850000E-01  0.1525751E+00
  0.1855000E-01  0.1510068E+00
  0.1860000E-01  0.1464017E+00
  0.1865000E-01  0.1415523E+00
  0.1870000E-01  0.1377528E+00
  0.1875000E-01  0.1378439E+00
  0.1880000E-01  0.1380762E+00
  0.1885000E-01  0.1387433E+00
  0.1890000E-01  0.1395814E+00
  0.1895000E-01  0.1391686E+00
  0.1900000E-01  0.1387724E+00
  0.1905000E-01  0.1393767E+00
  0.1910000E-01  0.1384286E+00
  0.1915000E-01  0.1372594E+00
  0.1920000E-01  0.1315850E+00
  0.1925000E-01  0.1272695E+00
  0.1930000E-01  0.1266474E+00
  0.1935000E-01  0.1274492E+00
  0.1940000E-01  0.1303763E+00
  0.1945000E-01  0.1332309E+00
  0.1950000E-01  0.1356112E+00
  0.1955000E-01  0.1379152E+00
  0.1960000E-01  0.1388297E+00
  0.1965000E-01  0.1376461E+00
  0.1970000E-01  0.1371952E+00
  0.1975000E-01  0.1372717E+00
  0.1980000E-01  0.1411386E+00
  0.1985000E-01  0.1455037E+00
  0.1990000E-01  0.1454543E+00
  0.1995000E-01  0.1422914E+00
  0.2000000E-01  0.1358767E+00
  0.2005000E-01  0.1281479E+00
  0.2010000E-01  0.1211780E+00
  0.2015000E-01  0.1151902E+00
  0.2020000E-01  0.1113891E+00
  0.2025000E-01  0.1091504E+00
  0.2030000E-01  0.1087499E+00
  0.2035000E-01  0.1073269E+00
  0.2040000E-01  0.1055708E+00
  0.2045000E-01  0.1061336E+00
  0.2050000E-01  0.1081515E+00
  0.2055000E-01  0.1091484E+00
  0.2060000E-01  0.1088768E+00
  0.2065000E-01  0.1103514E+00
  0.2070000E-01  0.1140790E+00
  0.2075000E-01  0.1149896E+00
  0.2080000E-01  0.1156286E+00
  0.2085000E-01  0.1173265E+00
  0.2090000E-01  0.1181891E+00
  0.2095000E-01  0.1194769E+00
  0.2100000E-01  0.1225616E+00
  0.2105000E-01  0.1274834E+00
  0.2110000E-01  0.1339210E+00
  0.2115000E-01  0.1377072E+00
  0.2120000E-01  0.1400083E+00
  0.2125000E-01  0.1388336E+00
  0.2130000E-01  0.1336628E+00
  0.2135000E-01  0.1277529E+00
  0.2140000E-01  0.1253869E+00
  0.2145000E-01  0.1261588E+00
  0.2150000E-01  0.1285147E+00
  0.2155000E-01  0.1313887E+00
  0.2160000E-01  0.1326324E+00
  0.2165000E-01  0.1321782E+00
  0.2170000E-01  0.1298245E+00
  0.2175000E-01  0.1299580E+00
  0.2180000E-01  0.1319394E+00
  0.2185000E-01  0.1327098E+00
  0.2190000E-01  0.1343782E+00
  0.2195000E-01  0.1363038E+00
  0.2200000E-01  0.1365891E+00
  0.2205000E-01  0.1386411E+00
  0.2210000E-01  0.1415830E+00
  0.2215000E-01  0.1439305E+00
  0.2220000E-01  0.1449867E+00
  0.2225000E-01  0.1458531E+00
  0.2230000E-01  0.1465307E+00
  0.2235000E-01  0.1467753E+00
  0.2240000E-01  0.1462588E+00
  0.2245000E-01  0.1446868E+00
  0.2250000E-01  0.1436224E+00
  0.2255000E-01  0.1422025E+00
  0.2260000E-01  0.1404278E+00
  0.2265000E-01  0.1376056E+00
  0.2270000E-01  0.1358883E+00
  0.2275000E-01  0.1354887E+00
  0.2280000E-01  0.1322286E+00
  0.2285000E-01  0.1306647E+00
  0.2290000E-01  0.1296431E+00
  0.2295000E-01  0.1287283E+00
  0.2300000E-01  0.1277671E+00
  0.2305000E-01  0.1266639E+00
  0.2310000E-01  0.1247778E+00
  0.2315000E-01  0.1234038E+00
  0.2320000E-01  0.1247881E+00
  0.2325000E-01  0.1264447E+00
  0.2330000E-01  0.1274809E+00
  0.2335000E-01  0.1278207E+00
  0.2340000E-01  0.1289864E+00
  0.2345000E-01  0.1299607E+00
