  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.2247988E-06
  0.1000000E-03  0.8946710E-06
  0.1500000E-03  0.1998467E-05
  0.2000000E-03  0.3521179E-05
  0.2500000E-03  0.5444972E-05
  0.3000000E-03  0.7748822E-05
  0.3500000E-03  0.1040684E-04
  0.4000000E-03  0.1338517E-04
  0.4500000E-03  0.1663815E-04
  0.5000000E-03  0.2010427E-04
  0.5500000E-03  0.2370251E-04
  0.6000000E-03  0.2733009E-04
  0.6500000E-03  0.3086294E-04
  0.7000000E-03  0.3415986E-04
  0.7500000E-03  0.3707102E-04
  0.8000000E-03  0.3945092E-04
  0.8500000E-03  0.4117449E-04
  0.9000000E-03  0.4215446E-04
  0.9500000E-03  0.4235627E-04
  0.1000000E-02  0.4180722E-04
  0.1050000E-02  0.4059642E-04
  0.1100000E-02  0.3886414E-04
  0.1150000E-02  0.3678114E-04
  0.1200000E-02  0.3452155E-04
  0.1250000E-02  0.3223399E-04
  0.1300000E-02  0.3001762E-04
  0.1350000E-02  0.2790837E-04
  0.1400000E-02  0.2587858E-04
  0.1450000E-02  0.2385008E-04
  0.1500000E-02  0.2171808E-04
  0.1550000E-02  0.1937934E-04
  0.1600000E-02  0.1675938E-04
  0.1650000E-02  0.1383167E-04
  0.1700000E-02  0.1062681E-04
  0.1750000E-02  0.7229666E-05
  0.1800000E-02  0.3767235E-05
  0.1850000E-02  0.3897036E-06
  0.1900000E-02 -0.2750313E-05
  0.1950000E-02 -0.5516806E-05
  0.2000000E-02 -0.7804833E-05
  0.2050000E-02 -0.9548829E-05
  0.2100000E-02 -0.1072489E-04
  0.2150000E-02 -0.1134748E-04
  0.2200000E-02 -0.1146263E-04
  0.2250000E-02 -0.1113862E-04
  0.2300000E-02 -0.1045634E-04
  0.2350000E-02 -0.9500147E-05
  0.2400000E-02 -0.8350525E-05
  0.2450000E-02 -0.7078647E-05
  0.2500000E-02 -0.5742987E-05
  0.2550000E-02 -0.4387475E-05
  0.2600000E-02 -0.3040999E-05
  0.2650000E-02 -0.1717778E-05
  0.2700000E-02 -0.4184381E-06
  0.2750000E-02  0.8683049E-06
  0.2800000E-02  0.2163222E-05
  0.2850000E-02  0.3493053E-05
  0.2900000E-02  0.4885721E-05
  0.2950000E-02  0.6363943E-05
  0.3000000E-02  0.7937401E-05
  0.3050000E-02  0.9593766E-05
  0.3100000E-02  0.1128963E-04
  0.3150000E-02  0.1294260E-04
  0.3200000E-02  0.1442628E-04
  0.3250000E-02  0.1556979E-04
  0.3300000E-02  0.1616376E-04
  0.3350000E-02  0.1597339E-04
  0.3400000E-02  0.1475894E-04
  0.3450000E-02  0.1230189E-04
  0.3500000E-02  0.8434186E-05
  0.3550000E-02  0.3065793E-05
  0.3600000E-02 -0.3793929E-05
  0.3650000E-02 -0.1202588E-04
  0.3700000E-02 -0.2140430E-04
  0.3750000E-02 -0.3161444E-04
  0.3800000E-02 -0.4228208E-04
  0.3850000E-02 -0.5301074E-04
  0.3900000E-02 -0.6341900E-04
  0.3950000E-02 -0.7317265E-04
  0.4000000E-02 -0.8200606E-04
  0.4050000E-02 -0.8973010E-04
  0.4100000E-02 -0.9622729E-04
  0.4150000E-02 -0.1014379E-03
  0.4200000E-02 -0.1053400E-03
  0.4250000E-02 -0.1079281E-03
  0.4300000E-02 -0.1091958E-03
  0.4350000E-02 -0.1091245E-03
  0.4400000E-02 -0.1076830E-03
  0.4450000E-02 -0.1048347E-03
  0.4500000E-02 -0.1005532E-03
  0.4550000E-02 -0.9484249E-04
  0.4600000E-02 -0.8775724E-04
  0.4650000E-02 -0.7941867E-04
  0.4700000E-02 -0.7002041E-04
  0.4750000E-02 -0.5982254E-04
  0.4800000E-02 -0.4913284E-04
  0.4850000E-02 -0.3827774E-04
  0.4900000E-02 -0.2756754E-04
  0.4950000E-02 -0.1726211E-04
  0.5000000E-02 -0.7542671E-05
  0.5050000E-02  0.1505250E-05
  0.5100000E-02  0.9895737E-05
  0.5150000E-02  0.1773335E-04
  0.5200000E-02  0.2519304E-04
  0.5250000E-02  0.3249200E-04
  0.5300000E-02  0.3985670E-04
  0.5350000E-02  0.4748868E-04
  0.5400000E-02  0.5553139E-04
  0.5450000E-02  0.6404019E-04
  0.5500000E-02  0.7295831E-04
  0.5550000E-02  0.8210139E-04
  0.5600000E-02  0.9115458E-04
  0.5650000E-02  0.9968546E-04
  0.5700000E-02  0.1071751E-03
  0.5750000E-02  0.1130671E-03
  0.5800000E-02  0.1168318E-03
  0.5850000E-02  0.1180365E-03
  0.5900000E-02  0.1164132E-03
  0.5950000E-02  0.1119094E-03
  0.6000000E-02  0.1047126E-03
  0.6050000E-02  0.9524054E-04
  0.6100000E-02  0.8409622E-04
