  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1041332E+00
  0.1000000E-03  0.2081621E+00
  0.1500000E-03  0.3119517E+00
  0.2000000E-03  0.4152543E+00
  0.2500000E-03  0.5177374E+00
  0.3000000E-03  0.6190101E+00
  0.3500000E-03  0.7186537E+00
  0.4000000E-03  0.8162469E+00
  0.4500000E-03  0.9113891E+00
  0.5000000E-03  0.1003717E+01
  0.5500000E-03  0.1092918E+01
  0.6000000E-03  0.1178733E+01
  0.6500000E-03  0.1260962E+01
  0.7000000E-03  0.1339462E+01
  0.7500000E-03  0.1414142E+01
  0.8000000E-03  0.1484960E+01
  0.8500000E-03  0.1551912E+01
  0.9000000E-03  0.1615026E+01
  0.9500000E-03  0.1674359E+01
  0.1000000E-02  0.1729987E+01
  0.1050000E-02  0.1782007E+01
  0.1100000E-02  0.1830527E+01
  0.1150000E-02  0.1875669E+01
  0.1200000E-02  0.1917566E+01
  0.1250000E-02  0.1956362E+01
  0.1300000E-02  0.1992211E+01
  0.1350000E-02  0.2025274E+01
  0.1400000E-02  0.2055723E+01
  0.1450000E-02  0.2083734E+01
  0.1500000E-02  0.2109490E+01
  0.1550000E-02  0.2133178E+01
  0.1600000E-02  0.2154982E+01
  0.1650000E-02  0.2175085E+01
  0.1700000E-02  0.2193662E+01
  0.1750000E-02  0.2210882E+01
  0.1800000E-02  0.2226901E+01
  0.1850000E-02  0.2241868E+01
  0.1900000E-02  0.2255915E+01
  0.1950000E-02  0.2269160E+01
  0.2000000E-02  0.2281707E+01
  0.2050000E-02  0.2293649E+01
  0.2100000E-02  0.2305069E+01
  0.2150000E-02  0.2316037E+01
  0.2200000E-02  0.2326616E+01
  0.2250000E-02  0.2336860E+01
  0.2300000E-02  0.2346812E+01
  0.2350000E-02  0.2356513E+01
  0.2400000E-02  0.2365992E+01
  0.2450000E-02  0.2375280E+01
  0.2500000E-02  0.2384399E+01
  0.2550000E-02  0.2393365E+01
  0.2600000E-02  0.2402191E+01
  0.2650000E-02  0.2410885E+01
  0.2700000E-02  0.2419454E+01
  0.2750000E-02  0.2427902E+01
  0.2800000E-02  0.2436233E+01
  0.2850000E-02  0.2444451E+01
  0.2900000E-02  0.2452557E+01
  0.2950000E-02  0.2460555E+01
  0.3000000E-02  0.2468446E+01
  0.3050000E-02  0.2476234E+01
  0.3100000E-02  0.2483922E+01
  0.3150000E-02  0.2491511E+01
  0.3200000E-02  0.2499001E+01
  0.3250000E-02  0.2506385E+01
  0.3300000E-02  0.2513659E+01
  0.3350000E-02  0.2520822E+01
  0.3400000E-02  0.2527873E+01
  0.3450000E-02  0.2534814E+01
  0.3500000E-02  0.2541650E+01
  0.3550000E-02  0.2548384E+01
  0.3600000E-02  0.2555020E+01
  0.3650000E-02  0.2561563E+01
  0.3700000E-02  0.2568013E+01
  0.3750000E-02  0.2574372E+01
  0.3800000E-02  0.2580641E+01
  0.3850000E-02  0.2586819E+01
  0.3900000E-02  0.2592909E+01
  0.3950000E-02  0.2598911E+01
  0.4000000E-02  0.2604826E+01
  0.4050000E-02  0.2610654E+01
  0.4100000E-02  0.2616396E+01
  0.4150000E-02  0.2622055E+01
  0.4200000E-02  0.2627634E+01
  0.4250000E-02  0.2633136E+01
  0.4300000E-02  0.2638563E+01
  0.4350000E-02  0.2643917E+01
  0.4400000E-02  0.2649197E+01
  0.4450000E-02  0.2654404E+01
  0.4500000E-02  0.2659541E+01
  0.4550000E-02  0.2664610E+01
  0.4600000E-02  0.2669614E+01
  0.4650000E-02  0.2674556E+01
  0.4700000E-02  0.2679437E+01
  0.4750000E-02  0.2684258E+01
  0.4800000E-02  0.2689019E+01
  0.4850000E-02  0.2693724E+01
  0.4900000E-02  0.2698372E+01
  0.4950000E-02  0.2702962E+01
  0.5000000E-02  0.2707492E+01
  0.5050000E-02  0.2711960E+01
  0.5100000E-02  0.2716365E+01
  0.5150000E-02  0.2720707E+01
  0.5200000E-02  0.2724987E+01
  0.5250000E-02  0.2729208E+01
