  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1042846E-02
  0.1000000E-03  0.4177495E-02
  0.1500000E-03  0.9392986E-02
  0.2000000E-03  0.1659093E-01
  0.2500000E-03  0.2554054E-01
  0.3000000E-03  0.3587299E-01
  0.3500000E-03  0.4710881E-01
  0.4000000E-03  0.5871194E-01
  0.4500000E-03  0.7015001E-01
  0.5000000E-03  0.8094556E-01
  0.5500000E-03  0.9070999E-01
  0.6000000E-03  0.9915988E-01
  0.6500000E-03  0.1061199E+00
  0.7000000E-03  0.1115146E+00
  0.7500000E-03  0.1153543E+00
  0.8000000E-03  0.1177191E+00
  0.8500000E-03  0.1187411E+00
  0.9000000E-03  0.1185881E+00
  0.9500000E-03  0.1174517E+00
  0.1000000E-02  0.1155342E+00
  0.1050000E-02  0.1130420E+00
  0.1100000E-02  0.1101781E+00
  0.1150000E-02  0.1071344E+00
  0.1200000E-02  0.1040864E+00
  0.1250000E-02  0.1011878E+00
  0.1300000E-02  0.9856917E-01
  0.1350000E-02  0.9633341E-01
  0.1400000E-02  0.9455332E-01
  0.1450000E-02  0.9326217E-01
  0.1500000E-02  0.9246331E-01
  0.1550000E-02  0.9212434E-01
  0.1600000E-02  0.9219899E-01
  0.1650000E-02  0.9261797E-01
  0.1700000E-02  0.9331067E-01
  0.1750000E-02  0.9419766E-01
  0.1800000E-02  0.9521450E-01
  0.1850000E-02  0.9629562E-01
  0.1900000E-02  0.9739312E-01
  0.1950000E-02  0.9846013E-01
  0.2000000E-02  0.9946407E-01
  0.2050000E-02  0.1003700E+00
  0.2100000E-02  0.1011574E+00
  0.2150000E-02  0.1018100E+00
  0.2200000E-02  0.1023339E+00
  0.2250000E-02  0.1027405E+00
  0.2300000E-02  0.1030512E+00
  0.2350000E-02  0.1032799E+00
  0.2400000E-02  0.1034370E+00
  0.2450000E-02  0.1035233E+00
  0.2500000E-02  0.1035442E+00
  0.2550000E-02  0.1035018E+00
  0.2600000E-02  0.1034056E+00
  0.2650000E-02  0.1032598E+00
  0.2700000E-02  0.1030729E+00
  0.2750000E-02  0.1028500E+00
  0.2800000E-02  0.1025972E+00
  0.2850000E-02  0.1023113E+00
  0.2900000E-02  0.1019941E+00
  0.2950000E-02  0.1016464E+00
  0.3000000E-02  0.1012749E+00
  0.3050000E-02  0.1008819E+00
  0.3100000E-02  0.1004700E+00
  0.3150000E-02  0.1000407E+00
  0.3200000E-02  0.9959749E-01
  0.3250000E-02  0.9913780E-01
  0.3300000E-02  0.9866176E-01
  0.3350000E-02  0.9816560E-01
  0.3400000E-02  0.9764569E-01
  0.3450000E-02  0.9709801E-01
  0.3500000E-02  0.9652786E-01
  0.3550000E-02  0.9594110E-01
  0.3600000E-02  0.9534578E-01
  0.3650000E-02  0.9474922E-01
  0.3700000E-02  0.9416011E-01
  0.3750000E-02  0.9358582E-01
  0.3800000E-02  0.9303521E-01
  0.3850000E-02  0.9250738E-01
  0.3900000E-02  0.9199841E-01
  0.3950000E-02  0.9149795E-01
  0.4000000E-02  0.9099628E-01
  0.4050000E-02  0.9048853E-01
  0.4100000E-02  0.8997818E-01
  0.4150000E-02  0.8946978E-01
  0.4200000E-02  0.8896499E-01
  0.4250000E-02  0.8846219E-01
  0.4300000E-02  0.8795832E-01
  0.4350000E-02  0.8745295E-01
  0.4400000E-02  0.8695037E-01
  0.4450000E-02  0.8645221E-01
  0.4500000E-02  0.8596137E-01
  0.4550000E-02  0.8547923E-01
  0.4600000E-02  0.8500894E-01
  0.4650000E-02  0.8454807E-01
  0.4700000E-02  0.8409545E-01
  0.4750000E-02  0.8365076E-01
  0.4800000E-02  0.8321502E-01
  0.4850000E-02  0.8279130E-01
  0.4900000E-02  0.8238214E-01
  0.4950000E-02  0.8198385E-01
  0.5000000E-02  0.8159457E-01
  0.5050000E-02  0.8121513E-01
  0.5100000E-02  0.8084920E-01
  0.5150000E-02  0.8050101E-01
  0.5200000E-02  0.8016931E-01
  0.5250000E-02  0.7985118E-01
  0.5300000E-02  0.7954699E-01
  0.5350000E-02  0.7925449E-01
  0.5400000E-02  0.7897178E-01
  0.5450000E-02  0.7869628E-01
  0.5500000E-02  0.7842578E-01
  0.5550000E-02  0.7815860E-01
  0.5600000E-02  0.7789613E-01
  0.5650000E-02  0.7764087E-01
  0.5700000E-02  0.7739215E-01
  0.5750000E-02  0.7714696E-01
  0.5800000E-02  0.7690030E-01
  0.5850000E-02  0.7664421E-01
  0.5900000E-02  0.7637328E-01
  0.5950000E-02  0.7608557E-01
  0.6000000E-02  0.7578202E-01
  0.6050000E-02  0.7546500E-01
  0.6100000E-02  0.7514197E-01
  0.6150000E-02  0.7481924E-01
  0.6200000E-02  0.7450144E-01
  0.6250000E-02  0.7419175E-01
  0.6300000E-02  0.7389037E-01
  0.6350000E-02  0.7359372E-01
  0.6400000E-02  0.7330103E-01
  0.6450000E-02  0.7301379E-01
  0.6500000E-02  0.7273203E-01
  0.6550000E-02  0.7245403E-01
  0.6600000E-02  0.7217636E-01
  0.6650000E-02  0.7189783E-01
  0.6700000E-02  0.7162357E-01
  0.6750000E-02  0.7135793E-01
  0.6800000E-02  0.7110256E-01
  0.6850000E-02  0.7085841E-01
  0.6900000E-02  0.7062389E-01
  0.6950000E-02  0.7039395E-01
  0.7000000E-02  0.7016447E-01
  0.7050000E-02  0.6993105E-01
  0.7100000E-02  0.6969087E-01
  0.7150000E-02  0.6944260E-01
  0.7200000E-02  0.6918647E-01
  0.7250000E-02  0.6892361E-01
  0.7300000E-02  0.6865717E-01
  0.7350000E-02  0.6838981E-01
  0.7400000E-02  0.6812221E-01
  0.7450000E-02  0.6785351E-01
  0.7500000E-02  0.6758418E-01
  0.7550000E-02  0.6731666E-01
  0.7600000E-02  0.6705372E-01
  0.7650000E-02  0.6679513E-01
  0.7700000E-02  0.6654127E-01
  0.7750000E-02  0.6629285E-01
  0.7800000E-02  0.6604759E-01
  0.7850000E-02  0.6580144E-01
  0.7900000E-02  0.6555445E-01
  0.7950000E-02  0.6530813E-01
  0.8000000E-02  0.6506435E-01
  0.8050000E-02  0.6482304E-01
  0.8100000E-02  0.6458442E-01
  0.8150000E-02  0.6435124E-01
  0.8200000E-02  0.6412572E-01
  0.8250000E-02  0.6390837E-01
  0.8300000E-02  0.6369771E-01
  0.8350000E-02  0.6349111E-01
  0.8400000E-02  0.6328851E-01
  0.8450000E-02  0.6308975E-01
  0.8500000E-02  0.6289444E-01
  0.8550000E-02  0.6270230E-01
  0.8600000E-02  0.6251344E-01
  0.8650000E-02  0.6232816E-01
  0.8700000E-02  0.6214747E-01
  0.8750000E-02  0.6197013E-01
  0.8800000E-02  0.6179509E-01
  0.8850000E-02  0.6162222E-01
  0.8900000E-02  0.6145035E-01
  0.8950000E-02  0.6127725E-01
  0.9000000E-02  0.6110032E-01
  0.9050000E-02  0.6091665E-01
  0.9100000E-02  0.6072555E-01
  0.9150000E-02  0.6052800E-01
  0.9200000E-02  0.6032548E-01
  0.9250000E-02  0.6012042E-01
  0.9300000E-02  0.5991503E-01
  0.9350000E-02  0.5971093E-01
  0.9400000E-02  0.5950747E-01
  0.9450000E-02  0.5930521E-01
  0.9500000E-02  0.5910612E-01
  0.9550000E-02  0.5891027E-01
