  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.2584386E-06
  0.1000000E-03 -0.1014208E-05
  0.1500000E-03 -0.2217044E-05
  0.2000000E-03 -0.3798457E-05
  0.2500000E-03 -0.5681888E-05
  0.3000000E-03 -0.7789495E-05
  0.3500000E-03 -0.1004615E-04
  0.4000000E-03 -0.1238063E-04
  0.4500000E-03 -0.1472490E-04
  0.5000000E-03 -0.1701255E-04
  0.5500000E-03 -0.1917767E-04
  0.6000000E-03 -0.2115415E-04
  0.6500000E-03 -0.2287613E-04
  0.7000000E-03 -0.2427999E-04
  0.7500000E-03 -0.2530769E-04
  0.8000000E-03 -0.2591049E-04
  0.8500000E-03 -0.2605327E-04
  0.9000000E-03 -0.2571840E-04
  0.9500000E-03 -0.2490783E-04
  0.1000000E-02 -0.2364444E-04
  0.1050000E-02 -0.2197207E-04
  0.1100000E-02 -0.1995361E-04
  0.1150000E-02 -0.1766774E-04
  0.1200000E-02 -0.1520432E-04
  0.1250000E-02 -0.1265951E-04
  0.1300000E-02 -0.1013035E-04
  0.1350000E-02 -0.7709313E-05
  0.1400000E-02 -0.5479188E-05
  0.1450000E-02 -0.3508628E-05
  0.1500000E-02 -0.1849611E-05
  0.1550000E-02 -0.5351219E-06
  0.1600000E-02  0.4201617E-06
  0.1650000E-02  0.1019982E-05
  0.1700000E-02  0.1284285E-05
  0.1750000E-02  0.1247425E-05
  0.1800000E-02  0.9539529E-06
  0.1850000E-02  0.4559877E-06
  0.1900000E-02 -0.1906230E-06
  0.1950000E-02 -0.9287775E-06
  0.2000000E-02 -0.1703101E-05
  0.2050000E-02 -0.2461313E-05
  0.2100000E-02 -0.3156046E-05
  0.2150000E-02 -0.3745141E-05
  0.2200000E-02 -0.4192771E-05
  0.2250000E-02 -0.4468657E-05
  0.2300000E-02 -0.4548321E-05
  0.2350000E-02 -0.4412254E-05
  0.2400000E-02 -0.4046103E-05
  0.2450000E-02 -0.3439890E-05
  0.2500000E-02 -0.2588874E-05
  0.2550000E-02 -0.1493257E-05
  0.2600000E-02 -0.1589544E-06
  0.2650000E-02  0.1403229E-05
  0.2700000E-02  0.3177174E-05
  0.2750000E-02  0.5141863E-05
  0.2800000E-02  0.7271367E-05
  0.2850000E-02  0.9535841E-05
  0.2900000E-02  0.1190174E-04
  0.2950000E-02  0.1433332E-04
  0.3000000E-02  0.1679298E-04
  0.3050000E-02  0.1924265E-04
  0.3100000E-02  0.2164467E-04
  0.3150000E-02  0.2396342E-04
  0.3200000E-02  0.2616543E-04
  0.3250000E-02  0.2822095E-04
  0.3300000E-02  0.3010400E-04
  0.3350000E-02  0.3179351E-04
  0.3400000E-02  0.3327323E-04
  0.3450000E-02  0.3453181E-04
  0.3500000E-02  0.3556159E-04
  0.3550000E-02  0.3635880E-04
  0.3600000E-02  0.3692301E-04
  0.3650000E-02  0.3725652E-04
  0.3700000E-02  0.3736318E-04
  0.3750000E-02  0.3724881E-04
  0.3800000E-02  0.3692143E-04
  0.3850000E-02  0.3639146E-04
  0.3900000E-02  0.3567182E-04
  0.3950000E-02  0.3477801E-04
  0.4000000E-02  0.3372752E-04
  0.4050000E-02  0.3253980E-04
  0.4100000E-02  0.3123553E-04
  0.4150000E-02  0.2983616E-04
  0.4200000E-02  0.2836264E-04
  0.4250000E-02  0.2683401E-04
  0.4300000E-02  0.2526562E-04
  0.4350000E-02  0.2366789E-04
  0.4400000E-02  0.2204502E-04
  0.4450000E-02  0.2039412E-04
  0.4500000E-02  0.1870496E-04
  0.4550000E-02  0.1696047E-04
  0.4600000E-02  0.1513766E-04
  0.4650000E-02  0.1320908E-04
  0.4700000E-02  0.1114431E-04
  0.4750000E-02  0.8911674E-05
  0.4800000E-02  0.6479522E-05
  0.4850000E-02  0.3816774E-05
  0.4900000E-02  0.8926219E-06
  0.4950000E-02 -0.2324671E-05
  0.5000000E-02 -0.5869510E-05
  0.5050000E-02 -0.9781048E-05
  0.5100000E-02 -0.1410507E-04
  0.5150000E-02 -0.1889474E-04
  0.5200000E-02 -0.2420919E-04
  0.5250000E-02 -0.3010882E-04
  0.5300000E-02 -0.3664656E-04
  0.5350000E-02 -0.4385462E-04
  0.5400000E-02 -0.5172688E-04
  0.5450000E-02 -0.6019878E-04
  0.5500000E-02 -0.6912739E-04
  0.5550000E-02 -0.7827529E-04
  0.5600000E-02 -0.8730347E-04
  0.5650000E-02 -0.9577812E-04
  0.5700000E-02 -0.1031945E-03
  0.5750000E-02 -0.1090193E-03
  0.5800000E-02 -0.1127481E-03
  0.5850000E-02 -0.1139726E-03
  0.5900000E-02 -0.1124448E-03
  0.5950000E-02 -0.1081266E-03
  0.6000000E-02 -0.1012139E-03
  0.6050000E-02 -0.9212693E-04
  0.6100000E-02 -0.8146617E-04
  0.6150000E-02 -0.6994048E-04
  0.6200000E-02 -0.5828023E-04
  0.6250000E-02 -0.4715145E-04
  0.6300000E-02 -0.3708588E-04
  0.6350000E-02 -0.2843871E-04
  0.6400000E-02 -0.2137804E-04
  0.6450000E-02 -0.1590430E-04
  0.6500000E-02 -0.1189155E-04
  0.6550000E-02 -0.9140113E-05
  0.6600000E-02 -0.7429351E-05
  0.6650000E-02 -0.6561150E-05
  0.6700000E-02 -0.6387483E-05
  0.6750000E-02 -0.6819537E-05
  0.6800000E-02 -0.7818716E-05
  0.6850000E-02 -0.9373280E-05
  0.6900000E-02 -0.1146662E-04
  0.6950000E-02 -0.1404492E-04
  0.7000000E-02 -0.1699225E-04
  0.7050000E-02 -0.2012001E-04
  0.7100000E-02 -0.2317537E-04
  0.7150000E-02 -0.2586846E-04
  0.7200000E-02 -0.2791322E-04
  0.7250000E-02 -0.2907306E-04
  0.7300000E-02 -0.2920024E-04
  0.7350000E-02 -0.2825962E-04
  0.7400000E-02 -0.2633138E-04
  0.7450000E-02 -0.2359253E-04
  0.7500000E-02 -0.2028320E-04
  0.7550000E-02 -0.1666675E-04
  0.7600000E-02 -0.1299321E-04
  0.7650000E-02 -0.9472810E-05
  0.7700000E-02 -0.6262859E-05
  0.7750000E-02 -0.3466979E-05
  0.7800000E-02 -0.1142701E-05
  0.7850000E-02  0.6874516E-06
  0.7900000E-02  0.2024933E-05
  0.7950000E-02  0.2886730E-05
  0.8000000E-02  0.3300373E-05
  0.8050000E-02  0.3301794E-05
  0.8100000E-02  0.2934580E-05
  0.8150000E-02  0.2249506E-05
  0.8200000E-02  0.1303897E-05
  0.8250000E-02  0.1602744E-06
  0.8300000E-02 -0.1115543E-05
  0.8350000E-02 -0.2456334E-05
  0.8400000E-02 -0.3795683E-05
  0.8450000E-02 -0.5070056E-05
  0.8500000E-02 -0.6220680E-05
  0.8550000E-02 -0.7195308E-05
  0.8600000E-02 -0.7949917E-05
  0.8650000E-02 -0.8450378E-05
  0.8700000E-02 -0.8674168E-05
  0.8750000E-02 -0.8611952E-05
  0.8800000E-02 -0.8268910E-05
  0.8850000E-02 -0.7665603E-05
  0.8900000E-02 -0.6837920E-05
  0.8950000E-02 -0.5835938E-05
  0.9000000E-02 -0.4721842E-05
  0.9050000E-02 -0.3566696E-05
  0.9100000E-02 -0.2446333E-05
  0.9150000E-02 -0.1436379E-05
  0.9200000E-02 -0.6068276E-06
  0.9250000E-02 -0.1669282E-07
  0.9300000E-02  0.2907110E-06
  0.9350000E-02  0.2913656E-06
  0.9400000E-02 -0.1732373E-07
  0.9450000E-02 -0.6162110E-06
  0.9500000E-02 -0.1465971E-05
  0.9550000E-02 -0.2510310E-05
  0.9600000E-02 -0.3680512E-05
  0.9650000E-02 -0.4900864E-05
  0.9700000E-02 -0.6094273E-05
  0.9750000E-02 -0.7187570E-05
  0.9800000E-02 -0.8116311E-05
  0.9850000E-02 -0.8828486E-05
  0.9900000E-02 -0.9286916E-05
  0.9950000E-02 -0.9470302E-05
  0.1000000E-01 -0.9373103E-05
  0.1005000E-01 -0.9004315E-05
  0.1010000E-01 -0.8385477E-05
  0.1015000E-01 -0.7548173E-05
  0.1020000E-01 -0.6531141E-05
  0.1025000E-01 -0.5377099E-05
  0.1030000E-01 -0.4129750E-05
  0.1035000E-01 -0.2831119E-05
  0.1040000E-01 -0.1519184E-05
  0.1045000E-01 -0.2259774E-06
  0.1050000E-01  0.1023429E-05
  0.1055000E-01  0.2210936E-05
  0.1060000E-01  0.3324928E-05
  0.1065000E-01  0.4359437E-05
  0.1070000E-01  0.5313088E-05
  0.1075000E-01  0.6187955E-05
  0.1080000E-01  0.6988491E-05
  0.1085000E-01  0.7720661E-05
  0.1090000E-01  0.8391040E-05
  0.1095000E-01  0.9006029E-05
  0.1100000E-01  0.9571334E-05
  0.1105000E-01  0.1009167E-04
  0.1110000E-01  0.1057033E-04
