  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.7317542E-13
  0.1000000E-03  0.3907705E-01
  0.1500000E-03  0.1727021E+00
  0.2000000E-03  0.4094103E+00
  0.2500000E-03  0.6990798E+00
  0.3000000E-03  0.9491250E+00
  0.3500000E-03  0.1056103E+01
  0.4000000E-03  0.9368821E+00
  0.4500000E-03  0.5458541E+00
  0.5000000E-03 -0.1142402E+00
  0.5500000E-03 -0.1002888E+01
  0.6000000E-03 -0.2058953E+01
  0.6500000E-03 -0.3210901E+01
  0.7000000E-03 -0.4388805E+01
  0.7500000E-03 -0.5526403E+01
  0.8000000E-03 -0.6579909E+01
  0.8500000E-03 -0.7525407E+01
  0.9000000E-03 -0.8344184E+01
  0.9500000E-03 -0.9019224E+01
  0.1000000E-02 -0.9539649E+01
  0.1050000E-02 -0.9903765E+01
  0.1100000E-02 -0.1011712E+02
  0.1150000E-02 -0.1018368E+02
  0.1200000E-02 -0.1010751E+02
  0.1250000E-02 -0.9890676E+01
  0.1300000E-02 -0.9531882E+01
  0.1350000E-02 -0.9051813E+01
  0.1400000E-02 -0.8438520E+01
  0.1450000E-02 -0.7748066E+01
  0.1500000E-02 -0.6973461E+01
  0.1550000E-02 -0.6190184E+01
  0.1600000E-02 -0.5358537E+01
  0.1650000E-02 -0.4555325E+01
  0.1700000E-02 -0.3768697E+01
  0.1750000E-02 -0.3053428E+01
  0.1800000E-02 -0.2362339E+01
  0.1850000E-02 -0.1761438E+01
  0.1900000E-02 -0.1215001E+01
  0.1950000E-02 -0.7571780E+00
  0.2000000E-02 -0.3396464E+00
  0.2050000E-02 -0.1783980E-01
  0.2100000E-02  0.2505640E+00
  0.2150000E-02  0.4440795E+00
  0.2200000E-02  0.6087379E+00
  0.2250000E-02  0.7280572E+00
  0.2300000E-02  0.8373865E+00
  0.2350000E-02  0.8837947E+00
  0.2400000E-02  0.9231905E+00
  0.2450000E-02  0.9363295E+00
  0.2500000E-02  0.9457976E+00
  0.2550000E-02  0.9129648E+00
  0.2600000E-02  0.8947968E+00
  0.2650000E-02  0.8695957E+00
  0.2700000E-02  0.8489962E+00
  0.2750000E-02  0.8218122E+00
  0.2800000E-02  0.8160079E+00
  0.2850000E-02  0.8015090E+00
  0.2900000E-02  0.7904197E+00
  0.2950000E-02  0.7666463E+00
  0.3000000E-02  0.7464106E+00
  0.3050000E-02  0.7039906E+00
  0.3100000E-02  0.6717955E+00
  0.3150000E-02  0.6384663E+00
  0.3200000E-02  0.6174185E+00
  0.3250000E-02  0.5792102E+00
  0.3300000E-02  0.5626764E+00
  0.3350000E-02  0.5361190E+00
  0.3400000E-02  0.5106886E+00
  0.3450000E-02  0.4844689E+00
  0.3500000E-02  0.4672612E+00
  0.3550000E-02  0.4424647E+00
  0.3600000E-02  0.4311080E+00
  0.3650000E-02  0.4332556E+00
  0.3700000E-02  0.4436674E+00
  0.3750000E-02  0.4501503E+00
  0.3800000E-02  0.4650943E+00
  0.3850000E-02  0.4748736E+00
  0.3900000E-02  0.4756753E+00
  0.3950000E-02  0.4569822E+00
  0.4000000E-02  0.4455879E+00
  0.4050000E-02  0.4411958E+00
  0.4100000E-02  0.4472358E+00
  0.4150000E-02  0.4478240E+00
  0.4200000E-02  0.4522898E+00
  0.4250000E-02  0.4533044E+00
  0.4300000E-02  0.4592050E+00
  0.4350000E-02  0.4682018E+00
  0.4400000E-02  0.4741184E+00
  0.4450000E-02  0.4688935E+00
  0.4500000E-02  0.4631632E+00
  0.4550000E-02  0.4443042E+00
  0.4600000E-02  0.4258560E+00
  0.4650000E-02  0.4106396E+00
  0.4700000E-02  0.4038951E+00
  0.4750000E-02  0.4010043E+00
  0.4800000E-02  0.4113643E+00
  0.4850000E-02  0.4230567E+00
  0.4900000E-02  0.4346635E+00
  0.4950000E-02  0.4575459E+00
  0.5000000E-02  0.4819360E+00
  0.5050000E-02  0.4918485E+00
  0.5100000E-02  0.4923212E+00
  0.5150000E-02  0.4801213E+00
  0.5200000E-02  0.4678722E+00
  0.5250000E-02  0.4634351E+00
  0.5300000E-02  0.4576576E+00
  0.5350000E-02  0.4510185E+00
  0.5400000E-02  0.4556123E+00
  0.5450000E-02  0.4601972E+00
  0.5500000E-02  0.4661478E+00
  0.5550000E-02  0.4617748E+00
  0.5600000E-02  0.4527076E+00
  0.5650000E-02  0.4471629E+00
  0.5700000E-02  0.4438893E+00
  0.5750000E-02  0.4399405E+00
  0.5800000E-02  0.4463198E+00
  0.5850000E-02  0.4473356E+00
  0.5900000E-02  0.4439436E+00
  0.5950000E-02  0.4362697E+00
  0.6000000E-02  0.4312093E+00
  0.6050000E-02  0.4202989E+00
  0.6100000E-02  0.4125750E+00
  0.6150000E-02  0.4016114E+00
  0.6200000E-02  0.3953558E+00
  0.6250000E-02  0.3885474E+00
  0.6300000E-02  0.3906936E+00
  0.6350000E-02  0.3955866E+00
  0.6400000E-02  0.3928236E+00
  0.6450000E-02  0.3851279E+00
  0.6500000E-02  0.3870563E+00
  0.6550000E-02  0.3889001E+00
  0.6600000E-02  0.3920518E+00
  0.6650000E-02  0.4001397E+00
  0.6700000E-02  0.4007779E+00
  0.6750000E-02  0.3897649E+00
  0.6800000E-02  0.3784355E+00
  0.6850000E-02  0.3649458E+00
  0.6900000E-02  0.3631378E+00
  0.6950000E-02  0.3660248E+00
  0.7000000E-02  0.3697272E+00
  0.7050000E-02  0.3694703E+00
  0.7100000E-02  0.3588696E+00
  0.7150000E-02  0.3493561E+00
  0.7200000E-02  0.3444258E+00
  0.7250000E-02  0.3386910E+00
  0.7300000E-02  0.3291907E+00
  0.7350000E-02  0.3192937E+00
  0.7400000E-02  0.3175479E+00
  0.7450000E-02  0.3183115E+00
  0.7500000E-02  0.3219255E+00
  0.7550000E-02  0.3178214E+00
  0.7600000E-02  0.3094777E+00
  0.7650000E-02  0.3025485E+00
  0.7700000E-02  0.3045005E+00
  0.7750000E-02  0.3129996E+00
  0.7800000E-02  0.3187349E+00
  0.7850000E-02  0.3225065E+00
  0.7900000E-02  0.3201473E+00
  0.7950000E-02  0.3029513E+00
  0.8000000E-02  0.2869388E+00
  0.8050000E-02  0.2763261E+00
  0.8100000E-02  0.2762395E+00
  0.8150000E-02  0.2750965E+00
  0.8200000E-02  0.2769596E+00
  0.8250000E-02  0.2844409E+00
  0.8300000E-02  0.2903816E+00
  0.8350000E-02  0.2939787E+00
  0.8400000E-02  0.2948833E+00
  0.8450000E-02  0.2883609E+00
  0.8500000E-02  0.2816578E+00
  0.8550000E-02  0.2779322E+00
  0.8600000E-02  0.2796597E+00
  0.8650000E-02  0.2795326E+00
  0.8700000E-02  0.2792074E+00
  0.8750000E-02  0.2790260E+00
  0.8800000E-02  0.2764992E+00
  0.8850000E-02  0.2779692E+00
  0.8900000E-02  0.2796337E+00
  0.8950000E-02  0.2736044E+00
  0.9000000E-02  0.2688213E+00
  0.9050000E-02  0.2646169E+00
  0.9100000E-02  0.2614801E+00
  0.9150000E-02  0.2641210E+00
  0.9200000E-02  0.2720286E+00
  0.9250000E-02  0.2769098E+00
  0.9300000E-02  0.2771672E+00
  0.9350000E-02  0.2748314E+00
  0.9400000E-02  0.2728765E+00
  0.9450000E-02  0.2726925E+00
  0.9500000E-02  0.2763079E+00
  0.9550000E-02  0.2824056E+00
  0.9600000E-02  0.2894861E+00
  0.9650000E-02  0.2912832E+00
  0.9700000E-02  0.2847505E+00
  0.9750000E-02  0.2738886E+00
  0.9800000E-02  0.2633795E+00
  0.9850000E-02  0.2543067E+00
  0.9900000E-02  0.2497963E+00
  0.9950000E-02  0.2443144E+00
  0.1000000E-01  0.2350256E+00
  0.1005000E-01  0.2253347E+00
  0.1010000E-01  0.2197484E+00
  0.1015000E-01  0.2193922E+00
  0.1020000E-01  0.2282784E+00
  0.1025000E-01  0.2414926E+00
  0.1030000E-01  0.2548464E+00
  0.1035000E-01  0.2648765E+00
  0.1040000E-01  0.2655807E+00
  0.1045000E-01  0.2578298E+00
  0.1050000E-01  0.2553160E+00
  0.1055000E-01  0.2530319E+00
  0.1060000E-01  0.2517195E+00
  0.1065000E-01  0.2494210E+00
  0.1070000E-01  0.2515585E+00
  0.1075000E-01  0.2527231E+00
  0.1080000E-01  0.2523455E+00
  0.1085000E-01  0.2520611E+00
  0.1090000E-01  0.2498817E+00
  0.1095000E-01  0.2470319E+00
  0.1100000E-01  0.2475447E+00
  0.1105000E-01  0.2478211E+00
  0.1110000E-01  0.2452353E+00
  0.1115000E-01  0.2418403E+00
  0.1120000E-01  0.2390490E+00
  0.1125000E-01  0.2382802E+00
  0.1130000E-01  0.2359149E+00
  0.1135000E-01  0.2253639E+00
  0.1140000E-01  0.2152432E+00
  0.1145000E-01  0.2083740E+00
  0.1150000E-01  0.2056503E+00
  0.1155000E-01  0.2101817E+00
  0.1160000E-01  0.2081123E+00
  0.1165000E-01  0.2025640E+00
  0.1170000E-01  0.1992742E+00
  0.1175000E-01  0.1994957E+00
  0.1180000E-01  0.2030524E+00
  0.1185000E-01  0.2049918E+00
  0.1190000E-01  0.2070504E+00
  0.1195000E-01  0.2050965E+00
  0.1200000E-01  0.2055828E+00
  0.1205000E-01  0.2088969E+00
  0.1210000E-01  0.2116222E+00
  0.1215000E-01  0.2109526E+00
  0.1220000E-01  0.2132064E+00
  0.1225000E-01  0.2168777E+00
  0.1230000E-01  0.2176946E+00
  0.1235000E-01  0.2140029E+00
  0.1240000E-01  0.2135524E+00
  0.1245000E-01  0.2142634E+00
  0.1250000E-01  0.2152210E+00
  0.1255000E-01  0.2168260E+00
  0.1260000E-01  0.2159985E+00
  0.1265000E-01  0.2166625E+00
  0.1270000E-01  0.2162005E+00
  0.1275000E-01  0.2150184E+00
  0.1280000E-01  0.2128308E+00
  0.1285000E-01  0.2072705E+00
  0.1290000E-01  0.2002055E+00
  0.1295000E-01  0.1936896E+00
  0.1300000E-01  0.1899129E+00
  0.1305000E-01  0.1873437E+00
  0.1310000E-01  0.1866764E+00
  0.1315000E-01  0.1841326E+00
  0.1320000E-01  0.1811419E+00
  0.1325000E-01  0.1776317E+00
  0.1330000E-01  0.1741169E+00
  0.1335000E-01  0.1687120E+00
  0.1340000E-01  0.1654714E+00
  0.1345000E-01  0.1639694E+00
  0.1350000E-01  0.1646907E+00
  0.1355000E-01  0.1659214E+00
  0.1360000E-01  0.1664818E+00
  0.1365000E-01  0.1667355E+00
  0.1370000E-01  0.1658863E+00
  0.1375000E-01  0.1642619E+00
  0.1380000E-01  0.1653653E+00
  0.1385000E-01  0.1657374E+00
  0.1390000E-01  0.1664614E+00
  0.1395000E-01  0.1677305E+00
  0.1400000E-01  0.1677231E+00
  0.1405000E-01  0.1690661E+00
  0.1410000E-01  0.1710840E+00
  0.1415000E-01  0.1739719E+00
  0.1420000E-01  0.1763689E+00
  0.1425000E-01  0.1759664E+00
  0.1430000E-01  0.1774101E+00
  0.1435000E-01  0.1806429E+00
  0.1440000E-01  0.1826840E+00
  0.1445000E-01  0.1795003E+00
  0.1450000E-01  0.1750743E+00
  0.1455000E-01  0.1720880E+00
  0.1460000E-01  0.1701827E+00
  0.1465000E-01  0.1711059E+00
  0.1470000E-01  0.1733690E+00
  0.1475000E-01  0.1753759E+00
  0.1480000E-01  0.1746844E+00
  0.1485000E-01  0.1745119E+00
  0.1490000E-01  0.1759875E+00
  0.1495000E-01  0.1809884E+00
  0.1500000E-01  0.1844576E+00
  0.1505000E-01  0.1831215E+00
  0.1510000E-01  0.1804407E+00
  0.1515000E-01  0.1792918E+00
  0.1520000E-01  0.1747782E+00
  0.1525000E-01  0.1704716E+00
  0.1530000E-01  0.1687499E+00
  0.1535000E-01  0.1698885E+00
  0.1540000E-01  0.1694355E+00
  0.1545000E-01  0.1648938E+00
  0.1550000E-01  0.1607426E+00
  0.1555000E-01  0.1572374E+00
  0.1560000E-01  0.1525001E+00
  0.1565000E-01  0.1460990E+00
  0.1570000E-01  0.1403739E+00
  0.1575000E-01  0.1374060E+00
  0.1580000E-01  0.1367833E+00
  0.1585000E-01  0.1417545E+00
  0.1590000E-01  0.1490524E+00
  0.1595000E-01  0.1541233E+00
  0.1600000E-01  0.1562531E+00
  0.1605000E-01  0.1551853E+00
  0.1610000E-01  0.1535291E+00
  0.1615000E-01  0.1548327E+00
  0.1620000E-01  0.1586284E+00
  0.1625000E-01  0.1622050E+00
  0.1630000E-01  0.1652467E+00
  0.1635000E-01  0.1621529E+00
  0.1640000E-01  0.1566955E+00
  0.1645000E-01  0.1554955E+00
  0.1650000E-01  0.1564497E+00
  0.1655000E-01  0.1547270E+00
  0.1660000E-01  0.1523495E+00
  0.1665000E-01  0.1489848E+00
  0.1670000E-01  0.1476363E+00
  0.1675000E-01  0.1462756E+00
  0.1680000E-01  0.1443927E+00
  0.1685000E-01  0.1436251E+00
  0.1690000E-01  0.1411255E+00
  0.1695000E-01  0.1387783E+00
  0.1700000E-01  0.1382241E+00
  0.1705000E-01  0.1408070E+00
  0.1710000E-01  0.1464239E+00
  0.1715000E-01  0.1457757E+00
  0.1720000E-01  0.1400889E+00
  0.1725000E-01  0.1362078E+00
  0.1730000E-01  0.1330016E+00
  0.1735000E-01  0.1333202E+00
  0.1740000E-01  0.1362251E+00
  0.1745000E-01  0.1370205E+00
  0.1750000E-01  0.1383090E+00
  0.1755000E-01  0.1399015E+00
  0.1760000E-01  0.1424522E+00
  0.1765000E-01  0.1455343E+00
  0.1770000E-01  0.1491754E+00
  0.1775000E-01  0.1501431E+00
  0.1780000E-01  0.1475321E+00
  0.1785000E-01  0.1459646E+00
  0.1790000E-01  0.1473553E+00
  0.1795000E-01  0.1439088E+00
  0.1800000E-01  0.1413599E+00
  0.1805000E-01  0.1406288E+00
  0.1810000E-01  0.1422676E+00
  0.1815000E-01  0.1437234E+00
  0.1820000E-01  0.1456071E+00
  0.1825000E-01  0.1476865E+00
  0.1830000E-01  0.1515512E+00
  0.1835000E-01  0.1547320E+00
  0.1840000E-01  0.1555081E+00
  0.1845000E-01  0.1555693E+00
  0.1850000E-01  0.1535069E+00
  0.1855000E-01  0.1524376E+00
  0.1860000E-01  0.1539407E+00
  0.1865000E-01  0.1535623E+00
  0.1870000E-01  0.1520811E+00
  0.1875000E-01  0.1506515E+00
  0.1880000E-01  0.1496991E+00
  0.1885000E-01  0.1494129E+00
  0.1890000E-01  0.1495129E+00
  0.1895000E-01  0.1485846E+00
  0.1900000E-01  0.1462847E+00
  0.1905000E-01  0.1435670E+00
  0.1910000E-01  0.1431271E+00
  0.1915000E-01  0.1454921E+00
  0.1920000E-01  0.1502872E+00
  0.1925000E-01  0.1511175E+00
  0.1930000E-01  0.1509678E+00
  0.1935000E-01  0.1517004E+00
  0.1940000E-01  0.1525026E+00
  0.1945000E-01  0.1535862E+00
  0.1950000E-01  0.1548243E+00
  0.1955000E-01  0.1565389E+00
  0.1960000E-01  0.1568141E+00
  0.1965000E-01  0.1589212E+00
  0.1970000E-01  0.1601496E+00
  0.1975000E-01  0.1556867E+00
  0.1980000E-01  0.1501013E+00
  0.1985000E-01  0.1465753E+00
  0.1990000E-01  0.1445615E+00
  0.1995000E-01  0.1425268E+00
  0.2000000E-01  0.1410450E+00
  0.2005000E-01  0.1400064E+00
  0.2010000E-01  0.1402027E+00
  0.2015000E-01  0.1429979E+00
  0.2020000E-01  0.1424331E+00
  0.2025000E-01  0.1405931E+00
  0.2030000E-01  0.1390395E+00
  0.2035000E-01  0.1372453E+00
  0.2040000E-01  0.1370053E+00
  0.2045000E-01  0.1388378E+00
  0.2050000E-01  0.1411093E+00
  0.2055000E-01  0.1409683E+00
  0.2060000E-01  0.1410627E+00
  0.2065000E-01  0.1408980E+00
  0.2070000E-01  0.1382578E+00
  0.2075000E-01  0.1364549E+00
  0.2080000E-01  0.1346107E+00
  0.2085000E-01  0.1335180E+00
  0.2090000E-01  0.1368249E+00
  0.2095000E-01  0.1400321E+00
  0.2100000E-01  0.1395152E+00
  0.2105000E-01  0.1383464E+00
  0.2110000E-01  0.1388546E+00
  0.2115000E-01  0.1406208E+00
  0.2120000E-01  0.1405532E+00
  0.2125000E-01  0.1412254E+00
  0.2130000E-01  0.1407008E+00
  0.2135000E-01  0.1400435E+00
  0.2140000E-01  0.1383157E+00
  0.2145000E-01  0.1374252E+00
  0.2150000E-01  0.1369286E+00
  0.2155000E-01  0.1367299E+00
  0.2160000E-01  0.1376587E+00
  0.2165000E-01  0.1388853E+00
  0.2170000E-01  0.1378852E+00
  0.2175000E-01  0.1354451E+00
  0.2180000E-01  0.1338351E+00
  0.2185000E-01  0.1326737E+00
  0.2190000E-01  0.1323785E+00
  0.2195000E-01  0.1322644E+00
  0.2200000E-01  0.1332133E+00
  0.2205000E-01  0.1345343E+00
  0.2210000E-01  0.1361320E+00
  0.2215000E-01  0.1383972E+00
  0.2220000E-01  0.1420159E+00
  0.2225000E-01  0.1423473E+00
  0.2230000E-01  0.1413778E+00
  0.2235000E-01  0.1404206E+00
  0.2240000E-01  0.1391848E+00
  0.2245000E-01  0.1401166E+00
  0.2250000E-01  0.1413124E+00
  0.2255000E-01  0.1404109E+00
  0.2260000E-01  0.1406634E+00
  0.2265000E-01  0.1412034E+00
  0.2270000E-01  0.1406483E+00
  0.2275000E-01  0.1400767E+00
  0.2280000E-01  0.1389825E+00
  0.2285000E-01  0.1369384E+00
  0.2290000E-01  0.1359103E+00
  0.2295000E-01  0.1388464E+00
  0.2300000E-01  0.1411184E+00
  0.2305000E-01  0.1411454E+00
  0.2310000E-01  0.1410610E+00
  0.2315000E-01  0.1394392E+00
  0.2320000E-01  0.1371338E+00
  0.2325000E-01  0.1385017E+00
  0.2330000E-01  0.1396670E+00
  0.2335000E-01  0.1405151E+00
  0.2340000E-01  0.1417137E+00
  0.2345000E-01  0.1421131E+00
  0.2350000E-01  0.1383695E+00
  0.2355000E-01  0.1364690E+00
  0.2360000E-01  0.1348191E+00
  0.2365000E-01  0.1322219E+00
  0.2370000E-01  0.1310398E+00
  0.2375000E-01  0.1321529E+00
  0.2380000E-01  0.1324047E+00
  0.2385000E-01  0.1327818E+00
  0.2390000E-01  0.1335115E+00
  0.2395000E-01  0.1331436E+00
  0.2400000E-01  0.1331798E+00
  0.2405000E-01  0.1323595E+00
  0.2410000E-01  0.1301588E+00
  0.2415000E-01  0.1284807E+00
  0.2420000E-01  0.1279727E+00
  0.2425000E-01  0.1264992E+00
  0.2430000E-01  0.1267293E+00
  0.2435000E-01  0.1288817E+00
  0.2440000E-01  0.1301821E+00
  0.2445000E-01  0.1311100E+00
  0.2450000E-01  0.1294349E+00
  0.2455000E-01  0.1270591E+00
  0.2460000E-01  0.1247669E+00
  0.2465000E-01  0.1239729E+00
  0.2470000E-01  0.1232815E+00
  0.2475000E-01  0.1218915E+00
  0.2480000E-01  0.1207936E+00
  0.2485000E-01  0.1204412E+00
  0.2490000E-01  0.1186169E+00
  0.2495000E-01  0.1168530E+00
  0.2500000E-01  0.1138566E+00
  0.2505000E-01  0.1125188E+00
  0.2510000E-01  0.1088131E+00
  0.2515000E-01  0.1083413E+00
  0.2520000E-01  0.1101449E+00
  0.2525000E-01  0.1104571E+00
  0.2530000E-01  0.1097210E+00
  0.2535000E-01  0.1107589E+00
  0.2540000E-01  0.1120575E+00
  0.2545000E-01  0.1136744E+00
  0.2550000E-01  0.1156383E+00
  0.2555000E-01  0.1149770E+00
  0.2560000E-01  0.1126926E+00
  0.2565000E-01  0.1095462E+00
  0.2570000E-01  0.1078924E+00
  0.2575000E-01  0.1059424E+00
  0.2580000E-01  0.1052589E+00
  0.2585000E-01  0.1057854E+00
  0.2590000E-01  0.1056392E+00
  0.2595000E-01  0.1055730E+00
  0.2600000E-01  0.1058453E+00
  0.2605000E-01  0.1054635E+00
  0.2610000E-01  0.1077264E+00
  0.2615000E-01  0.1095156E+00
  0.2620000E-01  0.1113797E+00
  0.2625000E-01  0.1126260E+00
  0.2630000E-01  0.1142533E+00
  0.2635000E-01  0.1148741E+00
  0.2640000E-01  0.1138822E+00
  0.2645000E-01  0.1116330E+00
  0.2650000E-01  0.1102606E+00
  0.2655000E-01  0.1100997E+00
  0.2660000E-01  0.1095170E+00
  0.2665000E-01  0.1069504E+00
  0.2670000E-01  0.1053351E+00
  0.2675000E-01  0.1052131E+00
  0.2680000E-01  0.1052750E+00
  0.2685000E-01  0.1055127E+00
  0.2690000E-01  0.1048522E+00
  0.2695000E-01  0.1037650E+00
  0.2700000E-01  0.1029566E+00
  0.2705000E-01  0.1018420E+00
  0.2710000E-01  0.1018074E+00
  0.2715000E-01  0.1009665E+00
  0.2720000E-01  0.1001945E+00
  0.2725000E-01  0.9787791E-01
  0.2730000E-01  0.9589514E-01
  0.2735000E-01  0.9626840E-01
  0.2740000E-01  0.9920403E-01
  0.2745000E-01  0.1017846E+00
  0.2750000E-01  0.1030816E+00
  0.2755000E-01  0.1023862E+00
  0.2760000E-01  0.1015439E+00
  0.2765000E-01  0.1027420E+00
  0.2770000E-01  0.1041937E+00
  0.2775000E-01  0.1053511E+00
  0.2780000E-01  0.1041071E+00
  0.2785000E-01  0.1035601E+00
  0.2790000E-01  0.1056212E+00
  0.2795000E-01  0.1070624E+00
  0.2800000E-01  0.1074745E+00
  0.2805000E-01  0.1075696E+00
  0.2810000E-01  0.1084318E+00
  0.2815000E-01  0.1105576E+00
  0.2820000E-01  0.1122195E+00
  0.2825000E-01  0.1116014E+00
  0.2830000E-01  0.1107285E+00
  0.2835000E-01  0.1089505E+00
  0.2840000E-01  0.1062269E+00
  0.2845000E-01  0.1042730E+00
  0.2850000E-01  0.1036365E+00
  0.2855000E-01  0.1021440E+00
  0.2860000E-01  0.1006663E+00
  0.2865000E-01  0.9998982E-01
  0.2870000E-01  0.9909957E-01
  0.2875000E-01  0.9812866E-01
  0.2880000E-01  0.9767151E-01
  0.2885000E-01  0.9842070E-01
  0.2890000E-01  0.9986454E-01
  0.2895000E-01  0.1023516E+00
  0.2900000E-01  0.1046483E+00
  0.2905000E-01  0.1067813E+00
  0.2910000E-01  0.1093675E+00
  0.2915000E-01  0.1114655E+00
  0.2920000E-01  0.1120840E+00
  0.2925000E-01  0.1105778E+00
  0.2930000E-01  0.1086174E+00
  0.2935000E-01  0.1081636E+00
  0.2940000E-01  0.1082770E+00
  0.2945000E-01  0.1068623E+00
  0.2950000E-01  0.1067407E+00
  0.2955000E-01  0.1069666E+00
  0.2960000E-01  0.1056927E+00
  0.2965000E-01  0.1037627E+00
  0.2970000E-01  0.1012035E+00
  0.2975000E-01  0.9937887E-01
  0.2980000E-01  0.9959445E-01
  0.2985000E-01  0.1028387E+00
  0.2990000E-01  0.1074530E+00
  0.2995000E-01  0.1105876E+00
  0.3000000E-01  0.1112155E+00
  0.3005000E-01  0.1120054E+00
  0.3010000E-01  0.1139774E+00
  0.3015000E-01  0.1165024E+00
  0.3020000E-01  0.1191040E+00
  0.3025000E-01  0.1206155E+00
  0.3030000E-01  0.1217531E+00
  0.3035000E-01  0.1221243E+00
  0.3040000E-01  0.1217039E+00
  0.3045000E-01  0.1214208E+00
  0.3050000E-01  0.1217846E+00
  0.3055000E-01  0.1222300E+00
  0.3060000E-01  0.1218418E+00
  0.3065000E-01  0.1204073E+00
  0.3070000E-01  0.1179993E+00
  0.3075000E-01  0.1150803E+00
