  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.1101143E-16
  0.1000000E-03 -0.1101143E-16
  0.1500000E-03 -0.4052588E-04
  0.2000000E-03 -0.1549994E-03
  0.2500000E-03 -0.3693110E-03
  0.3000000E-03 -0.7005389E-03
  0.3500000E-03 -0.1157346E-02
  0.4000000E-03 -0.1740432E-02
  0.4500000E-03 -0.2444019E-02
  0.5000000E-03 -0.3256791E-02
  0.5500000E-03 -0.4163626E-02
  0.6000000E-03 -0.5147418E-02
  0.6500000E-03 -0.6190945E-02
  0.7000000E-03 -0.7277284E-02
  0.7500000E-03 -0.8391036E-02
  0.8000000E-03 -0.9518581E-02
  0.8500000E-03 -0.1064819E-01
  0.9000000E-03 -0.1177008E-01
  0.9500000E-03 -0.1287612E-01
  0.1000000E-02 -0.1395936E-01
  0.1050000E-02 -0.1501417E-01
  0.1100000E-02 -0.1603572E-01
  0.1150000E-02 -0.1702023E-01
  0.1200000E-02 -0.1796443E-01
  0.1250000E-02 -0.1886539E-01
  0.1300000E-02 -0.1972047E-01
  0.1350000E-02 -0.2052690E-01
  0.1400000E-02 -0.2128236E-01
  0.1450000E-02 -0.2198446E-01
  0.1500000E-02 -0.2263233E-01
  0.1550000E-02 -0.2322476E-01
  0.1600000E-02 -0.2376244E-01
  0.1650000E-02 -0.2424518E-01
  0.1700000E-02 -0.2467496E-01
  0.1750000E-02 -0.2505360E-01
  0.1800000E-02 -0.2538466E-01
  0.1850000E-02 -0.2567073E-01
  0.1900000E-02 -0.2591608E-01
  0.1950000E-02 -0.2612408E-01
  0.2000000E-02 -0.2629889E-01
  0.2050000E-02 -0.2644342E-01
  0.2100000E-02 -0.2656205E-01
  0.2150000E-02 -0.2665829E-01
  0.2200000E-02 -0.2673611E-01
  0.2250000E-02 -0.2679787E-01
  0.2300000E-02 -0.2684636E-01
  0.2350000E-02 -0.2688348E-01
  0.2400000E-02 -0.2691233E-01
  0.2450000E-02 -0.2693438E-01
  0.2500000E-02 -0.2695134E-01
  0.2550000E-02 -0.2696419E-01
  0.2600000E-02 -0.2697479E-01
  0.2650000E-02 -0.2698321E-01
  0.2700000E-02 -0.2698971E-01
  0.2750000E-02 -0.2699417E-01
  0.2800000E-02 -0.2699692E-01
  0.2850000E-02 -0.2699775E-01
  0.2900000E-02 -0.2699734E-01
  0.2950000E-02 -0.2699603E-01
  0.3000000E-02 -0.2699427E-01
  0.3050000E-02 -0.2699227E-01
  0.3100000E-02 -0.2699063E-01
  0.3150000E-02 -0.2698917E-01
  0.3200000E-02 -0.2698821E-01
  0.3250000E-02 -0.2698763E-01
  0.3300000E-02 -0.2698788E-01
  0.3350000E-02 -0.2698815E-01
  0.3400000E-02 -0.2698867E-01
  0.3450000E-02 -0.2698946E-01
  0.3500000E-02 -0.2699063E-01
  0.3550000E-02 -0.2699219E-01
  0.3600000E-02 -0.2699457E-01
  0.3650000E-02 -0.2699740E-01
  0.3700000E-02 -0.2700007E-01
  0.3750000E-02 -0.2700202E-01
  0.3800000E-02 -0.2700310E-01
  0.3850000E-02 -0.2700290E-01
  0.3900000E-02 -0.2700163E-01
  0.3950000E-02 -0.2699966E-01
  0.4000000E-02 -0.2699756E-01
  0.4050000E-02 -0.2699516E-01
  0.4100000E-02 -0.2699210E-01
  0.4150000E-02 -0.2698807E-01
  0.4200000E-02 -0.2698319E-01
