  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.7317542E-13
  0.1000000E-03  0.4213748E-01
  0.1500000E-03  0.2025917E+00
  0.2000000E-03  0.5398392E+00
  0.2500000E-03  0.1090693E+01
  0.3000000E-03  0.1867741E+01
  0.3500000E-03  0.2859905E+01
  0.4000000E-03  0.4035664E+01
  0.4500000E-03  0.5348084E+01
  0.5000000E-03  0.6740884E+01
  0.5500000E-03  0.8155267E+01
  0.6000000E-03  0.9536002E+01
  0.6500000E-03  0.1083516E+02
  0.7000000E-03  0.1201426E+02
  0.7500000E-03  0.1304516E+02
  0.8000000E-03  0.1390956E+02
  0.8500000E-03  0.1459785E+02
  0.9000000E-03  0.1510771E+02
  0.9500000E-03  0.1544254E+02
  0.1000000E-02  0.1561022E+02
  0.1050000E-02  0.1562202E+02
  0.1100000E-02  0.1549164E+02
  0.1150000E-02  0.1523445E+02
  0.1200000E-02  0.1486692E+02
  0.1250000E-02  0.1440622E+02
  0.1300000E-02  0.1387005E+02
  0.1350000E-02  0.1327635E+02
  0.1400000E-02  0.1264300E+02
  0.1450000E-02  0.1198708E+02
  0.1500000E-02  0.1132454E+02
  0.1550000E-02  0.1066961E+02
  0.1600000E-02  0.1003478E+02
  0.1650000E-02  0.9430500E+01
  0.1700000E-02  0.8864449E+01
  0.1750000E-02  0.8341750E+01
  0.1800000E-02  0.7865442E+01
  0.1850000E-02  0.7436613E+01
  0.1900000E-02  0.7054492E+01
  0.1950000E-02  0.6717242E+01
  0.2000000E-02  0.6422443E+01
  0.2050000E-02  0.6166733E+01
  0.2100000E-02  0.5945638E+01
  0.2150000E-02  0.5754501E+01
  0.2200000E-02  0.5589178E+01
  0.2250000E-02  0.5446173E+01
  0.2300000E-02  0.5322163E+01
  0.2350000E-02  0.5213441E+01
  0.2400000E-02  0.5116533E+01
  0.2450000E-02  0.5029008E+01
  0.2500000E-02  0.4948780E+01
  0.2550000E-02  0.4873597E+01
  0.2600000E-02  0.4801931E+01
  0.2650000E-02  0.4733550E+01
  0.2700000E-02  0.4668351E+01
  0.2750000E-02  0.4606175E+01
  0.2800000E-02  0.4546946E+01
  0.2850000E-02  0.4490290E+01
  0.2900000E-02  0.4435381E+01
  0.2950000E-02  0.4381575E+01
  0.3000000E-02  0.4328342E+01
  0.3050000E-02  0.4275027E+01
  0.3100000E-02  0.4221268E+01
  0.3150000E-02  0.4166956E+01
  0.3200000E-02  0.4111924E+01
  0.3250000E-02  0.4055895E+01
  0.3300000E-02  0.3999168E+01
  0.3350000E-02  0.3942214E+01
  0.3400000E-02  0.3884821E+01
  0.3450000E-02  0.3826883E+01
  0.3500000E-02  0.3768304E+01
  0.3550000E-02  0.3708716E+01
  0.3600000E-02  0.3648063E+01
  0.3650000E-02  0.3587145E+01
  0.3700000E-02  0.3526952E+01
  0.3750000E-02  0.3468081E+01
  0.3800000E-02  0.3410996E+01
  0.3850000E-02  0.3355875E+01
  0.3900000E-02  0.3302245E+01
  0.3950000E-02  0.3249313E+01
  0.4000000E-02  0.3196750E+01
  0.4050000E-02  0.3145002E+01
  0.4100000E-02  0.3094640E+01
  0.4150000E-02  0.3045824E+01
  0.4200000E-02  0.2998454E+01
  0.4250000E-02  0.2952420E+01
  0.4300000E-02  0.2907772E+01
  0.4350000E-02  0.2864737E+01
  0.4400000E-02  0.2823121E+01
  0.4450000E-02  0.2782212E+01
  0.4500000E-02  0.2741465E+01
  0.4550000E-02  0.2700455E+01
  0.4600000E-02  0.2658748E+01
  0.4650000E-02  0.2616455E+01
  0.4700000E-02  0.2574041E+01
  0.4750000E-02  0.2531849E+01
  0.4800000E-02  0.2490352E+01
  0.4850000E-02  0.2450195E+01
  0.4900000E-02  0.2411838E+01
  0.4950000E-02  0.2375867E+01
  0.5000000E-02  0.2342819E+01
  0.5050000E-02  0.2312544E+01
  0.5100000E-02  0.2284272E+01
  0.5150000E-02  0.2257109E+01
  0.5200000E-02  0.2230405E+01
  0.5250000E-02  0.2204202E+01
  0.5300000E-02  0.2178714E+01
  0.5350000E-02  0.2153819E+01
  0.5400000E-02  0.2129509E+01
  0.5450000E-02  0.2105808E+01
  0.5500000E-02  0.2082505E+01
  0.5550000E-02  0.2059155E+01
  0.5600000E-02  0.2035325E+01
  0.5650000E-02  0.2011203E+01
  0.5700000E-02  0.1987385E+01
  0.5750000E-02  0.1964232E+01
  0.5800000E-02  0.1942087E+01
  0.5850000E-02  0.1921211E+01
  0.5900000E-02  0.1901439E+01
  0.5950000E-02  0.1882308E+01
  0.6000000E-02  0.1863386E+01
  0.6050000E-02  0.1844334E+01
  0.6100000E-02  0.1824968E+01
  0.6150000E-02  0.1805199E+01
  0.6200000E-02  0.1785024E+01
  0.6250000E-02  0.1764642E+01
  0.6300000E-02  0.1744498E+01
  0.6350000E-02  0.1725135E+01
  0.6400000E-02  0.1706693E+01
  0.6450000E-02  0.1688999E+01
  0.6500000E-02  0.1672083E+01
  0.6550000E-02  0.1656054E+01
  0.6600000E-02  0.1640930E+01
  0.6650000E-02  0.1626985E+01
  0.6700000E-02  0.1614206E+01
  0.6750000E-02  0.1601941E+01
  0.6800000E-02  0.1589641E+01
  0.6850000E-02  0.1577224E+01
  0.6900000E-02  0.1564990E+01
  0.6950000E-02  0.1553444E+01
  0.7000000E-02  0.1542826E+01
  0.7050000E-02  0.1532941E+01
  0.7100000E-02  0.1523230E+01
  0.7150000E-02  0.1513315E+01
  0.7200000E-02  0.1503179E+01
  0.7250000E-02  0.1492694E+01
  0.7300000E-02  0.1481557E+01
  0.7350000E-02  0.1469621E+01
  0.7400000E-02  0.1457135E+01
  0.7450000E-02  0.1444481E+01
  0.7500000E-02  0.1431822E+01
  0.7550000E-02  0.1418990E+01
  0.7600000E-02  0.1405748E+01
  0.7650000E-02  0.1392051E+01
  0.7700000E-02  0.1378133E+01
  0.7750000E-02  0.1364496E+01
  0.7800000E-02  0.1351363E+01
  0.7850000E-02  0.1338615E+01
  0.7900000E-02  0.1326061E+01
  0.7950000E-02  0.1313258E+01
  0.8000000E-02  0.1299960E+01
  0.8050000E-02  0.1286395E+01
  0.8100000E-02  0.1272993E+01
  0.8150000E-02  0.1260131E+01
  0.8200000E-02  0.1248074E+01
  0.8250000E-02  0.1237238E+01
  0.8300000E-02  0.1227802E+01
  0.8350000E-02  0.1219443E+01
  0.8400000E-02  0.1211643E+01
  0.8450000E-02  0.1203795E+01
  0.8500000E-02  0.1195393E+01
  0.8550000E-02  0.1186339E+01
  0.8600000E-02  0.1176906E+01
  0.8650000E-02  0.1167337E+01
  0.8700000E-02  0.1157731E+01
  0.8750000E-02  0.1148214E+01
  0.8800000E-02  0.1138975E+01
  0.8850000E-02  0.1130262E+01
  0.8900000E-02  0.1122092E+01
  0.8950000E-02  0.1113913E+01
  0.9000000E-02  0.1105229E+01
  0.9050000E-02  0.1095887E+01
  0.9100000E-02  0.1085857E+01
  0.9150000E-02  0.1075483E+01
  0.9200000E-02  0.1065256E+01
  0.9250000E-02  0.1055478E+01
  0.9300000E-02  0.1046285E+01
  0.9350000E-02  0.1037727E+01
  0.9400000E-02  0.1029810E+01
  0.9450000E-02  0.1022498E+01
  0.9500000E-02  0.1015829E+01
  0.9550000E-02  0.1009944E+01
  0.9600000E-02  0.1004924E+01
  0.9650000E-02  0.1000628E+01
  0.9700000E-02  0.9965567E+00
  0.9750000E-02  0.9920721E+00
  0.9800000E-02  0.9867965E+00
  0.9850000E-02  0.9806830E+00
  0.9900000E-02  0.9739013E+00
  0.9950000E-02  0.9665232E+00
  0.1000000E-01  0.9584401E+00
  0.1005000E-01  0.9496307E+00
  0.1010000E-01  0.9402643E+00
  0.1015000E-01  0.9306745E+00
  0.1020000E-01  0.9212835E+00
  0.1025000E-01  0.9124499E+00
  0.1030000E-01  0.9043472E+00
  0.1035000E-01  0.8970429E+00
  0.1040000E-01  0.8903720E+00
  0.1045000E-01  0.8839709E+00
  0.1050000E-01  0.8777988E+00
  0.1055000E-01  0.8719557E+00
  0.1060000E-01  0.8663358E+00
  0.1065000E-01  0.8608920E+00
  0.1070000E-01  0.8557554E+00
  0.1075000E-01  0.8510297E+00
  0.1080000E-01  0.8466711E+00
  0.1085000E-01  0.8425676E+00
  0.1090000E-01  0.8385206E+00
  0.1095000E-01  0.8343316E+00
  0.1100000E-01  0.8299845E+00
  0.1105000E-01  0.8255584E+00
  0.1110000E-01  0.8210845E+00
  0.1115000E-01  0.8165815E+00
  0.1120000E-01  0.8121026E+00
  0.1125000E-01  0.8077240E+00
  0.1130000E-01  0.8034975E+00
  0.1135000E-01  0.7992772E+00
  0.1140000E-01  0.7948053E+00
  0.1145000E-01  0.7899566E+00
  0.1150000E-01  0.7846942E+00
  0.1155000E-01  0.7791761E+00
  0.1160000E-01  0.7734407E+00
  0.1165000E-01  0.7673714E+00
  0.1170000E-01  0.7610749E+00
  0.1175000E-01  0.7547409E+00
  0.1180000E-01  0.7485162E+00
  0.1185000E-01  0.7424651E+00
  0.1190000E-01  0.7366193E+00
  0.1195000E-01  0.7308827E+00
  0.1200000E-01  0.7252082E+00
  0.1205000E-01  0.7197149E+00
  0.1210000E-01  0.7145571E+00
  0.1215000E-01  0.7097858E+00
  0.1220000E-01  0.7053960E+00
  0.1225000E-01  0.7014816E+00
  0.1230000E-01  0.6979431E+00
  0.1235000E-01  0.6944569E+00
  0.1240000E-01  0.6908763E+00
  0.1245000E-01  0.6872673E+00
  0.1250000E-01  0.6836944E+00
  0.1255000E-01  0.6802598E+00
  0.1260000E-01  0.6770821E+00
  0.1265000E-01  0.6742098E+00
  0.1270000E-01  0.6716164E+00
  0.1275000E-01  0.6692541E+00
  0.1280000E-01  0.6670626E+00
  0.1285000E-01  0.6649027E+00
  0.1290000E-01  0.6626648E+00
  0.1295000E-01  0.6603229E+00
  0.1300000E-01  0.6579366E+00
  0.1305000E-01  0.6555814E+00
  0.1310000E-01  0.6532804E+00
  0.1315000E-01  0.6510004E+00
  0.1320000E-01  0.6486523E+00
  0.1325000E-01  0.6461947E+00
  0.1330000E-01  0.6435931E+00
  0.1335000E-01  0.6407213E+00
  0.1340000E-01  0.6375109E+00
  0.1345000E-01  0.6340138E+00
  0.1350000E-01  0.6302750E+00
  0.1355000E-01  0.6263842E+00
  0.1360000E-01  0.6224280E+00
  0.1365000E-01  0.6183779E+00
  0.1370000E-01  0.6141389E+00
  0.1375000E-01  0.6096199E+00
  0.1380000E-01  0.6048573E+00
  0.1385000E-01  0.5999312E+00
  0.1390000E-01  0.5948551E+00
  0.1395000E-01  0.5897075E+00
  0.1400000E-01  0.5845226E+00
  0.1405000E-01  0.5793364E+00
  0.1410000E-01  0.5743015E+00
  0.1415000E-01  0.5694739E+00
  0.1420000E-01  0.5648330E+00
  0.1425000E-01  0.5603977E+00
  0.1430000E-01  0.5562540E+00
  0.1435000E-01  0.5524983E+00
  0.1440000E-01  0.5490275E+00
  0.1445000E-01  0.5456167E+00
  0.1450000E-01  0.5421222E+00
  0.1455000E-01  0.5385933E+00
  0.1460000E-01  0.5351691E+00
  0.1465000E-01  0.5319319E+00
  0.1470000E-01  0.5289565E+00
  0.1475000E-01  0.5262838E+00
  0.1480000E-01  0.5238421E+00
  0.1485000E-01  0.5215616E+00
  0.1490000E-01  0.5194696E+00
  0.1495000E-01  0.5176866E+00
  0.1500000E-01  0.5162640E+00
  0.1505000E-01  0.5150776E+00
  0.1510000E-01  0.5140417E+00
  0.1515000E-01  0.5131590E+00
  0.1520000E-01  0.5123260E+00
  0.1525000E-01  0.5113932E+00
  0.1530000E-01  0.5103802E+00
  0.1535000E-01  0.5094597E+00
  0.1540000E-01  0.5087013E+00
  0.1545000E-01  0.5079563E+00
  0.1550000E-01  0.5070723E+00
  0.1555000E-01  0.5059164E+00
  0.1560000E-01  0.5043109E+00
  0.1565000E-01  0.5020819E+00
  0.1570000E-01  0.4991887E+00
  0.1575000E-01  0.4958141E+00
  0.1580000E-01  0.4921925E+00
  0.1585000E-01  0.4885496E+00
  0.1590000E-01  0.4850774E+00
  0.1595000E-01  0.4817966E+00
  0.1600000E-01  0.4786546E+00
  0.1605000E-01  0.4755921E+00
  0.1610000E-01  0.4725176E+00
  0.1615000E-01  0.4694126E+00
  0.1620000E-01  0.4664115E+00
  0.1625000E-01  0.4637034E+00
  0.1630000E-01  0.4614089E+00
  0.1635000E-01  0.4594427E+00
  0.1640000E-01  0.4575653E+00
  0.1645000E-01  0.4557133E+00
  0.1650000E-01  0.4539764E+00
  0.1655000E-01  0.4523531E+00
  0.1660000E-01  0.4507611E+00
  0.1665000E-01  0.4490518E+00
  0.1670000E-01  0.4472113E+00
  0.1675000E-01  0.4453447E+00
  0.1680000E-01  0.4434126E+00
  0.1685000E-01  0.4413815E+00
  0.1690000E-01  0.4392233E+00
  0.1695000E-01  0.4368966E+00
  0.1700000E-01  0.4344818E+00
  0.1705000E-01  0.4321694E+00
  0.1710000E-01  0.4300923E+00
  0.1715000E-01  0.4280408E+00
  0.1720000E-01  0.4256351E+00
  0.1725000E-01  0.4227969E+00
  0.1730000E-01  0.4197165E+00
  0.1735000E-01  0.4166145E+00
  0.1740000E-01  0.4136364E+00
  0.1745000E-01  0.4107899E+00
  0.1750000E-01  0.4080681E+00
  0.1755000E-01  0.4055505E+00
  0.1760000E-01  0.4033100E+00
  0.1765000E-01  0.4013561E+00
  0.1770000E-01  0.3996491E+00
  0.1775000E-01  0.3980471E+00
  0.1780000E-01  0.3963385E+00
  0.1785000E-01  0.3944553E+00
  0.1790000E-01  0.3924928E+00
  0.1795000E-01  0.3904037E+00
  0.1800000E-01  0.3880461E+00
  0.1805000E-01  0.3854028E+00
  0.1810000E-01  0.3825464E+00
  0.1815000E-01  0.3795656E+00
  0.1820000E-01  0.3765429E+00
  0.1825000E-01  0.3735742E+00
  0.1830000E-01  0.3707397E+00
  0.1835000E-01  0.3680628E+00
  0.1840000E-01  0.3655114E+00
  0.1845000E-01  0.3630832E+00
  0.1850000E-01  0.3607446E+00
  0.1855000E-01  0.3584365E+00
  0.1860000E-01  0.3562004E+00
  0.1865000E-01  0.3540417E+00
  0.1870000E-01  0.3518816E+00
  0.1875000E-01  0.3496643E+00
  0.1880000E-01  0.3473826E+00
  0.1885000E-01  0.3450683E+00
  0.1890000E-01  0.3427238E+00
  0.1895000E-01  0.3403166E+00
  0.1900000E-01  0.3378295E+00
  0.1905000E-01  0.3352514E+00
  0.1910000E-01  0.3326736E+00
  0.1915000E-01  0.3302740E+00
  0.1920000E-01  0.3281979E+00
  0.1925000E-01  0.3264180E+00
  0.1930000E-01  0.3247639E+00
  0.1935000E-01  0.3231751E+00
  0.1940000E-01  0.3216304E+00
  0.1945000E-01  0.3201005E+00
  0.1950000E-01  0.3186194E+00
  0.1955000E-01  0.3172533E+00
  0.1960000E-01  0.3160267E+00
  0.1965000E-01  0.3149696E+00
  0.1970000E-01  0.3141029E+00
  0.1975000E-01  0.3133094E+00
  0.1980000E-01  0.3125090E+00
  0.1985000E-01  0.3117482E+00
  0.1990000E-01  0.3110173E+00
  0.1995000E-01  0.3102323E+00
  0.2000000E-01  0.3093935E+00
  0.2005000E-01  0.3085509E+00
  0.2010000E-01  0.3077406E+00
  0.2015000E-01  0.3070466E+00
  0.2020000E-01  0.3064221E+00
  0.2025000E-01  0.3056987E+00
  0.2030000E-01  0.3047550E+00
  0.2035000E-01  0.3035487E+00
  0.2040000E-01  0.3021327E+00
  0.2045000E-01  0.3005842E+00
  0.2050000E-01  0.2989648E+00
  0.2055000E-01  0.2972735E+00
  0.2060000E-01  0.2955040E+00
  0.2065000E-01  0.2937117E+00
  0.2070000E-01  0.2919186E+00
  0.2075000E-01  0.2901264E+00
  0.2080000E-01  0.2883489E+00
  0.2085000E-01  0.2865969E+00
  0.2090000E-01  0.2849567E+00
  0.2095000E-01  0.2834845E+00
  0.2100000E-01  0.2821284E+00
  0.2105000E-01  0.2808518E+00
  0.2110000E-01  0.2796845E+00
  0.2115000E-01  0.2786664E+00
  0.2120000E-01  0.2777548E+00
  0.2125000E-01  0.2768898E+00
  0.2130000E-01  0.2760187E+00
  0.2135000E-01  0.2750143E+00
  0.2140000E-01  0.2737579E+00
  0.2145000E-01  0.2722446E+00
  0.2150000E-01  0.2705460E+00
  0.2155000E-01  0.2687567E+00
  0.2160000E-01  0.2669555E+00
  0.2165000E-01  0.2651659E+00
  0.2170000E-01  0.2633315E+00
  0.2175000E-01  0.2613638E+00
  0.2180000E-01  0.2592243E+00
  0.2185000E-01  0.2569758E+00
  0.2190000E-01  0.2547445E+00
  0.2195000E-01  0.2525976E+00
  0.2200000E-01  0.2505635E+00
  0.2205000E-01  0.2487014E+00
  0.2210000E-01  0.2470506E+00
  0.2215000E-01  0.2455789E+00
  0.2220000E-01  0.2442589E+00
  0.2225000E-01  0.2430495E+00
  0.2230000E-01  0.2418709E+00
  0.2235000E-01  0.2407106E+00
  0.2240000E-01  0.2395641E+00
  0.2245000E-01  0.2384420E+00
  0.2250000E-01  0.2374010E+00
  0.2255000E-01  0.2364058E+00
  0.2260000E-01  0.2353945E+00
  0.2265000E-01  0.2343586E+00
  0.2270000E-01  0.2332517E+00
  0.2275000E-01  0.2320353E+00
  0.2280000E-01  0.2307357E+00
  0.2285000E-01  0.2293541E+00
  0.2290000E-01  0.2278749E+00
  0.2295000E-01  0.2263707E+00
  0.2300000E-01  0.2249217E+00
  0.2305000E-01  0.2234922E+00
  0.2310000E-01  0.2220548E+00
  0.2315000E-01  0.2206243E+00
  0.2320000E-01  0.2192235E+00
  0.2325000E-01  0.2179782E+00
  0.2330000E-01  0.2169705E+00
  0.2335000E-01  0.2161290E+00
  0.2340000E-01  0.2154211E+00
  0.2345000E-01  0.2148424E+00
  0.2350000E-01  0.2142968E+00
  0.2355000E-01  0.2137363E+00
  0.2360000E-01  0.2131650E+00
  0.2365000E-01  0.2125236E+00
  0.2370000E-01  0.2117972E+00
  0.2375000E-01  0.2110764E+00
  0.2380000E-01  0.2104321E+00
  0.2385000E-01  0.2098929E+00
  0.2390000E-01  0.2094972E+00
  0.2395000E-01  0.2092377E+00
  0.2400000E-01  0.2090609E+00
  0.2405000E-01  0.2089064E+00
  0.2410000E-01  0.2087299E+00
  0.2415000E-01  0.2085395E+00
  0.2420000E-01  0.2083868E+00
  0.2425000E-01  0.2082680E+00
  0.2430000E-01  0.2081493E+00
  0.2435000E-01  0.2080171E+00
  0.2440000E-01  0.2078481E+00
  0.2445000E-01  0.2076564E+00
  0.2450000E-01  0.2074474E+00
  0.2455000E-01  0.2071770E+00
  0.2460000E-01  0.2068282E+00
  0.2465000E-01  0.2064586E+00
  0.2470000E-01  0.2061274E+00
  0.2475000E-01  0.2058231E+00
  0.2480000E-01  0.2055066E+00
  0.2485000E-01  0.2051716E+00
  0.2490000E-01  0.2048044E+00
  0.2495000E-01  0.2043972E+00
  0.2500000E-01  0.2039417E+00
  0.2505000E-01  0.2034196E+00
  0.2510000E-01  0.2027808E+00
  0.2515000E-01  0.2020123E+00
  0.2520000E-01  0.2011947E+00
  0.2525000E-01  0.2003799E+00
  0.2530000E-01  0.1995879E+00
  0.2535000E-01  0.1988717E+00
  0.2540000E-01  0.1982716E+00
  0.2545000E-01  0.1977600E+00
  0.2550000E-01  0.1973123E+00
  0.2555000E-01  0.1968761E+00
  0.2560000E-01  0.1963677E+00
  0.2565000E-01  0.1957395E+00
  0.2570000E-01  0.1950134E+00
  0.2575000E-01  0.1942186E+00
  0.2580000E-01  0.1933655E+00
  0.2585000E-01  0.1924826E+00
  0.2590000E-01  0.1915722E+00
  0.2595000E-01  0.1906531E+00
  0.2600000E-01  0.1897710E+00
  0.2605000E-01  0.1889308E+00
  0.2610000E-01  0.1881634E+00
  0.2615000E-01  0.1875193E+00
  0.2620000E-01  0.1870192E+00
  0.2625000E-01  0.1866583E+00
  0.2630000E-01  0.1864263E+00
  0.2635000E-01  0.1863204E+00
  0.2640000E-01  0.1862951E+00
  0.2645000E-01  0.1862827E+00
  0.2650000E-01  0.1862603E+00
  0.2655000E-01  0.1862393E+00
  0.2660000E-01  0.1861853E+00
  0.2665000E-01  0.1859959E+00
  0.2670000E-01  0.1855961E+00
  0.2675000E-01  0.1850107E+00
  0.2680000E-01  0.1843057E+00
  0.2685000E-01  0.1835275E+00
  0.2690000E-01  0.1826950E+00
  0.2695000E-01  0.1818302E+00
  0.2700000E-01  0.1809686E+00
  0.2705000E-01  0.1801217E+00
  0.2710000E-01  0.1792858E+00
  0.2715000E-01  0.1784385E+00
  0.2720000E-01  0.1775482E+00
  0.2725000E-01  0.1765805E+00
  0.2730000E-01  0.1755131E+00
  0.2735000E-01  0.1743875E+00
  0.2740000E-01  0.1732827E+00
  0.2745000E-01  0.1722448E+00
  0.2750000E-01  0.1712438E+00
  0.2755000E-01  0.1702173E+00
  0.2760000E-01  0.1691429E+00
  0.2765000E-01  0.1680588E+00
  0.2770000E-01  0.1670001E+00
  0.2775000E-01  0.1659693E+00
  0.2780000E-01  0.1649387E+00
  0.2785000E-01  0.1638871E+00
  0.2790000E-01  0.1628678E+00
  0.2795000E-01  0.1619267E+00
  0.2800000E-01  0.1610375E+00
  0.2805000E-01  0.1601586E+00
  0.2810000E-01  0.1592950E+00
  0.2815000E-01  0.1585046E+00
  0.2820000E-01  0.1578211E+00
  0.2825000E-01  0.1572127E+00
  0.2830000E-01  0.1566278E+00
  0.2835000E-01  0.1560070E+00
  0.2840000E-01  0.1552881E+00
  0.2845000E-01  0.1544574E+00
  0.2850000E-01  0.1535502E+00
  0.2855000E-01  0.1525865E+00
  0.2860000E-01  0.1515750E+00
  0.2865000E-01  0.1505637E+00
  0.2870000E-01  0.1495908E+00
  0.2875000E-01  0.1486624E+00
  0.2880000E-01  0.1477769E+00
  0.2885000E-01  0.1469329E+00
  0.2890000E-01  0.1461475E+00
  0.2895000E-01  0.1454623E+00
  0.2900000E-01  0.1448953E+00
  0.2905000E-01  0.1444188E+00
  0.2910000E-01  0.1439989E+00
  0.2915000E-01  0.1436094E+00
  0.2920000E-01  0.1432213E+00
  0.2925000E-01  0.1427964E+00
  0.2930000E-01  0.1423053E+00
  0.2935000E-01  0.1417617E+00
  0.2940000E-01  0.1411937E+00
  0.2945000E-01  0.1405798E+00
  0.2950000E-01  0.1398877E+00
  0.2955000E-01  0.1391020E+00
  0.2960000E-01  0.1381892E+00
  0.2965000E-01  0.1371107E+00
  0.2970000E-01  0.1358295E+00
  0.2975000E-01  0.1343350E+00
  0.2980000E-01  0.1326749E+00
  0.2985000E-01  0.1309562E+00
  0.2990000E-01  0.1292843E+00
  0.2995000E-01  0.1276814E+00
  0.3000000E-01  0.1261096E+00
  0.3005000E-01  0.1245620E+00
  0.3010000E-01  0.1230895E+00
  0.3015000E-01  0.1217372E+00
  0.3020000E-01  0.1205180E+00
  0.3025000E-01  0.1194387E+00
  0.3030000E-01  0.1185212E+00
  0.3035000E-01  0.1177642E+00
  0.3040000E-01  0.1171326E+00
  0.3045000E-01  0.1166007E+00
  0.3050000E-01  0.1161557E+00
  0.3055000E-01  0.1157649E+00
  0.3060000E-01  0.1153652E+00
  0.3065000E-01  0.1149132E+00
  0.3070000E-01  0.1143834E+00
  0.3075000E-01  0.1137423E+00
  0.3080000E-01  0.1129915E+00
  0.3085000E-01  0.1121602E+00
