  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1043152E+00
  0.1000000E-03  0.2085262E+00
  0.1500000E-03  0.3124959E+00
  0.2000000E-03  0.4159758E+00
  0.2500000E-03  0.5186339E+00
  0.3000000E-03  0.6200795E+00
  0.3500000E-03  0.7198909E+00
  0.4000000E-03  0.8176456E+00
  0.4500000E-03  0.9129428E+00
  0.5000000E-03  0.1005418E+01
  0.5500000E-03  0.1094757E+01
  0.6000000E-03  0.1180702E+01
  0.6500000E-03  0.1263053E+01
  0.7000000E-03  0.1341666E+01
  0.7500000E-03  0.1416451E+01
  0.8000000E-03  0.1487362E+01
  0.8500000E-03  0.1554395E+01
  0.9000000E-03  0.1617578E+01
  0.9500000E-03  0.1676966E+01
  0.1000000E-02  0.1732639E+01
  0.1050000E-02  0.1784690E+01
  0.1100000E-02  0.1833231E+01
  0.1150000E-02  0.1878386E+01
  0.1200000E-02  0.1920287E+01
  0.1250000E-02  0.1959080E+01
  0.1300000E-02  0.1994918E+01
  0.1350000E-02  0.2027963E+01
  0.1400000E-02  0.2058386E+01
  0.1450000E-02  0.2086367E+01
  0.1500000E-02  0.2112087E+01
  0.1550000E-02  0.2135735E+01
  0.1600000E-02  0.2157495E+01
  0.1650000E-02  0.2177552E+01
  0.1700000E-02  0.2196083E+01
  0.1750000E-02  0.2213260E+01
  0.1800000E-02  0.2229240E+01
  0.1850000E-02  0.2244173E+01
  0.1900000E-02  0.2258192E+01
  0.1950000E-02  0.2271421E+01
  0.2000000E-02  0.2283969E+01
  0.2050000E-02  0.2295933E+01
  0.2100000E-02  0.2307396E+01
  0.2150000E-02  0.2318429E+01
  0.2200000E-02  0.2329092E+01
  0.2250000E-02  0.2339431E+01
  0.2300000E-02  0.2349484E+01
  0.2350000E-02  0.2359284E+01
  0.2400000E-02  0.2368860E+01
  0.2450000E-02  0.2378238E+01
  0.2500000E-02  0.2387438E+01
  0.2550000E-02  0.2396478E+01
  0.2600000E-02  0.2405371E+01
  0.2650000E-02  0.2414130E+01
  0.2700000E-02  0.2422763E+01
  0.2750000E-02  0.2431274E+01
  0.2800000E-02  0.2439670E+01
  0.2850000E-02  0.2447956E+01
  0.2900000E-02  0.2456135E+01
  0.2950000E-02  0.2464212E+01
  0.3000000E-02  0.2472186E+01
  0.3050000E-02  0.2480061E+01
  0.3100000E-02  0.2487838E+01
  0.3150000E-02  0.2495518E+01
  0.3200000E-02  0.2503099E+01
  0.3250000E-02  0.2510582E+01
  0.3300000E-02  0.2517966E+01
  0.3350000E-02  0.2525250E+01
  0.3400000E-02  0.2532435E+01
  0.3450000E-02  0.2539522E+01
  0.3500000E-02  0.2546509E+01
  0.3550000E-02  0.2553393E+01
  0.3600000E-02  0.2560172E+01
  0.3650000E-02  0.2566847E+01
  0.3700000E-02  0.2573416E+01
  0.3750000E-02  0.2579879E+01
  0.3800000E-02  0.2586236E+01
  0.3850000E-02  0.2592490E+01
  0.3900000E-02  0.2598641E+01
  0.3950000E-02  0.2604695E+01
  0.4000000E-02  0.2610655E+01
  0.4050000E-02  0.2616525E+01
  0.4100000E-02  0.2622306E+01
  0.4150000E-02  0.2627999E+01
  0.4200000E-02  0.2633606E+01
  0.4250000E-02  0.2639132E+01
  0.4300000E-02  0.2644578E+01
  0.4350000E-02  0.2649947E+01
  0.4400000E-02  0.2655239E+01
  0.4450000E-02  0.2660455E+01
  0.4500000E-02  0.2665595E+01
  0.4550000E-02  0.2670660E+01
  0.4600000E-02  0.2675649E+01
  0.4650000E-02  0.2680564E+01
  0.4700000E-02  0.2685407E+01
  0.4750000E-02  0.2690179E+01
  0.4800000E-02  0.2694879E+01
  0.4850000E-02  0.2699509E+01
  0.4900000E-02  0.2704068E+01
  0.4950000E-02  0.2708560E+01
  0.5000000E-02  0.2712987E+01
  0.5050000E-02  0.2717350E+01
  0.5100000E-02  0.2721652E+01
  0.5150000E-02  0.2725894E+01
  0.5200000E-02  0.2730080E+01
  0.5250000E-02  0.2734214E+01
  0.5300000E-02  0.2738298E+01
  0.5350000E-02  0.2742334E+01
  0.5400000E-02  0.2746326E+01
  0.5450000E-02  0.2750277E+01
  0.5500000E-02  0.2754190E+01
  0.5550000E-02  0.2758066E+01
  0.5600000E-02  0.2761907E+01
  0.5650000E-02  0.2765714E+01
  0.5700000E-02  0.2769485E+01
  0.5750000E-02  0.2773223E+01
  0.5800000E-02  0.2776929E+01
  0.5850000E-02  0.2780605E+01
  0.5900000E-02  0.2784253E+01
  0.5950000E-02  0.2787875E+01
  0.6000000E-02  0.2791470E+01
  0.6050000E-02  0.2795039E+01
  0.6100000E-02  0.2798579E+01
  0.6150000E-02  0.2802090E+01
  0.6200000E-02  0.2805572E+01
  0.6250000E-02  0.2809022E+01
  0.6300000E-02  0.2812441E+01
  0.6350000E-02  0.2815828E+01
  0.6400000E-02  0.2819182E+01
  0.6450000E-02  0.2822504E+01
  0.6500000E-02  0.2825792E+01
  0.6550000E-02  0.2829047E+01
  0.6600000E-02  0.2832270E+01
  0.6650000E-02  0.2835462E+01
  0.6700000E-02  0.2838623E+01
  0.6750000E-02  0.2841751E+01
  0.6800000E-02  0.2844849E+01
  0.6850000E-02  0.2847916E+01
  0.6900000E-02  0.2850955E+01
  0.6950000E-02  0.2853966E+01
  0.7000000E-02  0.2856953E+01
  0.7050000E-02  0.2859917E+01
  0.7100000E-02  0.2862858E+01
  0.7150000E-02  0.2865777E+01
  0.7200000E-02  0.2868673E+01
  0.7250000E-02  0.2871546E+01
  0.7300000E-02  0.2874394E+01
  0.7350000E-02  0.2877216E+01
  0.7400000E-02  0.2880013E+01
  0.7450000E-02  0.2882785E+01
  0.7500000E-02  0.2885532E+01
  0.7550000E-02  0.2888255E+01
  0.7600000E-02  0.2890954E+01
  0.7650000E-02  0.2893629E+01
  0.7700000E-02  0.2896281E+01
  0.7750000E-02  0.2898909E+01
  0.7800000E-02  0.2901514E+01
  0.7850000E-02  0.2904098E+01
