  0.50000000E-04  0.31427699E-08
  0.10000000E-03 -0.96434444E-09
  0.15000000E-03  0.37256795E-08
  0.20000000E-03  0.14826596E-09
  0.25000000E-03 -0.30307558E-08
  0.30000000E-03 -0.29768756E-08
  0.35000000E-03  0.26190090E-08
  0.40000000E-03  0.70462525E-09
  0.45000000E-03  0.41575927E-08
  0.50000000E-03 -0.44894581E-08
  0.55000000E-03  0.49588287E-08
  0.60000000E-03  0.46077555E-08
  0.65000000E-03 -0.15109646E-08
  0.70000000E-03  0.23840803E-08
  0.75000000E-03  0.11475259E-08
  0.80000000E-03 -0.38661271E-09
  0.85000000E-03  0.48835278E-10
  0.90000000E-03  0.62055945E-09
  0.95000000E-03  0.33750629E-08
  0.10000000E-02 -0.41690865E-08
  0.10500000E-02  0.16379690E-08
  0.11000000E-02  0.10640931E-08
  0.11500000E-02 -0.47035248E-08
  0.12000000E-02 -0.15389264E-08
  0.12500000E-02  0.92292607E-09
  0.13000000E-02 -0.23469272E-08
  0.13500000E-02  0.18813413E-08
  0.14000000E-02 -0.43489151E-08
  0.14500000E-02  0.16238052E-08
  0.15000000E-02  0.45240396E-08
  0.15500000E-02  0.62156439E-09
  0.16000000E-02  0.23218524E-08
  0.16500000E-02 -0.11239851E-08
  0.17000000E-02  0.13618302E-08
  0.17500000E-02 -0.14012063E-08
  0.18000000E-02 -0.38595408E-09
  0.18500000E-02 -0.26400685E-08
  0.19000000E-02 -0.16245455E-09
  0.19500000E-02  0.60494363E-09
  0.20000000E-02 -0.28972477E-09
  0.20500000E-02  0.20725828E-08
  0.21000000E-02 -0.24607974E-08
  0.21500000E-02  0.11051226E-08
  0.22000000E-02  0.31925952E-08
  0.22500000E-02  0.40228438E-08
  0.23000000E-02 -0.45635182E-08
  0.23500000E-02 -0.48087373E-08
  0.24000000E-02  0.16695976E-08
  0.24500000E-02  0.16169602E-08
  0.25000000E-02  0.46505928E-08
  0.25500000E-02  0.20463169E-08
  0.26000000E-02  0.37927747E-09
  0.26500000E-02  0.18160039E-08
  0.27000000E-02 -0.45285004E-08
  0.27500000E-02 -0.34786566E-08
  0.28000000E-02  0.14863282E-08
  0.28500000E-02 -0.30322646E-08
  0.29000000E-02  0.30215830E-08
  0.29500000E-02  0.28964299E-08
  0.30000000E-02 -0.18582916E-08
  0.30500000E-02  0.45318800E-08
  0.31000000E-02 -0.10488197E-08
  0.31500000E-02  0.33012968E-08
  0.32000000E-02 -0.17281982E-08
  0.32500000E-02 -0.42895599E-08
  0.33000000E-02 -0.33458883E-08
  0.33500000E-02 -0.16084379E-08
  0.34000000E-02 -0.11847740E-08
  0.34500000E-02  0.20870960E-08
  0.35000000E-02 -0.16609985E-08
  0.35500000E-02 -0.70753992E-09
  0.36000000E-02 -0.25493172E-08
  0.36500000E-02  0.12259817E-08
  0.37000000E-02  0.19476593E-09
  0.37500000E-02  0.18569940E-08
  0.38000000E-02 -0.20119548E-08
  0.38500000E-02 -0.23268396E-08
  0.39000000E-02  0.71281254E-09
  0.39500000E-02  0.42591447E-08
  0.40000000E-02 -0.23545474E-09
  0.40500000E-02 -0.45662941E-08
  0.41000000E-02  0.59697032E-09
  0.41500000E-02 -0.44486872E-08
  0.42000000E-02 -0.15964735E-08
  0.42500000E-02  0.23090601E-08
  0.43000000E-02  0.23137850E-08
  0.43500000E-02 -0.35306825E-08
  0.44000000E-02  0.21395487E-08
  0.44500000E-02 -0.36429343E-08
  0.45000000E-02  0.94325781E-09
  0.45500000E-02  0.24384147E-08
  0.46000000E-02  0.24318069E-08
  0.46500000E-02 -0.29011914E-08
  0.47000000E-02 -0.36691278E-08
  0.47500000E-02 -0.47174836E-08
  0.48000000E-02  0.31491083E-08
  0.48500000E-02  0.47477561E-08
  0.49000000E-02 -0.49949861E-08
  0.49500000E-02 -0.35330783E-08
  0.50000000E-02 -0.12107816E-08
  0.50500000E-02  0.27795774E-08
  0.51000000E-02 -0.33995959E-08
  0.51500000E-02  0.11177003E-08
  0.52000000E-02 -0.47627763E-08
  0.52500000E-02 -0.17749780E-08
  0.53000000E-02  0.35285807E-08
  0.53500000E-02  0.13349670E-08
  0.54000000E-02 -0.33195075E-08
  0.54500000E-02  0.34203976E-08
  0.55000000E-02  0.26864517E-08
  0.55500000E-02  0.15259290E-08
  0.56000000E-02  0.18912387E-08
  0.56500000E-02  0.11232525E-08
  0.57000000E-02 -0.31138359E-08
  0.57500000E-02  0.25772828E-08
  0.58000000E-02 -0.56343406E-09
  0.58500000E-02  0.17007756E-08
  0.59000000E-02  0.38044798E-08
  0.59500000E-02  0.28632510E-08
  0.60000000E-02 -0.11591089E-08
  0.60500000E-02  0.20652354E-09
  0.61000000E-02  0.16592580E-08
  0.61500000E-02 -0.28752881E-08
  0.62000000E-02  0.17306852E-08
  0.62500000E-02  0.28177899E-08
  0.63000000E-02 -0.22827345E-08
  0.63500000E-02 -0.32869850E-08
  0.64000000E-02 -0.25709808E-08
  0.64500000E-02  0.42116904E-08
  0.65000000E-02  0.11629874E-08
  0.65500000E-02  0.83896518E-10
  0.66000000E-02  0.28142929E-10
  0.66500000E-02 -0.15108964E-08
  0.67000000E-02  0.45436543E-08
  0.67500000E-02 -0.37218502E-08
  0.68000000E-02  0.12460113E-09
  0.68500000E-02  0.40844858E-08
  0.69000000E-02  0.11551893E-08
  0.69500000E-02  0.33307236E-08
  0.70000000E-02  0.30158281E-09
  0.70500000E-02  0.61389446E-09
  0.71000000E-02  0.49054271E-08
  0.71500000E-02  0.11035562E-08
  0.72000000E-02 -0.16407716E-08
  0.72500000E-02 -0.13447326E-08
  0.73000000E-02 -0.28983219E-08
  0.73500000E-02 -0.96230716E-09
  0.74000000E-02  0.18250954E-08
  0.74500000E-02  0.81797302E-09
  0.75000000E-02 -0.28029665E-08
  0.75500000E-02  0.43791205E-08
  0.76000000E-02  0.18288153E-08
  0.76500000E-02  0.18827856E-09
  0.77000000E-02 -0.23971874E-08
  0.77500000E-02  0.28113186E-08
  0.78000000E-02 -0.39362200E-08
  0.78500000E-02  0.17103541E-08
  0.79000000E-02  0.36663973E-08
  0.79500000E-02 -0.26054330E-08
  0.80000000E-02 -0.30795032E-08
  0.80500000E-02  0.49151754E-08
  0.81000000E-02 -0.27829021E-09
  0.81500000E-02 -0.19099849E-08
  0.82000000E-02  0.11370075E-08
  0.82500000E-02  0.11086816E-08
  0.83000000E-02 -0.54621398E-10
  0.83500000E-02 -0.18014893E-08
  0.84000000E-02  0.39219171E-08
  0.84500000E-02 -0.26362513E-08
  0.85000000E-02 -0.25675064E-08
  0.85500000E-02  0.37720937E-08
  0.86000000E-02  0.27157438E-08
  0.86500000E-02  0.44868529E-08
  0.87000000E-02 -0.12902290E-09
  0.87500000E-02 -0.47947198E-09
  0.88000000E-02 -0.14057478E-08
  0.88500000E-02  0.82409620E-09
  0.89000000E-02 -0.40919126E-08
  0.89500000E-02  0.10970020E-08
  0.90000000E-02  0.51073551E-09
  0.90500000E-02  0.48644412E-08
  0.91000000E-02 -0.14701498E-08
  0.91500000E-02 -0.24231929E-08
  0.92000000E-02 -0.28125013E-08
  0.92500000E-02  0.54434896E-09
  0.93000000E-02  0.20351094E-08
  0.93500000E-02 -0.41354156E-08
  0.94000000E-02  0.12522531E-08
  0.94500000E-02  0.22171396E-08
  0.95000000E-02 -0.25217457E-08
  0.95500000E-02 -0.21759212E-09
  0.96000000E-02  0.49372137E-09
  0.96500000E-02 -0.18697482E-08
  0.97000000E-02  0.47601438E-08
  0.97500000E-02  0.14880699E-08
  0.98000000E-02  0.26982176E-08
  0.98500000E-02 -0.17724085E-08
  0.99000000E-02 -0.57580769E-10
  0.99500000E-02 -0.64736426E-09
  0.10000000E-01 -0.36364943E-08
  0.10050000E-01  0.15790731E-08
  0.10100000E-01  0.20524800E-08
  0.10150000E-01  0.38972151E-08
  0.10200000E-01  0.86994529E-09
  0.10250000E-01 -0.25126778E-08
  0.10300000E-01  0.41803300E-08
  0.10350000E-01  0.22024721E-08
  0.10400000E-01 -0.32284530E-08
  0.10450000E-01 -0.28502136E-09
  0.10500000E-01 -0.20227915E-08
  0.10550000E-01  0.35463125E-08
  0.10600000E-01  0.12425661E-09
  0.10650000E-01 -0.16751131E-08
  0.10700000E-01  0.44392139E-08
  0.10750000E-01  0.46954119E-08
  0.10800000E-01 -0.47843664E-08
  0.10850000E-01  0.35411680E-08
  0.10900000E-01  0.37759572E-08
  0.10950000E-01 -0.32024990E-08
  0.11000000E-01  0.90152740E-09
  0.11050000E-01 -0.25054514E-10
  0.11100000E-01 -0.29001796E-08
  0.11150000E-01 -0.14475563E-08
  0.11200000E-01  0.26138926E-08
  0.11250000E-01  0.45686781E-08
  0.11300000E-01 -0.33302891E-08
  0.11350000E-01  0.10609627E-10
  0.11400000E-01 -0.33972611E-08
  0.11450000E-01 -0.14437979E-08
  0.11500000E-01  0.22281337E-08
  0.11550000E-01 -0.12075323E-08
  0.11600000E-01  0.22877795E-08
  0.11650000E-01  0.49005985E-09
  0.11700000E-01  0.16021520E-08
  0.11750000E-01  0.43465799E-08
  0.11800000E-01  0.57784915E-09
  0.11850000E-01 -0.91982335E-09
