  0.0000000E+00  0.7453483E+01
  0.5000000E-04  0.7524970E+01
  0.1000000E-03  0.7569788E+01
  0.1500000E-03  0.7551471E+01
  0.2000000E-03  0.7391720E+01
  0.2500000E-03  0.7059148E+01
  0.3000000E-03  0.6568784E+01
  0.3500000E-03  0.5970533E+01
  0.4000000E-03  0.5329177E+01
  0.4500000E-03  0.4703743E+01
  0.5000000E-03  0.4138662E+01
  0.5500000E-03  0.3659254E+01
  0.6000000E-03  0.3277347E+01
  0.6500000E-03  0.2996197E+01
  0.7000000E-03  0.2810943E+01
  0.7500000E-03  0.2714151E+01
  0.8000000E-03  0.2695669E+01
  0.8500000E-03  0.2748495E+01
  0.9000000E-03  0.2865258E+01
  0.9500000E-03  0.3035675E+01
  0.1000000E-02  0.3251814E+01
  0.1050000E-02  0.3501027E+01
  0.1100000E-02  0.3768420E+01
  0.1150000E-02  0.4044518E+01
  0.1200000E-02  0.4317805E+01
  0.1250000E-02  0.4576968E+01
  0.1300000E-02  0.4812406E+01
  0.1350000E-02  0.5019127E+01
  0.1400000E-02  0.5193438E+01
  0.1450000E-02  0.5333741E+01
  0.1500000E-02  0.5438954E+01
  0.1550000E-02  0.5521839E+01
  0.1600000E-02  0.5585407E+01
  0.1650000E-02  0.5636699E+01
  0.1700000E-02  0.5678333E+01
  0.1750000E-02  0.5712451E+01
  0.1800000E-02  0.5739931E+01
  0.1850000E-02  0.5767868E+01
  0.1900000E-02  0.5797392E+01
  0.1950000E-02  0.5826583E+01
  0.2000000E-02  0.5849252E+01
  0.2050000E-02  0.5868407E+01
  0.2100000E-02  0.5880742E+01
  0.2150000E-02  0.5886172E+01
  0.2200000E-02  0.5884173E+01
  0.2250000E-02  0.5875192E+01
  0.2300000E-02  0.5855258E+01
  0.2350000E-02  0.5823678E+01
  0.2400000E-02  0.5779564E+01
  0.2450000E-02  0.5729381E+01
  0.2500000E-02  0.5677387E+01
  0.2550000E-02  0.5622094E+01
  0.2600000E-02  0.5559847E+01
  0.2650000E-02  0.5493950E+01
  0.2700000E-02  0.5424254E+01
  0.2750000E-02  0.5353385E+01
  0.2800000E-02  0.5281830E+01
  0.2850000E-02  0.5210795E+01
  0.2900000E-02  0.5139061E+01
  0.2950000E-02  0.5063066E+01
  0.3000000E-02  0.4978603E+01
  0.3050000E-02  0.4891100E+01
  0.3100000E-02  0.4810248E+01
  0.3150000E-02  0.4736426E+01
  0.3200000E-02  0.4669489E+01
  0.3250000E-02  0.4608187E+01
  0.3300000E-02  0.4544190E+01
  0.3350000E-02  0.4474296E+01
  0.3400000E-02  0.4399008E+01
  0.3450000E-02  0.4325887E+01
  0.3500000E-02  0.4254494E+01
  0.3550000E-02  0.4184620E+01
  0.3600000E-02  0.4117709E+01
  0.3650000E-02  0.4054925E+01
  0.3700000E-02  0.3997073E+01
  0.3750000E-02  0.3941152E+01
  0.3800000E-02  0.3882867E+01
  0.3850000E-02  0.3823786E+01
  0.3900000E-02  0.3767541E+01
  0.3950000E-02  0.3715953E+01
  0.4000000E-02  0.3668236E+01
  0.4050000E-02  0.3619878E+01
  0.4100000E-02  0.3569806E+01
  0.4150000E-02  0.3520868E+01
  0.4200000E-02  0.3474620E+01
  0.4250000E-02  0.3431244E+01
  0.4300000E-02  0.3390841E+01
  0.4350000E-02  0.3351790E+01
  0.4400000E-02  0.3311336E+01
  0.4450000E-02  0.3268867E+01
  0.4500000E-02  0.3225421E+01
  0.4550000E-02  0.3183021E+01
  0.4600000E-02  0.3141253E+01
  0.4650000E-02  0.3100171E+01
  0.4700000E-02  0.3058413E+01
  0.4750000E-02  0.3015109E+01
  0.4800000E-02  0.2972980E+01
  0.4850000E-02  0.2935670E+01
  0.4900000E-02  0.2904642E+01
  0.4950000E-02  0.2875497E+01
  0.5000000E-02  0.2845090E+01
  0.5050000E-02  0.2812234E+01
  0.5100000E-02  0.2778451E+01
  0.5150000E-02  0.2745182E+01
  0.5200000E-02  0.2712752E+01
  0.5250000E-02  0.2681409E+01
  0.5300000E-02  0.2651422E+01
  0.5350000E-02  0.2624164E+01
  0.5400000E-02  0.2598522E+01
  0.5450000E-02  0.2572914E+01
  0.5500000E-02  0.2547713E+01
  0.5550000E-02  0.2524018E+01
