  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1048085E-15
  0.1000000E-03  0.1048085E-15
  0.1500000E-03 -0.4050474E-04
  0.2000000E-03 -0.1552825E-03
  0.2500000E-03 -0.3698597E-03
  0.3000000E-03 -0.7016737E-03
  0.3500000E-03 -0.1159118E-02
  0.4000000E-03 -0.1742950E-02
  0.4500000E-03 -0.2446954E-02
  0.5000000E-03 -0.3259846E-02
  0.5500000E-03 -0.4166892E-02
  0.6000000E-03 -0.5151355E-02
  0.6500000E-03 -0.6195760E-02
  0.7000000E-03 -0.7283154E-02
  0.7500000E-03 -0.8397671E-02
  0.8000000E-03 -0.9525234E-02
  0.8500000E-03 -0.1065387E-01
  0.9000000E-03 -0.1177383E-01
  0.9500000E-03 -0.1287704E-01
  0.1000000E-02 -0.1395690E-01
  0.1050000E-02 -0.1500835E-01
  0.1100000E-02 -0.1602701E-01
  0.1150000E-02 -0.1700909E-01
  0.1200000E-02 -0.1795120E-01
  0.1250000E-02 -0.1885022E-01
  0.1300000E-02 -0.1970329E-01
  0.1350000E-02 -0.2050758E-01
  0.1400000E-02 -0.2126081E-01
  0.1450000E-02 -0.2196069E-01
  0.1500000E-02 -0.2260605E-01
  0.1550000E-02 -0.2319520E-01
  0.1600000E-02 -0.2372900E-01
  0.1650000E-02 -0.2420802E-01
  0.1700000E-02 -0.2463463E-01
  0.1750000E-02 -0.2501056E-01
  0.1800000E-02 -0.2533935E-01
  0.1850000E-02 -0.2562382E-01
  0.1900000E-02 -0.2586871E-01
  0.1950000E-02 -0.2607793E-01
  0.2000000E-02 -0.2625609E-01
  0.2050000E-02 -0.2640605E-01
  0.2100000E-02 -0.2653182E-01
  0.2150000E-02 -0.2663590E-01
  0.2200000E-02 -0.2672144E-01
  0.2250000E-02 -0.2679071E-01
  0.2300000E-02 -0.2684677E-01
  0.2350000E-02 -0.2689125E-01
  0.2400000E-02 -0.2692616E-01
  0.2450000E-02 -0.2695241E-01
  0.2500000E-02 -0.2697197E-01
  0.2550000E-02 -0.2698643E-01
  0.2600000E-02 -0.2699736E-01
  0.2650000E-02 -0.2700544E-01
  0.2700000E-02 -0.2701191E-01
  0.2750000E-02 -0.2701682E-01
  0.2800000E-02 -0.2702067E-01
  0.2850000E-02 -0.2702340E-01
  0.2900000E-02 -0.2702548E-01
  0.2950000E-02 -0.2702682E-01
  0.3000000E-02 -0.2702771E-01
  0.3050000E-02 -0.2702746E-01
  0.3100000E-02 -0.2702604E-01
  0.3150000E-02 -0.2702429E-01
  0.3200000E-02 -0.2702322E-01
  0.3250000E-02 -0.2702345E-01
  0.3300000E-02 -0.2702508E-01
  0.3350000E-02 -0.2702735E-01
  0.3400000E-02 -0.2702969E-01
  0.3450000E-02 -0.2703122E-01
  0.3500000E-02 -0.2703179E-01
  0.3550000E-02 -0.2703091E-01
  0.3600000E-02 -0.2702890E-01
  0.3650000E-02 -0.2702590E-01
  0.3700000E-02 -0.2702235E-01
  0.3750000E-02 -0.2701842E-01
  0.3800000E-02 -0.2701435E-01
  0.3850000E-02 -0.2701003E-01
  0.3900000E-02 -0.2700545E-01
  0.3950000E-02 -0.2700051E-01
  0.4000000E-02 -0.2699546E-01
  0.4050000E-02 -0.2699025E-01
  0.4100000E-02 -0.2698473E-01
  0.4150000E-02 -0.2697846E-01
  0.4200000E-02 -0.2697116E-01
  0.4250000E-02 -0.2696295E-01
  0.4300000E-02 -0.2695413E-01
  0.4350000E-02 -0.2694510E-01
  0.4400000E-02 -0.2693596E-01
  0.4450000E-02 -0.2692643E-01
  0.4500000E-02 -0.2691636E-01
  0.4550000E-02 -0.2690539E-01
  0.4600000E-02 -0.2689359E-01
  0.4650000E-02 -0.2688100E-01
  0.4700000E-02 -0.2686807E-01
  0.4750000E-02 -0.2685493E-01
  0.4800000E-02 -0.2684140E-01
  0.4850000E-02 -0.2682731E-01
  0.4900000E-02 -0.2681300E-01
  0.4950000E-02 -0.2679913E-01
  0.5000000E-02 -0.2678592E-01
  0.5050000E-02 -0.2677317E-01
  0.5100000E-02 -0.2676083E-01
  0.5150000E-02 -0.2674858E-01
  0.5200000E-02 -0.2673595E-01
  0.5250000E-02 -0.2672244E-01
  0.5300000E-02 -0.2670820E-01
  0.5350000E-02 -0.2669326E-01
  0.5400000E-02 -0.2667760E-01
  0.5450000E-02 -0.2666137E-01
  0.5500000E-02 -0.2664454E-01
  0.5550000E-02 -0.2662725E-01
  0.5600000E-02 -0.2660963E-01
  0.5650000E-02 -0.2659185E-01
  0.5700000E-02 -0.2657401E-01
  0.5750000E-02 -0.2655579E-01
  0.5800000E-02 -0.2653693E-01
