  0.50000000E-04  0.35536516E-08
  0.10000000E-03  0.65385580E-09
  0.15000000E-03 -0.36744535E-09
  0.20000000E-03  0.24025089E-08
  0.25000000E-03  0.43972689E-08
  0.30000000E-03 -0.16868588E-08
  0.35000000E-03 -0.10165602E-09
  0.40000000E-03  0.65826952E-09
  0.45000000E-03 -0.31754668E-08
  0.50000000E-03  0.49215591E-08
  0.55000000E-03 -0.28722277E-08
  0.60000000E-03  0.14189899E-09
  0.65000000E-03 -0.34195730E-08
  0.70000000E-03  0.22005206E-08
  0.75000000E-03  0.13480490E-08
  0.80000000E-03 -0.33460955E-08
  0.85000000E-03  0.47807652E-08
  0.90000000E-03 -0.45448229E-08
  0.95000000E-03  0.42739099E-08
  0.10000000E-02 -0.70186526E-09
  0.10500000E-02  0.47571623E-08
  0.11000000E-02  0.26928127E-09
  0.11500000E-02 -0.42314351E-08
  0.12000000E-02 -0.37112390E-08
  0.12500000E-02 -0.29806830E-08
  0.13000000E-02  0.15620893E-08
  0.13500000E-02 -0.17606702E-08
  0.14000000E-02 -0.23487750E-08
  0.14500000E-02 -0.20437801E-08
  0.15000000E-02 -0.24912775E-09
  0.15500000E-02 -0.42390707E-08
  0.16000000E-02  0.45367330E-08
  0.16500000E-02  0.21837336E-08
  0.17000000E-02 -0.12929019E-08
  0.17500000E-02  0.31344134E-08
  0.18000000E-02  0.43988270E-08
  0.18500000E-02  0.41688025E-09
  0.19000000E-02 -0.16299361E-08
  0.19500000E-02 -0.15521136E-08
  0.20000000E-02 -0.37449139E-08
  0.20500000E-02  0.28121889E-09
  0.21000000E-02  0.29854339E-08
  0.21500000E-02  0.49972963E-08
  0.22000000E-02  0.35866278E-08
  0.22500000E-02  0.32628065E-08
  0.23000000E-02  0.33351815E-08
  0.23500000E-02  0.10833275E-08
  0.24000000E-02 -0.29206021E-08
  0.24500000E-02 -0.18700323E-08
  0.25000000E-02 -0.19161671E-09
  0.25500000E-02 -0.23101997E-08
  0.26000000E-02 -0.80577731E-10
  0.26500000E-02 -0.37536340E-08
  0.27000000E-02 -0.16002858E-08
  0.27500000E-02 -0.16578194E-08
  0.28000000E-02 -0.20918578E-08
  0.28500000E-02  0.60288906E-09
  0.29000000E-02  0.19513828E-08
  0.29500000E-02 -0.28204322E-09
  0.30000000E-02 -0.48388949E-08
  0.30500000E-02 -0.48175957E-08
  0.31000000E-02 -0.43925073E-08
  0.31500000E-02 -0.16188043E-08
  0.32000000E-02 -0.48115401E-08
  0.32500000E-02 -0.35262346E-08
  0.33000000E-02  0.21024388E-08
  0.33500000E-02  0.48859787E-08
  0.34000000E-02  0.83009958E-09
  0.34500000E-02  0.37953573E-08
  0.35000000E-02 -0.15701976E-08
  0.35500000E-02  0.24510264E-09
  0.36000000E-02  0.40083283E-08
  0.36500000E-02 -0.31148937E-08
  0.37000000E-02 -0.30609071E-09
  0.37500000E-02  0.41493171E-08
  0.38000000E-02 -0.48593416E-08
  0.38500000E-02  0.20030868E-08
  0.39000000E-02  0.19512892E-08
  0.39500000E-02  0.52018166E-10
  0.40000000E-02 -0.10388818E-08
  0.40500000E-02 -0.27543087E-08
  0.41000000E-02 -0.91395229E-09
  0.41500000E-02 -0.10201219E-08
  0.42000000E-02  0.15695888E-08
  0.42500000E-02  0.13496071E-08
  0.43000000E-02  0.32891005E-08
  0.43500000E-02 -0.10981795E-08
  0.44000000E-02  0.46850502E-08
  0.44500000E-02 -0.29100272E-08
  0.45000000E-02 -0.19252381E-08
  0.45500000E-02  0.11954278E-08
  0.46000000E-02  0.56001365E-09
  0.46500000E-02 -0.35852015E-08
  0.47000000E-02  0.29297763E-08
  0.47500000E-02  0.34638590E-08
  0.48000000E-02 -0.42222998E-08
  0.48500000E-02 -0.18077856E-08
  0.49000000E-02 -0.10932416E-08
  0.49500000E-02  0.30773199E-08
  0.50000000E-02  0.48433471E-08
  0.50500000E-02  0.31782389E-10
  0.51000000E-02  0.24638307E-08
  0.51500000E-02  0.13085562E-08
  0.52000000E-02  0.38454407E-08
  0.52500000E-02  0.15955275E-08
  0.53000000E-02  0.44866353E-08
  0.53500000E-02 -0.30928032E-08
  0.54000000E-02  0.21329290E-08
  0.54500000E-02 -0.35094890E-08
  0.55000000E-02 -0.25975154E-08
  0.55500000E-02  0.33696496E-08
  0.56000000E-02  0.36071861E-08
  0.56500000E-02 -0.28120027E-08
  0.57000000E-02  0.40038246E-08
  0.57500000E-02 -0.17484635E-09
  0.58000000E-02  0.48620743E-08
  0.58500000E-02 -0.33859015E-10
  0.59000000E-02 -0.16888916E-09
  0.59500000E-02 -0.24827617E-08
  0.60000000E-02 -0.48389540E-08
  0.60500000E-02 -0.77844083E-09
  0.61000000E-02 -0.13807178E-08
  0.61500000E-02 -0.10460299E-08
  0.62000000E-02 -0.11611980E-08
  0.62500000E-02  0.80884099E-10
  0.63000000E-02 -0.14671230E-08
  0.63500000E-02 -0.26542646E-08
  0.64000000E-02 -0.20919478E-08
  0.64500000E-02 -0.39897521E-08
  0.65000000E-02 -0.33056499E-08
  0.65500000E-02 -0.28544486E-09
  0.66000000E-02  0.46137196E-08
  0.66500000E-02 -0.19101992E-08
  0.67000000E-02  0.25724930E-08
  0.67500000E-02 -0.48089762E-08
  0.68000000E-02 -0.11233696E-08
  0.68500000E-02  0.21085680E-09
  0.69000000E-02 -0.33332668E-08
  0.69500000E-02 -0.42323057E-08
  0.70000000E-02  0.23190403E-08
