  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.3492338E-13
  0.1000000E-03  0.4274721E-01
  0.1500000E-03  0.2051127E+00
  0.2000000E-03  0.5448657E+00
  0.2500000E-03  0.1098449E+01
  0.3000000E-03  0.1879513E+01
  0.3500000E-03  0.2876982E+01
  0.4000000E-03  0.4058037E+01
  0.4500000E-03  0.5375296E+01
  0.5000000E-03  0.6772747E+01
  0.5500000E-03  0.8191644E+01
  0.6000000E-03  0.9576520E+01
  0.6500000E-03  0.1087913E+02
  0.7000000E-03  0.1206068E+02
  0.7500000E-03  0.1309279E+02
  0.8000000E-03  0.1395702E+02
  0.8500000E-03  0.1464385E+02
  0.9000000E-03  0.1515127E+02
  0.9500000E-03  0.1548313E+02
  0.1000000E-02  0.1564768E+02
  0.1050000E-02  0.1565636E+02
  0.1100000E-02  0.1552291E+02
  0.1150000E-02  0.1526269E+02
  0.1200000E-02  0.1489214E+02
  0.1250000E-02  0.1442853E+02
  0.1300000E-02  0.1388963E+02
  0.1350000E-02  0.1329345E+02
  0.1400000E-02  0.1265804E+02
  0.1450000E-02  0.1200079E+02
  0.1500000E-02  0.1133799E+02
  0.1550000E-02  0.1068403E+02
  0.1600000E-02  0.1005131E+02
  0.1650000E-02  0.9449961E+01
  0.1700000E-02  0.8887623E+01
  0.1750000E-02  0.8369210E+01
  0.1800000E-02  0.7897228E+01
  0.1850000E-02  0.7472390E+01
  0.1900000E-02  0.7093816E+01
  0.1950000E-02  0.6759558E+01
  0.2000000E-02  0.6466623E+01
  0.2050000E-02  0.6211129E+01
  0.2100000E-02  0.5988767E+01
  0.2150000E-02  0.5794930E+01
  0.2200000E-02  0.5624746E+01
  0.2250000E-02  0.5473926E+01
  0.2300000E-02  0.5339205E+01
  0.2350000E-02  0.5218617E+01
  0.2400000E-02  0.5110761E+01
  0.2450000E-02  0.5013960E+01
  0.2500000E-02  0.4926391E+01
  0.2550000E-02  0.4846361E+01
  0.2600000E-02  0.4772365E+01
  0.2650000E-02  0.4703040E+01
  0.2700000E-02  0.4637181E+01
  0.2750000E-02  0.4573979E+01
  0.2800000E-02  0.4513203E+01
  0.2850000E-02  0.4454748E+01
  0.2900000E-02  0.4398138E+01
  0.2950000E-02  0.4342744E+01
  0.3000000E-02  0.4288142E+01
  0.3050000E-02  0.4234358E+01
  0.3100000E-02  0.4181126E+01
  0.3150000E-02  0.4127923E+01
  0.3200000E-02  0.4074460E+01
  0.3250000E-02  0.4020704E+01
  0.3300000E-02  0.3966810E+01
  0.3350000E-02  0.3913041E+01
  0.3400000E-02  0.3859381E+01
  0.3450000E-02  0.3805335E+01
  0.3500000E-02  0.3750366E+01
  0.3550000E-02  0.3694415E+01
  0.3600000E-02  0.3637843E+01
  0.3650000E-02  0.3580987E+01
  0.3700000E-02  0.3523898E+01
  0.3750000E-02  0.3466666E+01
  0.3800000E-02  0.3409858E+01
  0.3850000E-02  0.3354159E+01
  0.3900000E-02  0.3300076E+01
  0.3950000E-02  0.3248089E+01
  0.4000000E-02  0.3198036E+01
  0.4050000E-02  0.3149037E+01
  0.4100000E-02  0.3100503E+01
  0.4150000E-02  0.3052981E+01
  0.4200000E-02  0.3007103E+01
  0.4250000E-02  0.2962845E+01
  0.4300000E-02  0.2919732E+01
  0.4350000E-02  0.2877192E+01
  0.4400000E-02  0.2835060E+01
  0.4450000E-02  0.2793205E+01
  0.4500000E-02  0.2751505E+01
  0.4550000E-02  0.2709954E+01
  0.4600000E-02  0.2668850E+01
  0.4650000E-02  0.2628531E+01
  0.4700000E-02  0.2588839E+01
  0.4750000E-02  0.2549519E+01
  0.4800000E-02  0.2510381E+01
  0.4850000E-02  0.2471492E+01
  0.4900000E-02  0.2433479E+01
  0.4950000E-02  0.2396758E+01
  0.5000000E-02  0.2361094E+01
  0.5050000E-02  0.2326439E+01
  0.5100000E-02  0.2292884E+01
  0.5150000E-02  0.2260727E+01
  0.5200000E-02  0.2230386E+01
  0.5250000E-02  0.2201586E+01
  0.5300000E-02  0.2174087E+01
  0.5350000E-02  0.2148146E+01
  0.5400000E-02  0.2123869E+01
  0.5450000E-02  0.2101173E+01
  0.5500000E-02  0.2079732E+01
  0.5550000E-02  0.2059012E+01
  0.5600000E-02  0.2038624E+01
  0.5650000E-02  0.2018474E+01
  0.5700000E-02  0.1998661E+01
  0.5750000E-02  0.1979547E+01
  0.5800000E-02  0.1961552E+01
  0.5850000E-02  0.1944688E+01
  0.5900000E-02  0.1928541E+01
  0.5950000E-02  0.1912703E+01
  0.6000000E-02  0.1896950E+01
  0.6050000E-02  0.1880824E+01
  0.6100000E-02  0.1864032E+01
  0.6150000E-02  0.1846782E+01
  0.6200000E-02  0.1829178E+01
  0.6250000E-02  0.1811202E+01
  0.6300000E-02  0.1793031E+01
  0.6350000E-02  0.1774695E+01
  0.6400000E-02  0.1755979E+01
  0.6450000E-02  0.1737025E+01
  0.6500000E-02  0.1718217E+01
  0.6550000E-02  0.1699860E+01
  0.6600000E-02  0.1681950E+01
  0.6650000E-02  0.1664053E+01
  0.6700000E-02  0.1646017E+01
  0.6750000E-02  0.1628178E+01
  0.6800000E-02  0.1610768E+01
  0.6850000E-02  0.1593961E+01
  0.6900000E-02  0.1578085E+01
  0.6950000E-02  0.1563212E+01
  0.7000000E-02  0.1549214E+01
  0.7050000E-02  0.1535925E+01
  0.7100000E-02  0.1522937E+01
  0.7150000E-02  0.1509804E+01
  0.7200000E-02  0.1496300E+01
  0.7250000E-02  0.1482336E+01
  0.7300000E-02  0.1467945E+01
  0.7350000E-02  0.1453453E+01
  0.7400000E-02  0.1439151E+01
  0.7450000E-02  0.1425050E+01
  0.7500000E-02  0.1411086E+01
  0.7550000E-02  0.1397235E+01
  0.7600000E-02  0.1383597E+01
  0.7650000E-02  0.1370148E+01
  0.7700000E-02  0.1356724E+01
  0.7750000E-02  0.1343535E+01
  0.7800000E-02  0.1330947E+01
  0.7850000E-02  0.1318677E+01
  0.7900000E-02  0.1306007E+01
  0.7950000E-02  0.1292637E+01
  0.8000000E-02  0.1278813E+01
  0.8050000E-02  0.1264895E+01
  0.8100000E-02  0.1250860E+01
  0.8150000E-02  0.1236550E+01
  0.8200000E-02  0.1222272E+01
  0.8250000E-02  0.1208576E+01
  0.8300000E-02  0.1195751E+01
  0.8350000E-02  0.1183771E+01
  0.8400000E-02  0.1172636E+01
  0.8450000E-02  0.1162343E+01
  0.8500000E-02  0.1152698E+01
  0.8550000E-02  0.1143564E+01
  0.8600000E-02  0.1134869E+01
  0.8650000E-02  0.1126513E+01
  0.8700000E-02  0.1118595E+01
  0.8750000E-02  0.1111059E+01
  0.8800000E-02  0.1103518E+01
  0.8850000E-02  0.1095862E+01
  0.8900000E-02  0.1088369E+01
  0.8950000E-02  0.1081380E+01
  0.9000000E-02  0.1075204E+01
  0.9050000E-02  0.1070025E+01
  0.9100000E-02  0.1065644E+01
  0.9150000E-02  0.1061685E+01
  0.9200000E-02  0.1057896E+01
  0.9250000E-02  0.1054098E+01
  0.9300000E-02  0.1050087E+01
  0.9350000E-02  0.1045743E+01
  0.9400000E-02  0.1040916E+01
  0.9450000E-02  0.1035415E+01
  0.9500000E-02  0.1029347E+01
  0.9550000E-02  0.1022813E+01
  0.9600000E-02  0.1015874E+01
  0.9650000E-02  0.1008685E+01
  0.9700000E-02  0.1001539E+01
  0.9750000E-02  0.9948431E+00
  0.9800000E-02  0.9887450E+00
  0.9850000E-02  0.9831872E+00
  0.9900000E-02  0.9779763E+00
  0.9950000E-02  0.9729669E+00
  0.1000000E-01  0.9682390E+00
  0.1005000E-01  0.9638436E+00
  0.1010000E-01  0.9595776E+00
  0.1015000E-01  0.9552346E+00
  0.1020000E-01  0.9508250E+00
  0.1025000E-01  0.9464812E+00
  0.1030000E-01  0.9423289E+00
  0.1035000E-01  0.9383202E+00
  0.1040000E-01  0.9342738E+00
  0.1045000E-01  0.9299913E+00
  0.1050000E-01  0.9252949E+00
  0.1055000E-01  0.9200293E+00
  0.1060000E-01  0.9141003E+00
  0.1065000E-01  0.9076435E+00
  0.1070000E-01  0.9010498E+00
  0.1075000E-01  0.8946134E+00
  0.1080000E-01  0.8884103E+00
  0.1085000E-01  0.8823609E+00
  0.1090000E-01  0.8762780E+00
  0.1095000E-01  0.8701381E+00
  0.1100000E-01  0.8640333E+00
  0.1105000E-01  0.8580376E+00
  0.1110000E-01  0.8522482E+00
  0.1115000E-01  0.8467590E+00
  0.1120000E-01  0.8415243E+00
  0.1125000E-01  0.8363909E+00
  0.1130000E-01  0.8311781E+00
  0.1135000E-01  0.8258158E+00
  0.1140000E-01  0.8202476E+00
  0.1145000E-01  0.8143507E+00
  0.1150000E-01  0.8081060E+00
  0.1155000E-01  0.8014926E+00
  0.1160000E-01  0.7945081E+00
  0.1165000E-01  0.7873142E+00
  0.1170000E-01  0.7802376E+00
  0.1175000E-01  0.7736147E+00
  0.1180000E-01  0.7676741E+00
  0.1185000E-01  0.7624302E+00
  0.1190000E-01  0.7576452E+00
  0.1195000E-01  0.7530921E+00
  0.1200000E-01  0.7486936E+00
  0.1205000E-01  0.7444018E+00
  0.1210000E-01  0.7401158E+00
  0.1215000E-01  0.7357541E+00
  0.1220000E-01  0.7313695E+00
  0.1225000E-01  0.7270838E+00
  0.1230000E-01  0.7230009E+00
  0.1235000E-01  0.7191190E+00
  0.1240000E-01  0.7154150E+00
  0.1245000E-01  0.7118889E+00
  0.1250000E-01  0.7085318E+00
  0.1255000E-01  0.7053520E+00
  0.1260000E-01  0.7023426E+00
  0.1265000E-01  0.6993993E+00
  0.1270000E-01  0.6963634E+00
  0.1275000E-01  0.6930125E+00
  0.1280000E-01  0.6889587E+00
  0.1285000E-01  0.6840305E+00
  0.1290000E-01  0.6785222E+00
  0.1295000E-01  0.6727189E+00
  0.1300000E-01  0.6667039E+00
  0.1305000E-01  0.6605761E+00
  0.1310000E-01  0.6544374E+00
  0.1315000E-01  0.6483250E+00
  0.1320000E-01  0.6421500E+00
  0.1325000E-01  0.6358206E+00
  0.1330000E-01  0.6293776E+00
  0.1335000E-01  0.6229381E+00
  0.1340000E-01  0.6166994E+00
  0.1345000E-01  0.6109548E+00
  0.1350000E-01  0.6059259E+00
  0.1355000E-01  0.6015712E+00
  0.1360000E-01  0.5977128E+00
  0.1365000E-01  0.5942369E+00
  0.1370000E-01  0.5910694E+00
  0.1375000E-01  0.5880819E+00
  0.1380000E-01  0.5850096E+00
  0.1385000E-01  0.5816153E+00
  0.1390000E-01  0.5778074E+00
  0.1395000E-01  0.5735909E+00
  0.1400000E-01  0.5689434E+00
  0.1405000E-01  0.5638040E+00
  0.1410000E-01  0.5582793E+00
  0.1415000E-01  0.5527254E+00
  0.1420000E-01  0.5476558E+00
  0.1425000E-01  0.5434411E+00
  0.1430000E-01  0.5401317E+00
  0.1435000E-01  0.5376538E+00
  0.1440000E-01  0.5359727E+00
  0.1445000E-01  0.5350065E+00
  0.1450000E-01  0.5345275E+00
  0.1455000E-01  0.5342889E+00
  0.1460000E-01  0.5341239E+00
  0.1465000E-01  0.5337977E+00
  0.1470000E-01  0.5331392E+00
  0.1475000E-01  0.5322444E+00
  0.1480000E-01  0.5312850E+00
  0.1485000E-01  0.5303860E+00
  0.1490000E-01  0.5296094E+00
  0.1495000E-01  0.5288370E+00
  0.1500000E-01  0.5278674E+00
  0.1505000E-01  0.5265783E+00
  0.1510000E-01  0.5249027E+00
  0.1515000E-01  0.5227513E+00
  0.1520000E-01  0.5200580E+00
  0.1525000E-01  0.5168831E+00
  0.1530000E-01  0.5133504E+00
  0.1535000E-01  0.5095626E+00
  0.1540000E-01  0.5055612E+00
  0.1545000E-01  0.5014891E+00
  0.1550000E-01  0.4975303E+00
  0.1555000E-01  0.4936756E+00
  0.1560000E-01  0.4897303E+00
  0.1565000E-01  0.4854189E+00
  0.1570000E-01  0.4806694E+00
  0.1575000E-01  0.4755903E+00
  0.1580000E-01  0.4703793E+00
  0.1585000E-01  0.4653796E+00
  0.1590000E-01  0.4608107E+00
  0.1595000E-01  0.4566495E+00
  0.1600000E-01  0.4528241E+00
  0.1605000E-01  0.4493038E+00
  0.1610000E-01  0.4461418E+00
  0.1615000E-01  0.4433633E+00
  0.1620000E-01  0.4408643E+00
  0.1625000E-01  0.4384933E+00
  0.1630000E-01  0.4361402E+00
  0.1635000E-01  0.4338076E+00
  0.1640000E-01  0.4314878E+00
  0.1645000E-01  0.4292579E+00
  0.1650000E-01  0.4273008E+00
  0.1655000E-01  0.4256745E+00
  0.1660000E-01  0.4242960E+00
  0.1665000E-01  0.4230233E+00
  0.1670000E-01  0.4217868E+00
  0.1675000E-01  0.4205055E+00
  0.1680000E-01  0.4191768E+00
  0.1685000E-01  0.4178929E+00
  0.1690000E-01  0.4164791E+00
  0.1695000E-01  0.4147666E+00
  0.1700000E-01  0.4127998E+00
  0.1705000E-01  0.4106203E+00
  0.1710000E-01  0.4083498E+00
  0.1715000E-01  0.4061282E+00
  0.1720000E-01  0.4040182E+00
  0.1725000E-01  0.4020148E+00
  0.1730000E-01  0.4001122E+00
  0.1735000E-01  0.3983433E+00
  0.1740000E-01  0.3967097E+00
  0.1745000E-01  0.3951629E+00
  0.1750000E-01  0.3936185E+00
  0.1755000E-01  0.3920375E+00
  0.1760000E-01  0.3903718E+00
  0.1765000E-01  0.3885982E+00
  0.1770000E-01  0.3867603E+00
  0.1775000E-01  0.3848474E+00
  0.1780000E-01  0.3828270E+00
  0.1785000E-01  0.3807619E+00
  0.1790000E-01  0.3787995E+00
  0.1795000E-01  0.3770667E+00
  0.1800000E-01  0.3756442E+00
  0.1805000E-01  0.3745094E+00
  0.1810000E-01  0.3734879E+00
  0.1815000E-01  0.3724314E+00
  0.1820000E-01  0.3713339E+00
  0.1825000E-01  0.3702617E+00
  0.1830000E-01  0.3692863E+00
  0.1835000E-01  0.3683878E+00
  0.1840000E-01  0.3675092E+00
  0.1845000E-01  0.3666794E+00
  0.1850000E-01  0.3659267E+00
  0.1855000E-01  0.3652510E+00
  0.1860000E-01  0.3645707E+00
  0.1865000E-01  0.3637539E+00
  0.1870000E-01  0.3627451E+00
  0.1875000E-01  0.3615992E+00
  0.1880000E-01  0.3604184E+00
  0.1885000E-01  0.3592542E+00
  0.1890000E-01  0.3581144E+00
  0.1895000E-01  0.3569379E+00
  0.1900000E-01  0.3556109E+00
  0.1905000E-01  0.3540929E+00
  0.1910000E-01  0.3523805E+00
  0.1915000E-01  0.3504577E+00
  0.1920000E-01  0.3483019E+00
  0.1925000E-01  0.3459171E+00
  0.1930000E-01  0.3434637E+00
  0.1935000E-01  0.3411189E+00
  0.1940000E-01  0.3390002E+00
  0.1945000E-01  0.3371786E+00
  0.1950000E-01  0.3356456E+00
  0.1955000E-01  0.3343617E+00
  0.1960000E-01  0.3332436E+00
  0.1965000E-01  0.3321946E+00
  0.1970000E-01  0.3311978E+00
  0.1975000E-01  0.3303332E+00
  0.1980000E-01  0.3297850E+00
  0.1985000E-01  0.3296721E+00
  0.1990000E-01  0.3298672E+00
  0.1995000E-01  0.3301191E+00
  0.2000000E-01  0.3301831E+00
  0.2005000E-01  0.3298939E+00
  0.2010000E-01  0.3291824E+00
  0.2015000E-01  0.3280376E+00
  0.2020000E-01  0.3265497E+00
  0.2025000E-01  0.3248780E+00
  0.2030000E-01  0.3231161E+00
  0.2035000E-01  0.3212161E+00
  0.2040000E-01  0.3191025E+00
  0.2045000E-01  0.3168033E+00
  0.2050000E-01  0.3143953E+00
  0.2055000E-01  0.3119232E+00
  0.2060000E-01  0.3094088E+00
  0.2065000E-01  0.3069229E+00
  0.2070000E-01  0.3045973E+00
  0.2075000E-01  0.3024875E+00
  0.2080000E-01  0.3005455E+00
  0.2085000E-01  0.2987013E+00
  0.2090000E-01  0.2968564E+00
  0.2095000E-01  0.2949621E+00
  0.2100000E-01  0.2930957E+00
  0.2105000E-01  0.2914238E+00
  0.2110000E-01  0.2900766E+00
  0.2115000E-01  0.2890235E+00
  0.2120000E-01  0.2881339E+00
  0.2125000E-01  0.2872017E+00
  0.2130000E-01  0.2859583E+00
  0.2135000E-01  0.2842826E+00
  0.2140000E-01  0.2822730E+00
  0.2145000E-01  0.2800887E+00
  0.2150000E-01  0.2778315E+00
  0.2155000E-01  0.2755443E+00
  0.2160000E-01  0.2732099E+00
  0.2165000E-01  0.2707848E+00
  0.2170000E-01  0.2682516E+00
  0.2175000E-01  0.2656665E+00
  0.2180000E-01  0.2631415E+00
  0.2185000E-01  0.2607027E+00
  0.2190000E-01  0.2583326E+00
  0.2195000E-01  0.2560473E+00
  0.2200000E-01  0.2538452E+00
  0.2205000E-01  0.2517783E+00
  0.2210000E-01  0.2499592E+00
  0.2215000E-01  0.2484268E+00
  0.2220000E-01  0.2471077E+00
  0.2225000E-01  0.2459150E+00
  0.2230000E-01  0.2448378E+00
  0.2235000E-01  0.2439121E+00
  0.2240000E-01  0.2431645E+00
  0.2245000E-01  0.2425893E+00
  0.2250000E-01  0.2421514E+00
  0.2255000E-01  0.2418023E+00
  0.2260000E-01  0.2414695E+00
  0.2265000E-01  0.2410813E+00
  0.2270000E-01  0.2406217E+00
  0.2275000E-01  0.2400929E+00
  0.2280000E-01  0.2394054E+00
  0.2285000E-01  0.2385171E+00
  0.2290000E-01  0.2374976E+00
  0.2295000E-01  0.2363968E+00
  0.2300000E-01  0.2352184E+00
  0.2305000E-01  0.2339663E+00
  0.2310000E-01  0.2326632E+00
  0.2315000E-01  0.2313108E+00
  0.2320000E-01  0.2299402E+00
  0.2325000E-01  0.2285896E+00
  0.2330000E-01  0.2272606E+00
  0.2335000E-01  0.2259687E+00
  0.2340000E-01  0.2247526E+00
  0.2345000E-01  0.2236126E+00
  0.2350000E-01  0.2225076E+00
