 1  0.  0.
 2  0.  0.
 3  0.  0.
 4  0.  0.
 5  0.  0.
 6  0.  0.
 7  0.  0.
 8  0.  0.
 9  0.  0.
 10  0.  0.
 11  5.  0.
 12  84.  1.
 13  355.  6.
 14  1194.  34.
 15  2566.  59.
 16  4152.  112.
 17  5564.  154.
 18  6398.  206.
 19  6894.  258.
 20  7031.  340.
 21  7376.  414.
 22  7310.  470.
 23  7235.  534.
 24  7309.  551.
 25  7077.  704.
 26  6866.  767.
 27  6664.  827.
 28  6582.  843.
 29  6602.  877.
 30  6374.  930.
 31  6110.  1028.
 32  5896.  1036.
 33  5725.  1114.
 34  5605.  1173.
 35  5473.  1191.
 36  5291.  1238.
 37  5036.  1289.
 38  5060.  1303.
 39  4815.  1286.
 40  4638.  1352.
 41  4645.  1369.
 42  4417.  1413.
 43  4265.  1405.
 44  4217.  1405.
 45  4179.  1427.
 46  4000.  1426.
 47  3817.  1423.
 48  3694.  1514.
 49  3623.  1368.
 50  3613.  1445.
 51  3476.  1378.
 52  3383.  1422.
 53  3279.  1426.
 54  3180.  1322.
 55  3157.  1338.
 56  2938.  1221.
 57  2965.  1314.
 58  2786.  1263.
 59  2767.  1298.
 60  2740.  1272.
 61  2732.  1219.
 62  2569.  1119.
 63  2517.  1178.
 64  2466.  1211.
 65  2395.  1135.
 66  2339.  1155.
 67  2323.  1149.
 68  2103.  1010.
 69  2201.  1117.
 70  2155.  1036.
 71  2105.  1015.
 72  2054.  1014.
 73  1915.  999.
 74  1902.  983.
 75  1843.  898.
 76  1821.  913.
 77  1783.  874.
 78  1700.  882.
 79  1649.  873.
 80  1717.  864.
 81  1635.  792.
 82  1626.  816.
 83  1555.  780.
 84  1579.  779.
 85  1503.  865.
 86  1510.  683.
 87  1419.  715.
 88  1402.  732.
 89  1436.  715.
 90  1403.  633.
 91  1369.  621.
 92  1284.  603.
 93  1286.  569.
 94  1273.  596.
 95  1226.  595.
 96  1245.  538.
 97  1193.  535.
 98  1173.  481.
 99  1113.  516.
 100  1083.  513.
 101  1106.  508.
 102  1099.  480.
 103  1090.  498.
 104  1043.  421.
 105  975.  443.
 106  1003.  394.
 107  1031.  409.
 108  973.  419.
 109  985.  369.
 110  924.  351.
 111  932.  364.
 112  923.  383.
 113  846.  338.
 114  892.  345.
 115  849.  317.
 116  856.  346.
 117  831.  305.
 118  806.  294.
 119  815.  307.
 120  837.  295.
 121  779.  256.
 122  773.  273.
 123  732.  285.
 124  722.  255.
 125  677.  236.
 126  710.  250.
 127  685.  239.
 128  692.  219.
 129  665.  242.
 130  653.  207.
 131  635.  225.
 132  626.  229.
 133  632.  207.
 134  609.  175.
 135  589.  179.
 136  599.  174.
 137  624.  165.
 138  614.  153.
 139  577.  181.
 140  555.  142.
 141  584.  167.
 142  540.  152.
 143  577.  137.
 144  533.  147.
 145  565.  154.
 146  524.  138.
 147  504.  127.
 148  518.  120.
 149  470.  154.
 150  478.  125.
