  0.0000000E+00  0.7433689E+01
  0.5000000E-04  0.7464052E+01
  0.1000000E-03  0.7509147E+01
  0.1500000E-03  0.7493412E+01
  0.2000000E-03  0.7338297E+01
  0.2500000E-03  0.7008685E+01
  0.3000000E-03  0.6521544E+01
  0.3500000E-03  0.5925454E+01
  0.4000000E-03  0.5283565E+01
  0.4500000E-03  0.4658307E+01
  0.5000000E-03  0.4095698E+01
  0.5500000E-03  0.3621318E+01
  0.6000000E-03  0.3245195E+01
  0.6500000E-03  0.2967127E+01
  0.7000000E-03  0.2782044E+01
  0.7500000E-03  0.2684033E+01
  0.8000000E-03  0.2668283E+01
  0.8500000E-03  0.2726892E+01
  0.9000000E-03  0.2850119E+01
  0.9500000E-03  0.3029500E+01
  0.1000000E-02  0.3255818E+01
  0.1050000E-02  0.3515912E+01
  0.1100000E-02  0.3796272E+01
  0.1150000E-02  0.4083200E+01
  0.1200000E-02  0.4363225E+01
  0.1250000E-02  0.4627161E+01
  0.1300000E-02  0.4867392E+01
  0.1350000E-02  0.5076090E+01
  0.1400000E-02  0.5247350E+01
  0.1450000E-02  0.5382406E+01
  0.1500000E-02  0.5482075E+01
  0.1550000E-02  0.5557814E+01
  0.1600000E-02  0.5611294E+01
  0.1650000E-02  0.5647877E+01
  0.1700000E-02  0.5674830E+01
  0.1750000E-02  0.5704851E+01
  0.1800000E-02  0.5738643E+01
  0.1850000E-02  0.5776701E+01
  0.1900000E-02  0.5815376E+01
  0.1950000E-02  0.5850716E+01
  0.2000000E-02  0.5877888E+01
  0.2050000E-02  0.5896478E+01
  0.2100000E-02  0.5906113E+01
  0.2150000E-02  0.5911583E+01
  0.2200000E-02  0.5909339E+01
  0.2250000E-02  0.5897566E+01
  0.2300000E-02  0.5875460E+01
  0.2350000E-02  0.5845400E+01
  0.2400000E-02  0.5806395E+01
  0.2450000E-02  0.5760200E+01
  0.2500000E-02  0.5708384E+01
  0.2550000E-02  0.5653456E+01
  0.2600000E-02  0.5590024E+01
  0.2650000E-02  0.5521196E+01
  0.2700000E-02  0.5448808E+01
  0.2750000E-02  0.5373393E+01
  0.2800000E-02  0.5295221E+01
  0.2850000E-02  0.5218379E+01
  0.2900000E-02  0.5141598E+01
  0.2950000E-02  0.5064922E+01
  0.3000000E-02  0.4985622E+01
  0.3050000E-02  0.4903446E+01
  0.3100000E-02  0.4821574E+01
  0.3150000E-02  0.4744600E+01
  0.3200000E-02  0.4670770E+01
  0.3250000E-02  0.4602155E+01
  0.3300000E-02  0.4536645E+01
  0.3350000E-02  0.4468752E+01
  0.3400000E-02  0.4397019E+01
  0.3450000E-02  0.4325828E+01
  0.3500000E-02  0.4257224E+01
  0.3550000E-02  0.4190188E+01
  0.3600000E-02  0.4124825E+01
  0.3650000E-02  0.4065898E+01
  0.3700000E-02  0.4009583E+01
  0.3750000E-02  0.3955336E+01
  0.3800000E-02  0.3903847E+01
  0.3850000E-02  0.3848566E+01
  0.3900000E-02  0.3786705E+01
  0.3950000E-02  0.3724493E+01
  0.4000000E-02  0.3665512E+01
  0.4050000E-02  0.3612817E+01
  0.4100000E-02  0.3563304E+01
  0.4150000E-02  0.3514787E+01
  0.4200000E-02  0.3466984E+01
  0.4250000E-02  0.3421560E+01
  0.4300000E-02  0.3376928E+01
  0.4350000E-02  0.3331481E+01
  0.4400000E-02  0.3285717E+01
  0.4450000E-02  0.3240365E+01
  0.4500000E-02  0.3196397E+01
  0.4550000E-02  0.3155285E+01
  0.4600000E-02  0.3116048E+01
  0.4650000E-02  0.3079535E+01
  0.4700000E-02  0.3044824E+01
  0.4750000E-02  0.3008793E+01
  0.4800000E-02  0.2970702E+01
  0.4850000E-02  0.2932303E+01
  0.4900000E-02  0.2898346E+01
  0.4950000E-02  0.2868225E+01
  0.5000000E-02  0.2837956E+01
  0.5050000E-02  0.2805774E+01
  0.5100000E-02  0.2770640E+01
  0.5150000E-02  0.2734728E+01
  0.5200000E-02  0.2700453E+01
  0.5250000E-02  0.2669291E+01
  0.5300000E-02  0.2638084E+01
  0.5350000E-02  0.2609699E+01
  0.5400000E-02  0.2584637E+01
  0.5450000E-02  0.2559994E+01
  0.5500000E-02  0.2538141E+01
  0.5550000E-02  0.2517633E+01
  0.5600000E-02  0.2494400E+01
  0.5650000E-02  0.2468979E+01
  0.5700000E-02  0.2445193E+01
  0.5750000E-02  0.2423642E+01
  0.5800000E-02  0.2400080E+01
  0.5850000E-02  0.2375146E+01
  0.5900000E-02  0.2350445E+01
  0.5950000E-02  0.2326417E+01
  0.6000000E-02  0.2302563E+01
  0.6050000E-02  0.2279797E+01
  0.6100000E-02  0.2256706E+01
  0.6150000E-02  0.2234786E+01
  0.6200000E-02  0.2214769E+01
  0.6250000E-02  0.2194769E+01
  0.6300000E-02  0.2173957E+01
  0.6350000E-02  0.2153691E+01
  0.6400000E-02  0.2133482E+01
  0.6450000E-02  0.2113600E+01
  0.6500000E-02  0.2096109E+01
  0.6550000E-02  0.2080508E+01
  0.6600000E-02  0.2063300E+01
  0.6650000E-02  0.2045282E+01
  0.6700000E-02  0.2026503E+01
  0.6750000E-02  0.2007713E+01
  0.6800000E-02  0.1989889E+01
  0.6850000E-02  0.1973335E+01
