  0.0000000E+00  0.7461087E+01
  0.5000000E-04  0.7484736E+01
  0.1000000E-03  0.7448188E+01
  0.1500000E-03  0.7134663E+01
  0.2000000E-03  0.6403210E+01
  0.2500000E-03  0.5235107E+01
  0.3000000E-03  0.3714082E+01
  0.3500000E-03  0.2007867E+01
  0.4000000E-03  0.3008277E+00
  0.4500000E-03 -0.1255025E+01
  0.5000000E-03 -0.2561201E+01
  0.5500000E-03 -0.3573581E+01
  0.6000000E-03 -0.4285042E+01
  0.6500000E-03 -0.4719884E+01
  0.7000000E-03 -0.4911687E+01
  0.7500000E-03 -0.4897656E+01
  0.8000000E-03 -0.4716708E+01
  0.8500000E-03 -0.4400700E+01
  0.9000000E-03 -0.3969465E+01
  0.9500000E-03 -0.3450515E+01
  0.1000000E-02 -0.2864581E+01
  0.1050000E-02 -0.2234926E+01
  0.1100000E-02 -0.1597823E+01
  0.1150000E-02 -0.9780846E+00
  0.1200000E-02 -0.4000670E+00
  0.1250000E-02  0.1206481E+00
  0.1300000E-02  0.5599268E+00
  0.1350000E-02  0.9011054E+00
  0.1400000E-02  0.1109413E+01
  0.1450000E-02  0.1212892E+01
  0.1500000E-02  0.1190843E+01
  0.1550000E-02  0.1114234E+01
  0.1600000E-02  0.9506296E+00
  0.1650000E-02  0.7703572E+00
  0.1700000E-02  0.5532730E+00
  0.1750000E-02  0.3786864E+00
  0.1800000E-02  0.1945558E+00
  0.1850000E-02  0.6314673E-01
  0.1900000E-02 -0.6724967E-01
  0.1950000E-02 -0.1552952E+00
  0.2000000E-02 -0.2532901E+00
  0.2050000E-02 -0.3080310E+00
  0.2100000E-02 -0.3531175E+00
  0.2150000E-02 -0.3315270E+00
  0.2200000E-02 -0.2939970E+00
  0.2250000E-02 -0.2297557E+00
  0.2300000E-02 -0.1887775E+00
  0.2350000E-02 -0.1568011E+00
  0.2400000E-02 -0.1547878E+00
  0.2450000E-02 -0.1400752E+00
  0.2500000E-02 -0.1364624E+00
  0.2550000E-02 -0.1119339E+00
  0.2600000E-02 -0.1019697E+00
  0.2650000E-02 -0.7890318E-01
  0.2700000E-02 -0.6992718E-01
  0.2750000E-02 -0.5597920E-01
  0.2800000E-02 -0.7179623E-01
  0.2850000E-02 -0.7109259E-01
  0.2900000E-02 -0.7356959E-01
  0.2950000E-02 -0.6030874E-01
  0.3000000E-02 -0.6013720E-01
  0.3050000E-02 -0.5750032E-01
  0.3100000E-02 -0.5715833E-01
  0.3150000E-02 -0.4634182E-01
  0.3200000E-02 -0.5315850E-01
  0.3250000E-02 -0.5062266E-01
  0.3300000E-02 -0.5885692E-01
  0.3350000E-02 -0.6624655E-01
  0.3400000E-02 -0.7716686E-01
  0.3450000E-02 -0.6210453E-01
  0.3500000E-02 -0.4558441E-01
  0.3550000E-02 -0.2297456E-01
  0.3600000E-02 -0.3079532E-02
  0.3650000E-02  0.2213176E-01
  0.3700000E-02  0.4598746E-01
  0.3750000E-02  0.7491797E-01
  0.3800000E-02  0.7258493E-01
  0.3850000E-02  0.5889451E-01
  0.3900000E-02  0.2519771E-01
  0.3950000E-02 -0.5615834E-02
  0.4000000E-02 -0.2094745E-01
  0.4050000E-02 -0.1009502E-01
  0.4100000E-02  0.5742738E-02
  0.4150000E-02  0.1334851E-01
  0.4200000E-02  0.1141598E-01
  0.4250000E-02  0.3947725E-02
  0.4300000E-02  0.3854042E-02
  0.4350000E-02  0.1722926E-01
  0.4400000E-02  0.2175627E-01
  0.4450000E-02  0.3043137E-01
  0.4500000E-02  0.3566057E-01
  0.4550000E-02  0.4664558E-01
  0.4600000E-02  0.3997636E-01
  0.4650000E-02  0.3627639E-01
  0.4700000E-02  0.3599433E-01
  0.4750000E-02  0.4093861E-01
  0.4800000E-02  0.5183166E-01
  0.4850000E-02  0.6087040E-01
  0.4900000E-02  0.5039828E-01
  0.4950000E-02  0.4512591E-01
  0.5000000E-02  0.4559694E-01
  0.5050000E-02  0.5247706E-01
  0.5100000E-02  0.6167728E-01
  0.5150000E-02  0.5449673E-01
  0.5200000E-02  0.4263125E-01
  0.5250000E-02  0.4217500E-01
  0.5300000E-02  0.3502692E-01
  0.5350000E-02  0.2843198E-01
  0.5400000E-02  0.1960165E-01
  0.5450000E-02  0.1217290E-01
  0.5500000E-02  0.5605623E-02
  0.5550000E-02  0.9518164E-02
  0.5600000E-02  0.1765630E-01
  0.5650000E-02  0.1523654E-01
  0.5700000E-02  0.4370716E-02
  0.5750000E-02 -0.1162430E-01
  0.5800000E-02 -0.3615072E-01
  0.5850000E-02 -0.5345842E-01
  0.5900000E-02 -0.5867500E-01
  0.5950000E-02 -0.5425689E-01
  0.6000000E-02 -0.4641792E-01
  0.6050000E-02 -0.2384099E-01
  0.6100000E-02 -0.3706886E-02
  0.6150000E-02  0.1414865E-01
  0.6200000E-02  0.2722090E-01
  0.6250000E-02  0.3077818E-01
  0.6300000E-02  0.2273040E-01
  0.6350000E-02  0.2198671E-01
  0.6400000E-02  0.2687203E-01
  0.6450000E-02  0.2685754E-01
  0.6500000E-02  0.2102624E-01
  0.6550000E-02  0.9874332E-02
  0.6600000E-02  0.5110045E-02
  0.6650000E-02  0.1913870E-01
  0.6700000E-02  0.3098815E-01
  0.6750000E-02  0.3449311E-01
  0.6800000E-02  0.3557781E-01
  0.6850000E-02  0.2984351E-01
  0.6900000E-02  0.1481512E-01
  0.6950000E-02  0.2882276E-02
  0.7000000E-02 -0.1021141E-01
  0.7050000E-02 -0.1925530E-01
  0.7100000E-02 -0.2403379E-01
  0.7150000E-02 -0.2449342E-01
  0.7200000E-02 -0.2188075E-01
  0.7250000E-02 -0.1251298E-01
  0.7300000E-02 -0.2788949E-02
  0.7350000E-02  0.1279419E-02
  0.7400000E-02 -0.1599744E-02
  0.7450000E-02 -0.3008779E-03
  0.7500000E-02  0.7502215E-02
  0.7550000E-02  0.1623872E-01
  0.7600000E-02  0.1597689E-01
  0.7650000E-02  0.1745941E-01
  0.7700000E-02  0.2017218E-01
  0.7750000E-02  0.1425850E-01
  0.7800000E-02  0.3442865E-02
  0.7850000E-02  0.5183880E-02
  0.7900000E-02  0.1018019E-01
  0.7950000E-02  0.1415847E-01
  0.8000000E-02  0.1182222E-01
  0.8050000E-02  0.1216812E-01
  0.8100000E-02  0.2191189E-01
  0.8150000E-02  0.2860737E-01
  0.8200000E-02  0.2959143E-01
  0.8250000E-02  0.2495541E-01
  0.8300000E-02  0.1633179E-01
  0.8350000E-02  0.1587401E-01
  0.8400000E-02  0.1503264E-01
  0.8450000E-02  0.1339669E-01
  0.8500000E-02  0.1325302E-01
  0.8550000E-02  0.1361540E-01
  0.8600000E-02  0.1485036E-01
  0.8650000E-02  0.1860305E-01
  0.8700000E-02  0.1551195E-01
  0.8750000E-02  0.1254588E-01
  0.8800000E-02  0.1229615E-01
  0.8850000E-02  0.8786582E-02
  0.8900000E-02  0.1696517E-02
  0.8950000E-02 -0.7720799E-02
  0.9000000E-02 -0.1862104E-01
  0.9050000E-02 -0.2290682E-01
  0.9100000E-02 -0.2116067E-01
  0.9150000E-02 -0.1767433E-01
  0.9200000E-02 -0.1129552E-01
  0.9250000E-02 -0.5749857E-02
  0.9300000E-02 -0.1642947E-02
  0.9350000E-02 -0.3582704E-02
  0.9400000E-02 -0.7968204E-03
  0.9450000E-02  0.7333937E-02
  0.9500000E-02  0.9936104E-02
  0.9550000E-02  0.8064325E-02
  0.9600000E-02  0.3161951E-02
  0.9650000E-02  0.5795872E-02
  0.9700000E-02  0.7201302E-03
  0.9750000E-02 -0.7715807E-02
  0.9800000E-02 -0.1477374E-01
  0.9850000E-02 -0.1356050E-01
  0.9900000E-02 -0.1280534E-02
  0.9950000E-02  0.6658664E-02
  0.1000000E-01  0.4865815E-02
  0.1005000E-01  0.3528824E-02
  0.1010000E-01  0.7462651E-02
  0.1015000E-01  0.1128716E-01
  0.1020000E-01  0.1268413E-01
  0.1025000E-01  0.7517526E-02
  0.1030000E-01  0.1970523E-02
  0.1035000E-01  0.2691960E-02
  0.1040000E-01  0.5510242E-02
  0.1045000E-01  0.8585971E-02
  0.1050000E-01  0.1178490E-01
  0.1055000E-01  0.1622457E-01
  0.1060000E-01  0.2044862E-01
  0.1065000E-01  0.1930330E-01
  0.1070000E-01  0.1114220E-01
  0.1075000E-01  0.6036687E-02
  0.1080000E-01  0.4836372E-03
  0.1085000E-01  0.4148260E-02
  0.1090000E-01  0.1181534E-01
  0.1095000E-01  0.1442216E-01
  0.1100000E-01  0.1214790E-01
  0.1105000E-01  0.7392483E-02
  0.1110000E-01  0.6193918E-02
  0.1115000E-01  0.3392390E-02
  0.1120000E-01  0.2217443E-02
  0.1125000E-01  0.3483130E-03
  0.1130000E-01  0.1721166E-02
  0.1135000E-01  0.4472750E-02
  0.1140000E-01  0.7075406E-02
  0.1145000E-01  0.5143642E-02
  0.1150000E-01  0.3295362E-02
  0.1155000E-01  0.7682902E-02
  0.1160000E-01  0.1249818E-01
  0.1165000E-01  0.1583906E-01
  0.1170000E-01  0.1097387E-01
  0.1175000E-01  0.1463537E-02
  0.1180000E-01 -0.1006334E-01
  0.1185000E-01 -0.1671304E-01
  0.1190000E-01 -0.1763830E-01
  0.1195000E-01 -0.1881852E-01
  0.1200000E-01 -0.1985323E-01
  0.1205000E-01 -0.1844045E-01
  0.1210000E-01 -0.1342321E-01
  0.1215000E-01 -0.7000998E-02
  0.1220000E-01 -0.3592536E-02
  0.1225000E-01 -0.5537539E-03
  0.1230000E-01  0.2532302E-02
  0.1235000E-01  0.6712368E-02
  0.1240000E-01  0.6797200E-02
  0.1245000E-01  0.4439314E-02
  0.1250000E-01  0.6638311E-03
  0.1255000E-01 -0.3601739E-02
  0.1260000E-01 -0.6890370E-02
  0.1265000E-01 -0.7806834E-02
  0.1270000E-01 -0.9042689E-02
  0.1275000E-01 -0.4907820E-02
  0.1280000E-01  0.6502123E-02
  0.1285000E-01  0.1937904E-01
  0.1290000E-01  0.2355491E-01
  0.1295000E-01  0.2377682E-01
  0.1300000E-01  0.2071679E-01
  0.1305000E-01  0.1389503E-01
  0.1310000E-01  0.6206298E-02
  0.1315000E-01  0.1438785E-02
  0.1320000E-01  0.4690492E-02
  0.1325000E-01  0.1048206E-01
  0.1330000E-01  0.1380112E-01
  0.1335000E-01  0.1520883E-01
  0.1340000E-01  0.1416955E-01
  0.1345000E-01  0.7949323E-02
  0.1350000E-01  0.1987935E-03
  0.1355000E-01 -0.3487211E-02
  0.1360000E-01 -0.1003095E-01
  0.1365000E-01 -0.1905699E-01
  0.1370000E-01 -0.2360838E-01
  0.1375000E-01 -0.2136378E-01
  0.1380000E-01 -0.1405478E-01
  0.1385000E-01 -0.1126276E-02
  0.1390000E-01  0.1173204E-01
  0.1395000E-01  0.1952914E-01
  0.1400000E-01  0.2398074E-01
  0.1405000E-01  0.2826924E-01
  0.1410000E-01  0.3149478E-01
  0.1415000E-01  0.3168955E-01
  0.1420000E-01  0.2690285E-01
  0.1425000E-01  0.2008485E-01
  0.1430000E-01  0.1251148E-01
  0.1435000E-01  0.3087937E-02
  0.1440000E-01 -0.6222032E-02
  0.1445000E-01 -0.1104887E-01
  0.1450000E-01 -0.9762065E-02
  0.1455000E-01 -0.6639708E-02
  0.1460000E-01 -0.4023530E-02
  0.1465000E-01 -0.3656534E-03
  0.1470000E-01  0.1597649E-02
  0.1475000E-01  0.2522565E-03
  0.1480000E-01 -0.1571562E-02
  0.1485000E-01 -0.5227238E-02
  0.1490000E-01 -0.8969492E-02
  0.1495000E-01 -0.9167986E-02
  0.1500000E-01 -0.8243986E-02
  0.1505000E-01 -0.6988284E-02
  0.1510000E-01 -0.6750039E-02
  0.1515000E-01 -0.5290403E-02
  0.1520000E-01 -0.1661203E-02
  0.1525000E-01 -0.2293614E-03
  0.1530000E-01 -0.1131796E-03
  0.1535000E-01  0.1688926E-02
  0.1540000E-01  0.3969210E-02
  0.1545000E-01  0.4013244E-03
  0.1550000E-01 -0.3875957E-02
  0.1555000E-01 -0.3866038E-02
  0.1560000E-01  0.2594466E-03
  0.1565000E-01  0.7736948E-02
  0.1570000E-01  0.1401071E-01
  0.1575000E-01  0.1895885E-01
  0.1580000E-01  0.2089698E-01
  0.1585000E-01  0.1708148E-01
  0.1590000E-01  0.1285250E-01
  0.1595000E-01  0.9773153E-02
  0.1600000E-01  0.7088060E-02
  0.1605000E-01  0.7136428E-02
  0.1610000E-01  0.4700587E-02
  0.1615000E-01 -0.2927136E-03
  0.1620000E-01 -0.2931803E-02
  0.1625000E-01 -0.2278992E-02
  0.1630000E-01 -0.1552597E-02
  0.1635000E-01 -0.2218532E-02
  0.1640000E-01  0.3266129E-03
  0.1645000E-01  0.1048264E-02
  0.1650000E-01  0.4823935E-03
  0.1655000E-01  0.3624700E-03
  0.1660000E-01  0.1403186E-02
  0.1665000E-01  0.2016435E-02
  0.1670000E-01  0.1168270E-02
  0.1675000E-01  0.6285493E-02
  0.1680000E-01  0.8556338E-02
  0.1685000E-01  0.9263082E-02
  0.1690000E-01  0.1317028E-01
  0.1695000E-01  0.1337949E-01
  0.1700000E-01  0.1161203E-01
  0.1705000E-01  0.9661049E-02
  0.1710000E-01  0.5165391E-02
  0.1715000E-01 -0.4294303E-03
  0.1720000E-01 -0.4848625E-02
  0.1725000E-01 -0.5572029E-02
  0.1730000E-01 -0.5349852E-02
  0.1735000E-01 -0.5181932E-02
  0.1740000E-01 -0.5446496E-02
  0.1745000E-01 -0.4119458E-02
  0.1750000E-01 -0.1036272E-02
  0.1755000E-01  0.3601178E-03
  0.1760000E-01  0.2742744E-02
  0.1765000E-01  0.1364528E-02
  0.1770000E-01 -0.1011304E-02
  0.1775000E-01 -0.1823582E-02
  0.1780000E-01 -0.1130720E-02
  0.1785000E-01 -0.1006802E-02
  0.1790000E-01 -0.4091352E-02
  0.1795000E-01 -0.6767792E-02
  0.1800000E-01 -0.1009093E-01
  0.1805000E-01 -0.1205076E-01
  0.1810000E-01 -0.1031426E-01
  0.1815000E-01 -0.6955275E-02
  0.1820000E-01 -0.4364187E-02
  0.1825000E-01 -0.4521355E-02
  0.1830000E-01 -0.6141083E-02
  0.1835000E-01 -0.6095213E-02
  0.1840000E-01 -0.5127058E-02
  0.1845000E-01 -0.4772751E-02
  0.1850000E-01 -0.5504807E-02
  0.1855000E-01 -0.5615543E-02
  0.1860000E-01 -0.1870889E-02
  0.1865000E-01  0.2301588E-02
  0.1870000E-01  0.5023835E-02
  0.1875000E-01  0.3211084E-02
  0.1880000E-01  0.1994372E-02
  0.1885000E-01  0.9685722E-03
  0.1890000E-01 -0.4562341E-03
  0.1895000E-01 -0.9920698E-03
  0.1900000E-01 -0.1888674E-02
  0.1905000E-01 -0.3398617E-02
  0.1910000E-01 -0.2856739E-02
  0.1915000E-01 -0.1474655E-02
  0.1920000E-01  0.5392622E-02
  0.1925000E-01  0.1089731E-01
  0.1930000E-01  0.1224430E-01
  0.1935000E-01  0.1195147E-01
  0.1940000E-01  0.9114061E-02
  0.1945000E-01  0.6344424E-02
  0.1950000E-01  0.3848360E-02
  0.1955000E-01  0.1027131E-02
  0.1960000E-01 -0.4491035E-03
  0.1965000E-01  0.2438632E-03
  0.1970000E-01 -0.3044661E-03
  0.1975000E-01 -0.1719429E-02
