  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.2362883E-16
  0.1000000E-03  0.2362883E-16
  0.1500000E-03 -0.4106743E-04
  0.2000000E-03 -0.1566795E-03
  0.2500000E-03 -0.3719621E-03
  0.3000000E-03 -0.7044015E-03
  0.3500000E-03 -0.1163373E-02
  0.4000000E-03 -0.1749051E-02
  0.4500000E-03 -0.2455037E-02
  0.5000000E-03 -0.3270292E-02
  0.5500000E-03 -0.4179887E-02
  0.6000000E-03 -0.5166828E-02
  0.6500000E-03 -0.6213758E-02
  0.7000000E-03 -0.7303694E-02
  0.7500000E-03 -0.8420970E-02
  0.8000000E-03 -0.9551783E-02
  0.8500000E-03 -0.1068402E-01
  0.9000000E-03 -0.1180770E-01
  0.9500000E-03 -0.1291464E-01
  0.1000000E-02 -0.1399830E-01
  0.1050000E-02 -0.1505325E-01
  0.1100000E-02 -0.1607500E-01
  0.1150000E-02 -0.1705974E-01
  0.1200000E-02 -0.1800431E-01
  0.1250000E-02 -0.1890562E-01
  0.1300000E-02 -0.1976089E-01
  0.1350000E-02 -0.2056737E-01
  0.1400000E-02 -0.2132267E-01
  0.1450000E-02 -0.2202426E-01
  0.1500000E-02 -0.2267092E-01
  0.1550000E-02 -0.2326138E-01
  0.1600000E-02 -0.2379636E-01
  0.1650000E-02 -0.2427602E-01
  0.1700000E-02 -0.2470254E-01
  0.1750000E-02 -0.2507762E-01
  0.1800000E-02 -0.2540519E-01
  0.1850000E-02 -0.2568814E-01
  0.1900000E-02 -0.2593084E-01
  0.1950000E-02 -0.2613660E-01
  0.2000000E-02 -0.2630969E-01
  0.2050000E-02 -0.2645356E-01
  0.2100000E-02 -0.2657265E-01
  0.2150000E-02 -0.2667013E-01
  0.2200000E-02 -0.2675019E-01
  0.2250000E-02 -0.2681585E-01
  0.2300000E-02 -0.2687022E-01
  0.2350000E-02 -0.2691479E-01
  0.2400000E-02 -0.2695085E-01
  0.2450000E-02 -0.2697911E-01
  0.2500000E-02 -0.2700113E-01
  0.2550000E-02 -0.2701775E-01
  0.2600000E-02 -0.2703033E-01
  0.2650000E-02 -0.2703941E-01
  0.2700000E-02 -0.2704618E-01
  0.2750000E-02 -0.2705097E-01
  0.2800000E-02 -0.2705445E-01
  0.2850000E-02 -0.2705625E-01
  0.2900000E-02 -0.2705689E-01
  0.2950000E-02 -0.2705644E-01
  0.3000000E-02 -0.2705560E-01
  0.3050000E-02 -0.2705420E-01
  0.3100000E-02 -0.2705237E-01
  0.3150000E-02 -0.2705030E-01
  0.3200000E-02 -0.2704845E-01
  0.3250000E-02 -0.2704670E-01
  0.3300000E-02 -0.2704521E-01
  0.3350000E-02 -0.2704364E-01
  0.3400000E-02 -0.2704201E-01
  0.3450000E-02 -0.2704032E-01
  0.3500000E-02 -0.2703916E-01
  0.3550000E-02 -0.2703859E-01
  0.3600000E-02 -0.2703862E-01
  0.3650000E-02 -0.2703879E-01
  0.3700000E-02 -0.2703916E-01
  0.3750000E-02 -0.2703961E-01
  0.3800000E-02 -0.2704015E-01
  0.3850000E-02 -0.2704009E-01
  0.3900000E-02 -0.2703930E-01
  0.3950000E-02 -0.2703733E-01
  0.4000000E-02 -0.2703406E-01
  0.4050000E-02 -0.2702980E-01
  0.4100000E-02 -0.2702529E-01
  0.4150000E-02 -0.2702050E-01
  0.4200000E-02 -0.2701482E-01
  0.4250000E-02 -0.2700810E-01
  0.4300000E-02 -0.2700053E-01
  0.4350000E-02 -0.2699249E-01
  0.4400000E-02 -0.2698426E-01
  0.4450000E-02 -0.2697577E-01
  0.4500000E-02 -0.2696724E-01
  0.4550000E-02 -0.2695860E-01
  0.4600000E-02 -0.2694993E-01
  0.4650000E-02 -0.2694078E-01
  0.4700000E-02 -0.2693122E-01
  0.4750000E-02 -0.2692136E-01
  0.4800000E-02 -0.2691139E-01
  0.4850000E-02 -0.2690136E-01
  0.4900000E-02 -0.2689112E-01
  0.4950000E-02 -0.2688009E-01
  0.5000000E-02 -0.2686837E-01
  0.5050000E-02 -0.2685613E-01
  0.5100000E-02 -0.2684326E-01
  0.5150000E-02 -0.2682976E-01
  0.5200000E-02 -0.2681529E-01
  0.5250000E-02 -0.2679969E-01
  0.5300000E-02 -0.2678344E-01
  0.5350000E-02 -0.2676635E-01
  0.5400000E-02 -0.2674831E-01
  0.5450000E-02 -0.2672931E-01
  0.5500000E-02 -0.2670944E-01
  0.5550000E-02 -0.2668900E-01
  0.5600000E-02 -0.2666832E-01
  0.5650000E-02 -0.2664752E-01
  0.5700000E-02 -0.2662659E-01
  0.5750000E-02 -0.2660543E-01
  0.5800000E-02 -0.2658371E-01
  0.5850000E-02 -0.2656126E-01
  0.5900000E-02 -0.2653824E-01
  0.5950000E-02 -0.2651498E-01
  0.6000000E-02 -0.2649163E-01
  0.6050000E-02 -0.2646830E-01
  0.6100000E-02 -0.2644542E-01
  0.6150000E-02 -0.2642290E-01
  0.6200000E-02 -0.2640060E-01
  0.6250000E-02 -0.2637853E-01
  0.6300000E-02 -0.2635671E-01
  0.6350000E-02 -0.2633491E-01
  0.6400000E-02 -0.2631331E-01
  0.6450000E-02 -0.2629200E-01
  0.6500000E-02 -0.2627072E-01
  0.6550000E-02 -0.2624927E-01
  0.6600000E-02 -0.2622749E-01
  0.6650000E-02 -0.2620554E-01
  0.6700000E-02 -0.2618378E-01
  0.6750000E-02 -0.2616203E-01
  0.6800000E-02 -0.2614007E-01
  0.6850000E-02 -0.2611784E-01
  0.6900000E-02 -0.2609520E-01
  0.6950000E-02 -0.2607189E-01
  0.7000000E-02 -0.2604808E-01
  0.7050000E-02 -0.2602376E-01
  0.7100000E-02 -0.2599913E-01
  0.7150000E-02 -0.2597448E-01
  0.7200000E-02 -0.2595004E-01
  0.7250000E-02 -0.2592586E-01
  0.7300000E-02 -0.2590201E-01
  0.7350000E-02 -0.2587837E-01
  0.7400000E-02 -0.2585466E-01
  0.7450000E-02 -0.2583082E-01
  0.7500000E-02 -0.2580691E-01
  0.7550000E-02 -0.2578293E-01
  0.7600000E-02 -0.2575891E-01
  0.7650000E-02 -0.2573471E-01
  0.7700000E-02 -0.2571048E-01
