  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.1870399E-05
  0.1000000E-03 -0.7470671E-05
  0.1500000E-03 -0.1677038E-04
  0.2000000E-03 -0.2970860E-04
  0.2500000E-03 -0.4618307E-04
  0.3000000E-03 -0.6604395E-04
  0.3500000E-03 -0.8909275E-04
  0.4000000E-03 -0.1150852E-03
  0.4500000E-03 -0.1437380E-03
  0.5000000E-03 -0.1747372E-03
  0.5500000E-03 -0.2077481E-03
  0.6000000E-03 -0.2424250E-03
  0.6500000E-03 -0.2784206E-03
  0.7000000E-03 -0.3153939E-03
  0.7500000E-03 -0.3530167E-03
  0.8000000E-03 -0.3909787E-03
  0.8500000E-03 -0.4289908E-03
  0.9000000E-03 -0.4667868E-03
  0.9500000E-03 -0.5041252E-03
  0.1000000E-02 -0.5407894E-03
  0.1050000E-02 -0.5765880E-03
  0.1100000E-02 -0.6113547E-03
  0.1150000E-02 -0.6449490E-03
  0.1200000E-02 -0.6772556E-03
  0.1250000E-02 -0.7081846E-03
  0.1300000E-02 -0.7376714E-03
  0.1350000E-02 -0.7656763E-03
  0.1400000E-02 -0.7921831E-03
  0.1450000E-02 -0.8171993E-03
  0.1500000E-02 -0.8407520E-03
  0.1550000E-02 -0.8628891E-03
  0.1600000E-02 -0.8836723E-03
  0.1650000E-02 -0.9031761E-03
  0.1700000E-02 -0.9214824E-03
  0.1750000E-02 -0.9386806E-03
  0.1800000E-02 -0.9548615E-03
  0.1850000E-02 -0.9701175E-03
  0.1900000E-02 -0.9845362E-03
  0.1950000E-02 -0.9982015E-03
  0.2000000E-02 -0.1011190E-02
  0.2050000E-02 -0.1023574E-02
  0.2100000E-02 -0.1035420E-02
  0.2150000E-02 -0.1046787E-02
  0.2200000E-02 -0.1057730E-02
  0.2250000E-02 -0.1068298E-02
  0.2300000E-02 -0.1078532E-02
  0.2350000E-02 -0.1088469E-02
  0.2400000E-02 -0.1098143E-02
  0.2450000E-02 -0.1107584E-02
  0.2500000E-02 -0.1116816E-02
  0.2550000E-02 -0.1125860E-02
  0.2600000E-02 -0.1134734E-02
  0.2650000E-02 -0.1143451E-02
  0.2700000E-02 -0.1152024E-02
  0.2750000E-02 -0.1160464E-02
  0.2800000E-02 -0.1168780E-02
  0.2850000E-02 -0.1176984E-02
  0.2900000E-02 -0.1185084E-02
  0.2950000E-02 -0.1193089E-02
  0.3000000E-02 -0.1201008E-02
  0.3050000E-02 -0.1208851E-02
  0.3100000E-02 -0.1216629E-02
  0.3150000E-02 -0.1224347E-02
  0.3200000E-02 -0.1232011E-02
  0.3250000E-02 -0.1239621E-02
  0.3300000E-02 -0.1247177E-02
  0.3350000E-02 -0.1254683E-02
  0.3400000E-02 -0.1262138E-02
  0.3450000E-02 -0.1269550E-02
  0.3500000E-02 -0.1276919E-02
  0.3550000E-02 -0.1284252E-02
  0.3600000E-02 -0.1291550E-02
  0.3650000E-02 -0.1298815E-02
  0.3700000E-02 -0.1306044E-02
  0.3750000E-02 -0.1313236E-02
  0.3800000E-02 -0.1320386E-02
  0.3850000E-02 -0.1327488E-02
  0.3900000E-02 -0.1334537E-02
  0.3950000E-02 -0.1341528E-02
  0.4000000E-02 -0.1348452E-02
  0.4050000E-02 -0.1355304E-02
  0.4100000E-02 -0.1362074E-02
  0.4150000E-02 -0.1368758E-02
  0.4200000E-02 -0.1375351E-02
  0.4250000E-02 -0.1381848E-02
  0.4300000E-02 -0.1388242E-02
  0.4350000E-02 -0.1394528E-02
  0.4400000E-02 -0.1400698E-02
  0.4450000E-02 -0.1406749E-02
  0.4500000E-02 -0.1412677E-02
  0.4550000E-02 -0.1418480E-02
  0.4600000E-02 -0.1424157E-02
  0.4650000E-02 -0.1429709E-02
  0.4700000E-02 -0.1435134E-02
  0.4750000E-02 -0.1440432E-02
  0.4800000E-02 -0.1445605E-02
  0.4850000E-02 -0.1450655E-02
  0.4900000E-02 -0.1455586E-02
  0.4950000E-02 -0.1460397E-02
  0.5000000E-02 -0.1465090E-02
  0.5050000E-02 -0.1469667E-02
  0.5100000E-02 -0.1474130E-02
  0.5150000E-02 -0.1478484E-02
  0.5200000E-02 -0.1482736E-02
  0.5250000E-02 -0.1486895E-02
  0.5300000E-02 -0.1490969E-02
  0.5350000E-02 -0.1494967E-02
  0.5400000E-02 -0.1498897E-02
  0.5450000E-02 -0.1502769E-02
  0.5500000E-02 -0.1506591E-02
  0.5550000E-02 -0.1510371E-02
  0.5600000E-02 -0.1514116E-02
  0.5650000E-02 -0.1517832E-02
  0.5700000E-02 -0.1521525E-02
  0.5750000E-02 -0.1525202E-02
  0.5800000E-02 -0.1528868E-02
  0.5850000E-02 -0.1532532E-02
  0.5900000E-02 -0.1536197E-02
  0.5950000E-02 -0.1539868E-02
  0.6000000E-02 -0.1543549E-02
  0.6050000E-02 -0.1547240E-02
  0.6100000E-02 -0.1550943E-02
  0.6150000E-02 -0.1554661E-02
  0.6200000E-02 -0.1558395E-02
  0.6250000E-02 -0.1562147E-02
  0.6300000E-02 -0.1565912E-02
  0.6350000E-02 -0.1569692E-02
  0.6400000E-02 -0.1573486E-02
  0.6450000E-02 -0.1577292E-02
  0.6500000E-02 -0.1581110E-02
  0.6550000E-02 -0.1584935E-02
  0.6600000E-02 -0.1588767E-02
  0.6650000E-02 -0.1592603E-02
  0.6700000E-02 -0.1596440E-02
  0.6750000E-02 -0.1600275E-02
  0.6800000E-02 -0.1604105E-02
  0.6850000E-02 -0.1607925E-02
  0.6900000E-02 -0.1611732E-02
  0.6950000E-02 -0.1615522E-02
  0.7000000E-02 -0.1619291E-02
  0.7050000E-02 -0.1623037E-02
  0.7100000E-02 -0.1626758E-02
  0.7150000E-02 -0.1630454E-02
  0.7200000E-02 -0.1634124E-02
  0.7250000E-02 -0.1637768E-02
  0.7300000E-02 -0.1641385E-02
  0.7350000E-02 -0.1644973E-02
  0.7400000E-02 -0.1648531E-02
  0.7450000E-02 -0.1652055E-02
  0.7500000E-02 -0.1655544E-02
  0.7550000E-02 -0.1658996E-02
  0.7600000E-02 -0.1662411E-02
  0.7650000E-02 -0.1665791E-02
  0.7700000E-02 -0.1669136E-02
  0.7750000E-02 -0.1672445E-02
  0.7800000E-02 -0.1675717E-02
  0.7850000E-02 -0.1678953E-02
  0.7900000E-02 -0.1682154E-02
  0.7950000E-02 -0.1685318E-02
  0.8000000E-02 -0.1688448E-02
  0.8050000E-02 -0.1691542E-02
  0.8100000E-02 -0.1694603E-02
  0.8150000E-02 -0.1697629E-02
  0.8200000E-02 -0.1700622E-02
  0.8250000E-02 -0.1703579E-02
  0.8300000E-02 -0.1706502E-02
  0.8350000E-02 -0.1709389E-02
  0.8400000E-02 -0.1712241E-02
  0.8450000E-02 -0.1715058E-02
  0.8500000E-02 -0.1717841E-02
  0.8550000E-02 -0.1720589E-02
  0.8600000E-02 -0.1723298E-02
  0.8650000E-02 -0.1725968E-02
  0.8700000E-02 -0.1728598E-02
  0.8750000E-02 -0.1731189E-02
  0.8800000E-02 -0.1733741E-02
  0.8850000E-02 -0.1736254E-02
  0.8900000E-02 -0.1738728E-02
  0.8950000E-02 -0.1741162E-02
  0.9000000E-02 -0.1743557E-02
  0.9050000E-02 -0.1745914E-02
  0.9100000E-02 -0.1748233E-02
  0.9150000E-02 -0.1750515E-02
  0.9200000E-02 -0.1752760E-02
  0.9250000E-02 -0.1754970E-02
  0.9300000E-02 -0.1757145E-02
  0.9350000E-02 -0.1759287E-02
  0.9400000E-02 -0.1761394E-02
  0.9450000E-02 -0.1763468E-02
  0.9500000E-02 -0.1765513E-02
  0.9550000E-02 -0.1767532E-02
  0.9600000E-02 -0.1769529E-02
  0.9650000E-02 -0.1771510E-02
  0.9700000E-02 -0.1773477E-02
  0.9750000E-02 -0.1775435E-02
  0.9800000E-02 -0.1777387E-02
  0.9850000E-02 -0.1779336E-02
  0.9900000E-02 -0.1781285E-02
  0.9950000E-02 -0.1783234E-02
  0.1000000E-01 -0.1785186E-02
  0.1005000E-01 -0.1787142E-02
  0.1010000E-01 -0.1789106E-02
  0.1015000E-01 -0.1791082E-02
  0.1020000E-01 -0.1793071E-02
  0.1025000E-01 -0.1795076E-02
  0.1030000E-01 -0.1797100E-02
  0.1035000E-01 -0.1799144E-02
  0.1040000E-01 -0.1801211E-02
  0.1045000E-01 -0.1803303E-02
  0.1050000E-01 -0.1805425E-02
  0.1055000E-01 -0.1807581E-02
  0.1060000E-01 -0.1809772E-02
  0.1065000E-01 -0.1811999E-02
  0.1070000E-01 -0.1814262E-02
  0.1075000E-01 -0.1816558E-02
  0.1080000E-01 -0.1818889E-02
  0.1085000E-01 -0.1821250E-02
  0.1090000E-01 -0.1823642E-02
  0.1095000E-01 -0.1826061E-02
  0.1100000E-01 -0.1828504E-02
  0.1105000E-01 -0.1830969E-02
  0.1110000E-01 -0.1833452E-02
  0.1115000E-01 -0.1835950E-02
  0.1120000E-01 -0.1838459E-02
  0.1125000E-01 -0.1840974E-02
  0.1130000E-01 -0.1843490E-02
  0.1135000E-01 -0.1846004E-02
  0.1140000E-01 -0.1848510E-02
  0.1145000E-01 -0.1851005E-02
  0.1150000E-01 -0.1853485E-02
  0.1155000E-01 -0.1855946E-02
  0.1160000E-01 -0.1858385E-02
  0.1165000E-01 -0.1860796E-02
  0.1170000E-01 -0.1863179E-02
  0.1175000E-01 -0.1865530E-02
  0.1180000E-01 -0.1867845E-02
  0.1185000E-01 -0.1870123E-02
  0.1190000E-01 -0.1872361E-02
  0.1195000E-01 -0.1874557E-02
  0.1200000E-01 -0.1876711E-02
  0.1205000E-01 -0.1878823E-02
  0.1210000E-01 -0.1880891E-02
  0.1215000E-01 -0.1882912E-02
  0.1220000E-01 -0.1884888E-02
  0.1225000E-01 -0.1886816E-02
  0.1230000E-01 -0.1888697E-02
  0.1235000E-01 -0.1890533E-02
  0.1240000E-01 -0.1892324E-02
  0.1245000E-01 -0.1894073E-02
  0.1250000E-01 -0.1895781E-02
  0.1255000E-01 -0.1897450E-02
  0.1260000E-01 -0.1899082E-02
  0.1265000E-01 -0.1900679E-02
  0.1270000E-01 -0.1902244E-02
  0.1275000E-01 -0.1903779E-02
  0.1280000E-01 -0.1905287E-02
  0.1285000E-01 -0.1906772E-02
  0.1290000E-01 -0.1908235E-02
  0.1295000E-01 -0.1909678E-02
  0.1300000E-01 -0.1911105E-02
  0.1305000E-01 -0.1912518E-02
  0.1310000E-01 -0.1913921E-02
  0.1315000E-01 -0.1915315E-02
  0.1320000E-01 -0.1916703E-02
  0.1325000E-01 -0.1918087E-02
  0.1330000E-01 -0.1919470E-02
  0.1335000E-01 -0.1920852E-02
  0.1340000E-01 -0.1922237E-02
  0.1345000E-01 -0.1923624E-02
  0.1350000E-01 -0.1925016E-02
  0.1355000E-01 -0.1926415E-02
  0.1360000E-01 -0.1927820E-02
  0.1365000E-01 -0.1929233E-02
  0.1370000E-01 -0.1930655E-02
  0.1375000E-01 -0.1932088E-02
  0.1380000E-01 -0.1933533E-02
  0.1385000E-01 -0.1934991E-02
  0.1390000E-01 -0.1936465E-02
  0.1395000E-01 -0.1937954E-02
  0.1400000E-01 -0.1939459E-02
  0.1405000E-01 -0.1940978E-02
  0.1410000E-01 -0.1942512E-02
  0.1415000E-01 -0.1944059E-02
  0.1420000E-01 -0.1945620E-02
  0.1425000E-01 -0.1947193E-02
  0.1430000E-01 -0.1948780E-02
  0.1435000E-01 -0.1950379E-02
  0.1440000E-01 -0.1951993E-02
  0.1445000E-01 -0.1953620E-02
  0.1450000E-01 -0.1955262E-02
  0.1455000E-01 -0.1956918E-02
  0.1460000E-01 -0.1958589E-02
  0.1465000E-01 -0.1960276E-02
  0.1470000E-01 -0.1961979E-02
  0.1475000E-01 -0.1963698E-02
  0.1480000E-01 -0.1965434E-02
  0.1485000E-01 -0.1967185E-02
  0.1490000E-01 -0.1968952E-02
  0.1495000E-01 -0.1970733E-02
  0.1500000E-01 -0.1972527E-02
  0.1505000E-01 -0.1974333E-02
  0.1510000E-01 -0.1976150E-02
  0.1515000E-01 -0.1977977E-02
  0.1520000E-01 -0.1979813E-02
  0.1525000E-01 -0.1981658E-02
  0.1530000E-01 -0.1983512E-02
  0.1535000E-01 -0.1985376E-02
  0.1540000E-01 -0.1987247E-02
  0.1545000E-01 -0.1989123E-02
  0.1550000E-01 -0.1991003E-02
  0.1555000E-01 -0.1992884E-02
  0.1560000E-01 -0.1994765E-02
  0.1565000E-01 -0.1996641E-02
  0.1570000E-01 -0.1998510E-02
  0.1575000E-01 -0.2000368E-02
  0.1580000E-01 -0.2002211E-02
  0.1585000E-01 -0.2004037E-02
  0.1590000E-01 -0.2005842E-02
  0.1595000E-01 -0.2007626E-02
  0.1600000E-01 -0.2009387E-02
  0.1605000E-01 -0.2011122E-02
  0.1610000E-01 -0.2012833E-02
  0.1615000E-01 -0.2014516E-02
  0.1620000E-01 -0.2016173E-02
  0.1625000E-01 -0.2017801E-02
  0.1630000E-01 -0.2019398E-02
  0.1635000E-01 -0.2020964E-02
  0.1640000E-01 -0.2022498E-02
  0.1645000E-01 -0.2024001E-02
  0.1650000E-01 -0.2025472E-02
  0.1655000E-01 -0.2026914E-02
  0.1660000E-01 -0.2028326E-02
  0.1665000E-01 -0.2029711E-02
  0.1670000E-01 -0.2031071E-02
  0.1675000E-01 -0.2032407E-02
  0.1680000E-01 -0.2033722E-02
  0.1685000E-01 -0.2035018E-02
  0.1690000E-01 -0.2036299E-02
  0.1695000E-01 -0.2037566E-02
