  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1042007E+00
  0.1000000E-03  0.2082971E+00
  0.1500000E-03  0.3121541E+00
  0.2000000E-03  0.4155252E+00
  0.2500000E-03  0.5180776E+00
  0.3000000E-03  0.6194216E+00
  0.3500000E-03  0.7191386E+00
  0.4000000E-03  0.8168076E+00
  0.4500000E-03  0.9120271E+00
  0.5000000E-03  0.1004433E+01
  0.5500000E-03  0.1093712E+01
  0.6000000E-03  0.1179607E+01
  0.6500000E-03  0.1261920E+01
  0.7000000E-03  0.1340507E+01
  0.7500000E-03  0.1415277E+01
  0.8000000E-03  0.1486184E+01
  0.8500000E-03  0.1553222E+01
  0.9000000E-03  0.1616416E+01
  0.9500000E-03  0.1675819E+01
  0.1000000E-02  0.1731507E+01
  0.1050000E-02  0.1783574E+01
  0.1100000E-02  0.1832132E+01
  0.1150000E-02  0.1877304E+01
  0.1200000E-02  0.1919224E+01
  0.1250000E-02  0.1958037E+01
  0.1300000E-02  0.1993895E+01
  0.1350000E-02  0.2026961E+01
  0.1400000E-02  0.2057404E+01
  0.1450000E-02  0.2085403E+01
  0.1500000E-02  0.2111138E+01
  0.1550000E-02  0.2134794E+01
  0.1600000E-02  0.2156553E+01
  0.1650000E-02  0.2176599E+01
  0.1700000E-02  0.2195108E+01
  0.1750000E-02  0.2212250E+01
  0.1800000E-02  0.2228185E+01
  0.1850000E-02  0.2243061E+01
  0.1900000E-02  0.2257016E+01
  0.1950000E-02  0.2270173E+01
  0.2000000E-02  0.2282643E+01
  0.2050000E-02  0.2294527E+01
  0.2100000E-02  0.2305912E+01
  0.2150000E-02  0.2316871E+01
  0.2200000E-02  0.2327466E+01
  0.2250000E-02  0.2337752E+01
  0.2300000E-02  0.2347771E+01
  0.2350000E-02  0.2357562E+01
  0.2400000E-02  0.2367153E+01
  0.2450000E-02  0.2376566E+01
  0.2500000E-02  0.2385819E+01
  0.2550000E-02  0.2394924E+01
  0.2600000E-02  0.2403890E+01
  0.2650000E-02  0.2412723E+01
  0.2700000E-02  0.2421430E+01
  0.2750000E-02  0.2430018E+01
  0.2800000E-02  0.2438493E+01
  0.2850000E-02  0.2446860E+01
  0.2900000E-02  0.2455125E+01
  0.2950000E-02  0.2463290E+01
  0.3000000E-02  0.2471356E+01
  0.3050000E-02  0.2479325E+01
  0.3100000E-02  0.2487194E+01
  0.3150000E-02  0.2494965E+01
  0.3200000E-02  0.2502634E+01
  0.3250000E-02  0.2510201E+01
  0.3300000E-02  0.2517663E+01
