  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1042312E-02
  0.1000000E-03  0.4175345E-02
  0.1500000E-03  0.9388132E-02
  0.2000000E-03  0.1658323E-01
  0.2500000E-03  0.2552973E-01
  0.3000000E-03  0.3585647E-01
  0.3500000E-03  0.4708424E-01
  0.4000000E-03  0.5867726E-01
  0.4500000E-03  0.7010158E-01
  0.5000000E-03  0.8087812E-01
  0.5500000E-03  0.9061761E-01
  0.6000000E-03  0.9903763E-01
  0.6500000E-03  0.1059656E+00
  0.7000000E-03  0.1113293E+00
  0.7500000E-03  0.1151421E+00
  0.8000000E-03  0.1174858E+00
  0.8500000E-03  0.1184943E+00
  0.9000000E-03  0.1183356E+00
  0.9500000E-03  0.1171994E+00
  0.1000000E-02  0.1152877E+00
  0.1050000E-02  0.1128072E+00
  0.1100000E-02  0.1099596E+00
  0.1150000E-02  0.1069359E+00
  0.1200000E-02  0.1039105E+00
  0.1250000E-02  0.1010366E+00
  0.1300000E-02  0.9844254E-01
  0.1350000E-02  0.9622747E-01
  0.1400000E-02  0.9445960E-01
  0.1450000E-02  0.9316975E-01
  0.1500000E-02  0.9236012E-01
  0.1550000E-02  0.9199655E-01
  0.1600000E-02  0.9203338E-01
  0.1650000E-02  0.9240236E-01
  0.1700000E-02  0.9303169E-01
  0.1750000E-02  0.9383734E-01
  0.1800000E-02  0.9475433E-01
  0.1850000E-02  0.9572340E-01
  0.1900000E-02  0.9670488E-01
  0.1950000E-02  0.9766338E-01
  0.2000000E-02  0.9857765E-01
  0.2050000E-02  0.9942482E-01
  0.2100000E-02  0.1001904E+00
  0.2150000E-02  0.1008581E+00
  0.2200000E-02  0.1014291E+00
  0.2250000E-02  0.1019020E+00
  0.2300000E-02  0.1022837E+00
  0.2350000E-02  0.1025769E+00
  0.2400000E-02  0.1027901E+00
  0.2450000E-02  0.1029236E+00
  0.2500000E-02  0.1029847E+00
  0.2550000E-02  0.1029787E+00
  0.2600000E-02  0.1029218E+00
  0.2650000E-02  0.1028210E+00
  0.2700000E-02  0.1026834E+00
  0.2750000E-02  0.1025118E+00
  0.2800000E-02  0.1023098E+00
  0.2850000E-02  0.1020744E+00
  0.2900000E-02  0.1018082E+00
  0.2950000E-02  0.1015101E+00
  0.3000000E-02  0.1011829E+00
  0.3050000E-02  0.1008255E+00
  0.3100000E-02  0.1004365E+00
  0.3150000E-02  0.1000131E+00
  0.3200000E-02  0.9956205E-01
  0.3250000E-02  0.9908753E-01
  0.3300000E-02  0.9859922E-01
  0.3350000E-02  0.9810377E-01
  0.3400000E-02  0.9760508E-01
  0.3450000E-02  0.9709891E-01
  0.3500000E-02  0.9658308E-01
  0.3550000E-02  0.9605407E-01
  0.3600000E-02  0.9550860E-01
  0.3650000E-02  0.9494324E-01
  0.3700000E-02  0.9436467E-01
  0.3750000E-02  0.9378023E-01
  0.3800000E-02  0.9319944E-01
  0.3850000E-02  0.9263105E-01
  0.3900000E-02  0.9208008E-01
  0.3950000E-02  0.9154114E-01
  0.4000000E-02  0.9101066E-01
  0.4050000E-02  0.9048602E-01
  0.4100000E-02  0.8997195E-01
  0.4150000E-02  0.8947163E-01
  0.4200000E-02  0.8898709E-01
  0.4250000E-02  0.8851531E-01
  0.4300000E-02  0.8805727E-01
  0.4350000E-02  0.8761210E-01
  0.4400000E-02  0.8717828E-01
  0.4450000E-02  0.8675214E-01
  0.4500000E-02  0.8633141E-01
  0.4550000E-02  0.8591306E-01
  0.4600000E-02  0.8549622E-01
  0.4650000E-02  0.8508041E-01
  0.4700000E-02  0.8467085E-01
  0.4750000E-02  0.8427349E-01
  0.4800000E-02  0.8389161E-01
  0.4850000E-02  0.8352343E-01
  0.4900000E-02  0.8316312E-01
  0.4950000E-02  0.8280912E-01
  0.5000000E-02  0.8246434E-01
