  0.0000000E+00  0.7433689E+01
  0.5000000E-04  0.7464051E+01
  0.1000000E-03  0.7427563E+01
  0.1500000E-03  0.7117215E+01
  0.2000000E-03  0.6385916E+01
  0.2500000E-03  0.5212040E+01
  0.3000000E-03  0.3695070E+01
  0.3500000E-03  0.1992605E+01
  0.4000000E-03  0.2829867E+00
  0.4500000E-03 -0.1274082E+01
  0.5000000E-03 -0.2577629E+01
  0.5500000E-03 -0.3580930E+01
  0.6000000E-03 -0.4279157E+01
  0.6500000E-03 -0.4701087E+01
  0.7000000E-03 -0.4885490E+01
  0.7500000E-03 -0.4869699E+01
  0.8000000E-03 -0.4686269E+01
  0.8500000E-03 -0.4366824E+01
  0.9000000E-03 -0.3934593E+01
  0.9500000E-03 -0.3411605E+01
  0.1000000E-02 -0.2819667E+01
  0.1050000E-02 -0.2193308E+01
  0.1100000E-02 -0.1559088E+01
  0.1150000E-02 -0.9431121E+00
  0.1200000E-02 -0.3715310E+00
  0.1250000E-02  0.1349040E+00
  0.1300000E-02  0.5534750E+00
  0.1350000E-02  0.8724762E+00
  0.1400000E-02  0.1066169E+01
  0.1450000E-02  0.1161286E+01
  0.1500000E-02  0.1130553E+01
  0.1550000E-02  0.1053566E+01
  0.1600000E-02  0.8932599E+00
  0.1650000E-02  0.7098345E+00
  0.1700000E-02  0.4788973E+00
  0.1750000E-02  0.3034711E+00
  0.1800000E-02  0.1408098E+00
  0.1850000E-02  0.3640425E-01
  0.1900000E-02 -0.5579024E-01
  0.1950000E-02 -0.1046830E+00
  0.2000000E-02 -0.1617294E+00
  0.2050000E-02 -0.1960285E+00
  0.2100000E-02 -0.2394831E+00
  0.2150000E-02 -0.2286421E+00
  0.2200000E-02 -0.2266621E+00
  0.2250000E-02 -0.2023301E+00
  0.2300000E-02 -0.1929479E+00
  0.2350000E-02 -0.1678937E+00
  0.2400000E-02 -0.1683222E+00
  0.2450000E-02 -0.1490240E+00
  0.2500000E-02 -0.1381480E+00
  0.2550000E-02 -0.9639650E-01
  0.2600000E-02 -0.8234078E-01
  0.2650000E-02 -0.6826209E-01
  0.2700000E-02 -0.6668251E-01
  0.2750000E-02 -0.6302455E-01
  0.2800000E-02 -0.7958046E-01
  0.2850000E-02 -0.7685906E-01
  0.2900000E-02 -0.8317158E-01
  0.2950000E-02 -0.7677562E-01
  0.3000000E-02 -0.8365169E-01
  0.3050000E-02 -0.9197334E-01
  0.3100000E-02 -0.1064323E+00
  0.3150000E-02 -0.9146482E-01
  0.3200000E-02 -0.8076653E-01
  0.3250000E-02 -0.5073141E-01
  0.3300000E-02 -0.2823149E-01
  0.3350000E-02 -0.1380633E-01
  0.3400000E-02 -0.2342852E-01
  0.3450000E-02 -0.2617832E-01
  0.3500000E-02 -0.3420034E-01
  0.3550000E-02 -0.4387942E-01
  0.3600000E-02 -0.5461634E-01
  0.3650000E-02 -0.3475612E-01
  0.3700000E-02 -0.1311970E-01
  0.3750000E-02  0.1585071E-01
  0.3800000E-02  0.4504556E-01
  0.3850000E-02  0.6308440E-01
  0.3900000E-02  0.4709412E-01
  0.3950000E-02  0.3411021E-01
  0.4000000E-02  0.2266787E-01
  0.4050000E-02  0.3281414E-01
  0.4100000E-02  0.3998455E-01
  0.4150000E-02  0.4478444E-01
  0.4200000E-02  0.3509682E-01
  0.4250000E-02  0.3887707E-01
  0.4300000E-02  0.3821214E-01
  0.4350000E-02  0.3545111E-01
  0.4400000E-02  0.2564344E-01
  0.4450000E-02  0.1949868E-01
  0.4500000E-02  0.1116629E-01
  0.4550000E-02  0.9950038E-02
  0.4600000E-02  0.9321024E-02
  0.4650000E-02  0.2526691E-01
  0.4700000E-02  0.4546308E-01
  0.4750000E-02  0.5706092E-01
  0.4800000E-02  0.5314116E-01
  0.4850000E-02  0.3611308E-01
  0.4900000E-02  0.3072409E-01
  0.4950000E-02  0.3934061E-01
  0.5000000E-02  0.4185093E-01
  0.5050000E-02  0.3660187E-01
  0.5100000E-02  0.1765697E-01
  0.5150000E-02  0.2709746E-02
  0.5200000E-02 -0.1572961E-01
  0.5250000E-02 -0.1793168E-01
  0.5300000E-02 -0.2620892E-01
  0.5350000E-02 -0.2106541E-01
  0.5400000E-02 -0.7799116E-02
  0.5450000E-02 -0.1192504E-02
  0.5500000E-02  0.1475460E-01
  0.5550000E-02  0.3621837E-01
  0.5600000E-02  0.4264006E-01
  0.5650000E-02  0.3691308E-01
  0.5700000E-02  0.3416965E-01
  0.5750000E-02  0.3952952E-01
  0.5800000E-02  0.3438049E-01
  0.5850000E-02  0.2564612E-01
  0.5900000E-02  0.1776703E-01
  0.5950000E-02  0.1338752E-01
  0.6000000E-02  0.1118470E-02
  0.6050000E-02 -0.9069287E-02
  0.6100000E-02 -0.1573924E-01
  0.6150000E-02 -0.1692688E-01
  0.6200000E-02 -0.1499760E-01
  0.6250000E-02 -0.7634030E-02
  0.6300000E-02 -0.3891313E-02
  0.6350000E-02 -0.1927079E-03
  0.6400000E-02 -0.1226542E-02
  0.6450000E-02 -0.3725732E-02
  0.6500000E-02  0.1252310E-02
  0.6550000E-02  0.1645324E-01
  0.6600000E-02  0.2050455E-01
  0.6650000E-02  0.2738771E-01
  0.6700000E-02  0.2623201E-01
  0.6750000E-02  0.2593437E-01
  0.6800000E-02  0.2883320E-01
  0.6850000E-02  0.3533679E-01
  0.6900000E-02  0.2698323E-01
  0.6950000E-02  0.1649130E-01
  0.7000000E-02  0.1399859E-01
  0.7050000E-02  0.1605346E-01
  0.7100000E-02  0.1191613E-01
  0.7150000E-02  0.1175771E-01
  0.7200000E-02  0.1015458E-01
  0.7250000E-02  0.6264308E-02
  0.7300000E-02  0.5490535E-02
  0.7350000E-02  0.4343097E-03
  0.7400000E-02 -0.1217559E-01
  0.7450000E-02 -0.2345715E-01
  0.7500000E-02 -0.2630447E-01
  0.7550000E-02 -0.2061305E-01
  0.7600000E-02 -0.1480485E-01
  0.7650000E-02 -0.6714877E-02
  0.7700000E-02 -0.4493590E-02
  0.7750000E-02 -0.9328689E-02
  0.7800000E-02 -0.5804422E-02
