  0.0000000E+00  0.7427343E+01
  0.5000000E-04  0.7448951E+01
  0.1000000E-03  0.7493720E+01
  0.1500000E-03  0.7477776E+01
  0.2000000E-03  0.7322881E+01
  0.2500000E-03  0.6993303E+01
  0.3000000E-03  0.6504689E+01
  0.3500000E-03  0.5909233E+01
  0.4000000E-03  0.5272038E+01
  0.4500000E-03  0.4651038E+01
  0.5000000E-03  0.4089612E+01
  0.5500000E-03  0.3613507E+01
  0.6000000E-03  0.3233885E+01
  0.6500000E-03  0.2953394E+01
  0.7000000E-03  0.2769748E+01
  0.7500000E-03  0.2673121E+01
  0.8000000E-03  0.2655177E+01
  0.8500000E-03  0.2711358E+01
  0.9000000E-03  0.2834693E+01
  0.9500000E-03  0.3013784E+01
  0.1000000E-02  0.3234775E+01
  0.1050000E-02  0.3486197E+01
  0.1100000E-02  0.3758187E+01
  0.1150000E-02  0.4038423E+01
  0.1200000E-02  0.4315656E+01
  0.1250000E-02  0.4580598E+01
  0.1300000E-02  0.4821630E+01
  0.1350000E-02  0.5032541E+01
  0.1400000E-02  0.5206948E+01
  0.1450000E-02  0.5349144E+01
  0.1500000E-02  0.5464642E+01
  0.1550000E-02  0.5559905E+01
  0.1600000E-02  0.5630179E+01
  0.1650000E-02  0.5683562E+01
  0.1700000E-02  0.5728431E+01
  0.1750000E-02  0.5768260E+01
  0.1800000E-02  0.5798603E+01
  0.1850000E-02  0.5824557E+01
  0.1900000E-02  0.5847725E+01
  0.1950000E-02  0.5867662E+01
  0.2000000E-02  0.5881832E+01
  0.2050000E-02  0.5894276E+01
  0.2100000E-02  0.5903651E+01
  0.2150000E-02  0.5909002E+01
  0.2200000E-02  0.5904148E+01
  0.2250000E-02  0.5887202E+01
  0.2300000E-02  0.5859681E+01
  0.2350000E-02  0.5830701E+01
  0.2400000E-02  0.5796684E+01
  0.2450000E-02  0.5756704E+01
  0.2500000E-02  0.5711758E+01
  0.2550000E-02  0.5662242E+01
  0.2600000E-02  0.5606018E+01
  0.2650000E-02  0.5544887E+01
  0.2700000E-02  0.5479831E+01
  0.2750000E-02  0.5409031E+01
  0.2800000E-02  0.5329357E+01
  0.2850000E-02  0.5244298E+01
  0.2900000E-02  0.5157684E+01
  0.2950000E-02  0.5071208E+01
  0.3000000E-02  0.4983854E+01
  0.3050000E-02  0.4900351E+01
  0.3100000E-02  0.4820909E+01
  0.3150000E-02  0.4745851E+01
  0.3200000E-02  0.4672625E+01
  0.3250000E-02  0.4601177E+01
  0.3300000E-02  0.4526281E+01
  0.3350000E-02  0.4452340E+01
  0.3400000E-02  0.4383831E+01
  0.3450000E-02  0.4317980E+01
  0.3500000E-02  0.4251616E+01
  0.3550000E-02  0.4187481E+01
  0.3600000E-02  0.4123224E+01
  0.3650000E-02  0.4056308E+01
  0.3700000E-02  0.3991812E+01
  0.3750000E-02  0.3930264E+01
  0.3800000E-02  0.3869498E+01
  0.3850000E-02  0.3810983E+01
  0.3900000E-02  0.3757979E+01
  0.3950000E-02  0.3709140E+01
  0.4000000E-02  0.3660404E+01
  0.4050000E-02  0.3611258E+01
  0.4100000E-02  0.3562122E+01
  0.4150000E-02  0.3513779E+01
  0.4200000E-02  0.3465707E+01
  0.4250000E-02  0.3418642E+01
  0.4300000E-02  0.3371310E+01
  0.4350000E-02  0.3324060E+01
  0.4400000E-02  0.3278091E+01
  0.4450000E-02  0.3234243E+01
  0.4500000E-02  0.3193830E+01
  0.4550000E-02  0.3158240E+01
  0.4600000E-02  0.3123826E+01
  0.4650000E-02  0.3089192E+01
  0.4700000E-02  0.3054732E+01
  0.4750000E-02  0.3019412E+01
  0.4800000E-02  0.2982552E+01
  0.4850000E-02  0.2947338E+01
  0.4900000E-02  0.2911752E+01
  0.4950000E-02  0.2871550E+01
  0.5000000E-02  0.2830391E+01
  0.5050000E-02  0.2794530E+01
  0.5100000E-02  0.2764163E+01
  0.5150000E-02  0.2736639E+01
  0.5200000E-02  0.2708997E+01
  0.5250000E-02  0.2680797E+01
  0.5300000E-02  0.2653749E+01
  0.5350000E-02  0.2627414E+01
  0.5400000E-02  0.2598657E+01
  0.5450000E-02  0.2568339E+01
  0.5500000E-02  0.2538908E+01
  0.5550000E-02  0.2512132E+01
  0.5600000E-02  0.2486696E+01
  0.5650000E-02  0.2463504E+01
  0.5700000E-02  0.2441835E+01
  0.5750000E-02  0.2418674E+01
  0.5800000E-02  0.2393813E+01
  0.5850000E-02  0.2369757E+01
  0.5900000E-02  0.2346905E+01
  0.5950000E-02  0.2322459E+01
  0.6000000E-02  0.2297220E+01
  0.6050000E-02  0.2274540E+01
  0.6100000E-02  0.2252856E+01
  0.6150000E-02  0.2230967E+01
  0.6200000E-02  0.2208336E+01
  0.6250000E-02  0.2186579E+01
  0.6300000E-02  0.2164708E+01
  0.6350000E-02  0.2143518E+01
  0.6400000E-02  0.2126093E+01
  0.6450000E-02  0.2110266E+01
  0.6500000E-02  0.2092259E+01
  0.6550000E-02  0.2073476E+01
  0.6600000E-02  0.2052962E+01
  0.6650000E-02  0.2030036E+01
  0.6700000E-02  0.2009251E+01
  0.6750000E-02  0.1990539E+01
