  0.0000000E+00  0.7427343E+01
  0.5000000E-04  0.7448951E+01
  0.1000000E-03  0.7412505E+01
  0.1500000E-03  0.7102480E+01
  0.2000000E-03  0.6373628E+01
  0.2500000E-03  0.5203525E+01
  0.3000000E-03  0.3687815E+01
  0.3500000E-03  0.1993214E+01
  0.4000000E-03  0.2994779E+00
  0.4500000E-03 -0.1242919E+01
  0.5000000E-03 -0.2537055E+01
  0.5500000E-03 -0.3538900E+01
  0.6000000E-03 -0.4243196E+01
  0.6500000E-03 -0.4670904E+01
  0.7000000E-03 -0.4855749E+01
  0.7500000E-03 -0.4845686E+01
  0.8000000E-03 -0.4674523E+01
  0.8500000E-03 -0.4361139E+01
  0.9000000E-03 -0.3928890E+01
  0.9500000E-03 -0.3409590E+01
  0.1000000E-02 -0.2835856E+01
  0.1050000E-02 -0.2232112E+01
  0.1100000E-02 -0.1616384E+01
  0.1150000E-02 -0.1012406E+01
  0.1200000E-02 -0.4438028E+00
  0.1250000E-02  0.6500184E-01
  0.1300000E-02  0.4834065E+00
  0.1350000E-02  0.8079522E+00
  0.1400000E-02  0.1002418E+01
  0.1450000E-02  0.1110078E+01
  0.1500000E-02  0.1113512E+01
  0.1550000E-02  0.1080437E+01
  0.1600000E-02  0.9538896E+00
  0.1650000E-02  0.8083498E+00
  0.1700000E-02  0.6326464E+00
  0.1750000E-02  0.4799105E+00
  0.1800000E-02  0.2954779E+00
  0.1850000E-02  0.1493653E+00
  0.1900000E-02  0.8221717E-02
  0.1950000E-02 -0.9240936E-01
  0.2000000E-02 -0.2009676E+00
  0.2050000E-02 -0.2546177E+00
  0.2100000E-02 -0.2925482E+00
  0.2150000E-02 -0.2895726E+00
  0.2200000E-02 -0.2937606E+00
  0.2250000E-02 -0.2870197E+00
  0.2300000E-02 -0.2998598E+00
  0.2350000E-02 -0.2665254E+00
  0.2400000E-02 -0.2430298E+00
  0.2450000E-02 -0.2086243E+00
  0.2500000E-02 -0.1828104E+00
  0.2550000E-02 -0.1243124E+00
  0.2600000E-02 -0.9070260E-01
  0.2650000E-02 -0.5825276E-01
  0.2700000E-02 -0.3751064E-01
  0.2750000E-02 -0.1895195E-01
  0.2800000E-02 -0.3359390E-01
  0.2850000E-02 -0.4749852E-01
  0.2900000E-02 -0.6811668E-01
  0.2950000E-02 -0.7701440E-01
  0.3000000E-02 -0.9090246E-01
  0.3050000E-02 -0.7867184E-01
  0.3100000E-02 -0.7216188E-01
  0.3150000E-02 -0.5958091E-01
  0.3200000E-02 -0.5672947E-01
  0.3250000E-02 -0.3394203E-01
  0.3300000E-02 -0.3557763E-01
  0.3350000E-02 -0.2600902E-01
  0.3400000E-02 -0.1169398E-01
  0.3450000E-02  0.6614247E-02
  0.3500000E-02  0.1603929E-01
  0.3550000E-02  0.3629439E-01
  0.3600000E-02  0.4405363E-01
  0.3650000E-02  0.3591433E-01
  0.3700000E-02  0.2120892E-01
  0.3750000E-02  0.1205900E-01
  0.3800000E-02 -0.6555473E-02
  0.3850000E-02 -0.1971862E-01
  0.3900000E-02 -0.1988398E-01
  0.3950000E-02  0.2911938E-02
  0.4000000E-02  0.1814189E-01
  0.4050000E-02  0.2514335E-01
  0.4100000E-02  0.2033732E-01
  0.4150000E-02  0.2022709E-01
  0.4200000E-02  0.1506364E-01
  0.4250000E-02  0.1302016E-01
  0.4300000E-02  0.4437673E-02
  0.4350000E-02 -0.8772125E-02
  0.4400000E-02 -0.1904391E-01
  0.4450000E-02 -0.1675996E-01
  0.4500000E-02 -0.1069911E-01
  0.4550000E-02  0.1357485E-01
  0.4600000E-02  0.3930989E-01
  0.4650000E-02  0.6217826E-01
  0.4700000E-02  0.7686899E-01
  0.4750000E-02  0.8662317E-01
  0.4800000E-02  0.8089185E-01
  0.4850000E-02  0.7413254E-01
  0.4900000E-02  0.6528801E-01
  0.4950000E-02  0.3816690E-01
  0.5000000E-02  0.5659406E-02
  0.5050000E-02 -0.9845365E-02
  0.5100000E-02 -0.1241834E-01
  0.5150000E-02 -0.5826546E-03
  0.5200000E-02  0.1072571E-01
  0.5250000E-02  0.1316300E-01
  0.5300000E-02  0.1737868E-01
  0.5350000E-02  0.2257707E-01
  0.5400000E-02  0.1353437E-01
  0.5450000E-02  0.2332749E-02
  0.5500000E-02 -0.9746445E-02
  0.5550000E-02 -0.8800227E-02
  0.5600000E-02 -0.1340460E-02
  0.5650000E-02  0.5133261E-02
  0.5700000E-02  0.1055456E-01
  0.5750000E-02  0.1449464E-01
  0.5800000E-02  0.5398328E-02
  0.5850000E-02  0.1202726E-02
  0.5900000E-02  0.1514583E-02
  0.5950000E-02  0.3873117E-02
  0.6000000E-02  0.2615948E-02
  0.6050000E-02  0.9898639E-02
  0.6100000E-02  0.1530458E-01
  0.6150000E-02  0.2414838E-01
  0.6200000E-02  0.2794880E-01
  0.6250000E-02  0.3338228E-01
  0.6300000E-02  0.2950975E-01
  0.6350000E-02  0.2279097E-01
  0.6400000E-02  0.2657113E-01
  0.6450000E-02  0.3613494E-01
  0.6500000E-02  0.3311706E-01
  0.6550000E-02  0.2852073E-01
  0.6600000E-02  0.1997914E-01
