  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.3968180E-16
  0.1000000E-03 -0.3968180E-16
  0.1500000E-03 -0.4095531E-04
  0.2000000E-03 -0.1562956E-03
  0.2500000E-03 -0.3722657E-03
  0.3000000E-03 -0.7057000E-03
  0.3500000E-03 -0.1165430E-02
  0.4000000E-03 -0.1752150E-02
  0.4500000E-03 -0.2459646E-02
  0.5000000E-03 -0.3276244E-02
  0.5500000E-03 -0.4187213E-02
  0.6000000E-03 -0.5175629E-02
  0.6500000E-03 -0.6223764E-02
  0.7000000E-03 -0.7314400E-02
  0.7500000E-03 -0.8431980E-02
  0.8000000E-03 -0.9562490E-02
  0.8500000E-03 -0.1069429E-01
  0.9000000E-03 -0.1181804E-01
  0.9500000E-03 -0.1292544E-01
  0.1000000E-02 -0.1400954E-01
  0.1050000E-02 -0.1506496E-01
  0.1100000E-02 -0.1608722E-01
  0.1150000E-02 -0.1707239E-01
  0.1200000E-02 -0.1801677E-01
  0.1250000E-02 -0.1891725E-01
  0.1300000E-02 -0.1977120E-01
  0.1350000E-02 -0.2057633E-01
  0.1400000E-02 -0.2133052E-01
  0.1450000E-02 -0.2203125E-01
  0.1500000E-02 -0.2267731E-01
  0.1550000E-02 -0.2326710E-01
  0.1600000E-02 -0.2380161E-01
  0.1650000E-02 -0.2428122E-01
  0.1700000E-02 -0.2470798E-01
  0.1750000E-02 -0.2508320E-01
  0.1800000E-02 -0.2541090E-01
  0.1850000E-02 -0.2569432E-01
  0.1900000E-02 -0.2593817E-01
  0.1950000E-02 -0.2614621E-01
  0.2000000E-02 -0.2632297E-01
  0.2050000E-02 -0.2647164E-01
  0.2100000E-02 -0.2659605E-01
  0.2150000E-02 -0.2669886E-01
  0.2200000E-02 -0.2678395E-01
  0.2250000E-02 -0.2685352E-01
  0.2300000E-02 -0.2691033E-01
  0.2350000E-02 -0.2695596E-01
  0.2400000E-02 -0.2699246E-01
  0.2450000E-02 -0.2702067E-01
  0.2500000E-02 -0.2704252E-01
  0.2550000E-02 -0.2705912E-01
  0.2600000E-02 -0.2707215E-01
  0.2650000E-02 -0.2708187E-01
  0.2700000E-02 -0.2708887E-01
  0.2750000E-02 -0.2709336E-01
  0.2800000E-02 -0.2709588E-01
  0.2850000E-02 -0.2709641E-01
  0.2900000E-02 -0.2709554E-01
  0.2950000E-02 -0.2709316E-01
  0.3000000E-02 -0.2708990E-01
  0.3050000E-02 -0.2708609E-01
  0.3100000E-02 -0.2708233E-01
  0.3150000E-02 -0.2707859E-01
  0.3200000E-02 -0.2707562E-01
  0.3250000E-02 -0.2707334E-01
  0.3300000E-02 -0.2707205E-01
  0.3350000E-02 -0.2707132E-01
  0.3400000E-02 -0.2707075E-01
  0.3450000E-02 -0.2706975E-01
  0.3500000E-02 -0.2706848E-01
  0.3550000E-02 -0.2706664E-01
  0.3600000E-02 -0.2706398E-01
  0.3650000E-02 -0.2706048E-01
  0.3700000E-02 -0.2705710E-01
  0.3750000E-02 -0.2705415E-01
  0.3800000E-02 -0.2705174E-01
  0.3850000E-02 -0.2704971E-01
  0.3900000E-02 -0.2704777E-01
  0.3950000E-02 -0.2704553E-01
  0.4000000E-02 -0.2704324E-01
  0.4050000E-02 -0.2704091E-01
  0.4100000E-02 -0.2703873E-01
  0.4150000E-02 -0.2703629E-01
  0.4200000E-02 -0.2703321E-01
  0.4250000E-02 -0.2702897E-01
  0.4300000E-02 -0.2702377E-01
  0.4350000E-02 -0.2701734E-01
  0.4400000E-02 -0.2700970E-01
  0.4450000E-02 -0.2700099E-01
