  0.0000000E+00  0.7453483E+01
  0.5000000E-04  0.7524968E+01
  0.1000000E-03  0.7487184E+01
  0.1500000E-03  0.7168943E+01
  0.2000000E-03  0.6428663E+01
  0.2500000E-03  0.5254340E+01
  0.3000000E-03  0.3736139E+01
  0.3500000E-03  0.2034721E+01
  0.4000000E-03  0.3333492E+00
  0.4500000E-03 -0.1219790E+01
  0.5000000E-03 -0.2524701E+01
  0.5500000E-03 -0.3535964E+01
  0.6000000E-03 -0.4247278E+01
  0.6500000E-03 -0.4678218E+01
  0.7000000E-03 -0.4865661E+01
  0.7500000E-03 -0.4847056E+01
  0.8000000E-03 -0.4664626E+01
  0.8500000E-03 -0.4346325E+01
  0.9000000E-03 -0.3916504E+01
  0.9500000E-03 -0.3408069E+01
  0.1000000E-02 -0.2835666E+01
  0.1050000E-02 -0.2228707E+01
  0.1100000E-02 -0.1617638E+01
  0.1150000E-02 -0.1019211E+01
  0.1200000E-02 -0.4585301E+00
  0.1250000E-02  0.4181817E-01
  0.1300000E-02  0.4525764E+00
  0.1350000E-02  0.7699977E+00
  0.1400000E-02  0.9740136E+00
  0.1450000E-02  0.1089398E+01
  0.1500000E-02  0.1076483E+01
  0.1550000E-02  0.1022291E+01
  0.1600000E-02  0.8935256E+00
  0.1650000E-02  0.7551739E+00
  0.1700000E-02  0.5792600E+00
  0.1750000E-02  0.4193864E+00
  0.1800000E-02  0.2366966E+00
  0.1850000E-02  0.9980961E-01
  0.1900000E-02 -0.1969446E-01
  0.1950000E-02 -0.8890402E-01
  0.2000000E-02 -0.1680182E+00
  0.2050000E-02 -0.1942091E+00
  0.2100000E-02 -0.2271035E+00
  0.2150000E-02 -0.2313916E+00
  0.2200000E-02 -0.2387001E+00
  0.2250000E-02 -0.2133494E+00
  0.2300000E-02 -0.2116641E+00
  0.2350000E-02 -0.2020507E+00
  0.2400000E-02 -0.2243098E+00
  0.2450000E-02 -0.2242922E+00
  0.2500000E-02 -0.2123772E+00
  0.2550000E-02 -0.1781171E+00
  0.2600000E-02 -0.1658987E+00
  0.2650000E-02 -0.1425067E+00
  0.2700000E-02 -0.1341009E+00
  0.2750000E-02 -0.1132914E+00
  0.2800000E-02 -0.9990865E-01
  0.2850000E-02 -0.7335134E-01
  0.2900000E-02 -0.5514128E-01
  0.2950000E-02 -0.3845509E-01
  0.3000000E-02 -0.6130499E-01
  0.3050000E-02 -0.9459777E-01
  0.3100000E-02 -0.1020135E+00
  0.3150000E-02 -0.7936583E-01
  0.3200000E-02 -0.3747176E-01
  0.3250000E-02  0.2410462E-01
  0.3300000E-02  0.5981925E-01
  0.3350000E-02  0.7242979E-01
  0.3400000E-02  0.4764521E-01
  0.3450000E-02  0.3168812E-01
  0.3500000E-02  0.7420246E-02
  0.3550000E-02 -0.7592306E-02
  0.3600000E-02 -0.1998875E-01
  0.3650000E-02 -0.2005869E-01
  0.3700000E-02 -0.1491630E-01
  0.3750000E-02 -0.2028176E-02
  0.3800000E-02 -0.2159869E-02
  0.3850000E-02 -0.8005672E-02
  0.3900000E-02 -0.2130528E-01
  0.3950000E-02 -0.1643226E-01
  0.4000000E-02 -0.2563843E-02
  0.4050000E-02  0.1228186E-01
  0.4100000E-02  0.1195914E-01
  0.4150000E-02  0.5802042E-02
  0.4200000E-02  0.1145858E-02
  0.4250000E-02  0.3689857E-02
  0.4300000E-02  0.1612600E-01
  0.4350000E-02  0.3661471E-01
  0.4400000E-02  0.4863296E-01
  0.4450000E-02  0.5564302E-01
  0.4500000E-02  0.5202328E-01
  0.4550000E-02  0.4820707E-01
  0.4600000E-02  0.3999569E-01
  0.4650000E-02  0.3684090E-01
  0.4700000E-02  0.3062543E-01
  0.4750000E-02  0.1842010E-01
  0.4800000E-02  0.2659413E-02
  0.4850000E-02 -0.2848682E-02
  0.4900000E-02  0.1330991E-01
  0.4950000E-02  0.3369355E-01
  0.5000000E-02  0.4312450E-01
  0.5050000E-02  0.4398034E-01
  0.5100000E-02  0.3636930E-01
  0.5150000E-02  0.2523459E-01
  0.5200000E-02  0.1056466E-01
  0.5250000E-02  0.3081342E-02
  0.5300000E-02  0.1741929E-02
  0.5350000E-02  0.3068498E-02
  0.5400000E-02  0.2328816E-02
  0.5450000E-02 -0.1469867E-02
