  0.0000000E+00  0.0000000E+00
  0.5000000E-04  0.1038066E-02
  0.1000000E-03  0.4158308E-02
  0.1500000E-03  0.9349796E-02
  0.2000000E-03  0.1651528E-01
  0.2500000E-03  0.2542490E-01
  0.3000000E-03  0.3570936E-01
  0.3500000E-03  0.4689118E-01
  0.4000000E-03  0.5843853E-01
  0.4500000E-03  0.6982347E-01
  0.5000000E-03  0.8057223E-01
  0.5500000E-03  0.9029885E-01
  0.6000000E-03  0.9872153E-01
  0.6500000E-03  0.1056656E+00
  0.7000000E-03  0.1110561E+00
  0.7500000E-03  0.1149040E+00
  0.8000000E-03  0.1172882E+00
  0.8500000E-03  0.1183369E+00
  0.9000000E-03  0.1182148E+00
  0.9500000E-03  0.1171111E+00
  0.1000000E-02  0.1152282E+00
  0.1050000E-02  0.1127700E+00
  0.1100000E-02  0.1099352E+00
  0.1150000E-02  0.1069128E+00
  0.1200000E-02  0.1038766E+00
  0.1250000E-02  0.1009811E+00
  0.1300000E-02  0.9835690E-01
  0.1350000E-02  0.9610343E-01
  0.1400000E-02  0.9428924E-01
  0.1450000E-02  0.9294332E-01
  0.1500000E-02  0.9206902E-01
  0.1550000E-02  0.9164003E-01
  0.1600000E-02  0.9162128E-01
  0.1650000E-02  0.9195175E-01
  0.1700000E-02  0.9256780E-01
  0.1750000E-02  0.9339983E-01
  0.1800000E-02  0.9438893E-01
  0.1850000E-02  0.9546875E-01
  0.1900000E-02  0.9658659E-01
  0.1950000E-02  0.9769268E-01
  0.2000000E-02  0.9875126E-01
  0.2050000E-02  0.9972552E-01
  0.2100000E-02  0.1005974E+00
  0.2150000E-02  0.1013542E+00
  0.2200000E-02  0.1019963E+00
  0.2250000E-02  0.1025220E+00
  0.2300000E-02  0.1029344E+00
  0.2350000E-02  0.1032299E+00
  0.2400000E-02  0.1034200E+00
  0.2450000E-02  0.1035126E+00
  0.2500000E-02  0.1035193E+00
  0.2550000E-02  0.1034495E+00
  0.2600000E-02  0.1033233E+00
  0.2650000E-02  0.1031523E+00
  0.2700000E-02  0.1029477E+00
  0.2750000E-02  0.1027170E+00
