  0.0000000E+00  0.0000000E+00
  0.5000000E-04 -0.5727587E-14
  0.1000000E-03  0.4265737E-01
  0.1500000E-03  0.2047288E+00
  0.2000000E-03  0.5451289E+00
  0.2500000E-03  0.1100759E+01
  0.3000000E-03  0.1884006E+01
  0.3500000E-03  0.2883727E+01
  0.4000000E-03  0.4067681E+01
  0.4500000E-03  0.5387937E+01
  0.5000000E-03  0.6788022E+01
  0.5500000E-03  0.8209348E+01
  0.6000000E-03  0.9596176E+01
  0.6500000E-03  0.1089991E+02
  0.7000000E-03  0.1208184E+02
  0.7500000E-03  0.1311375E+02
  0.8000000E-03  0.1397751E+02
  0.8500000E-03  0.1466409E+02
  0.9000000E-03  0.1517148E+02
  0.9500000E-03  0.1550329E+02
  0.1000000E-02  0.1566765E+02
  0.1050000E-02  0.1567602E+02
  0.1100000E-02  0.1554214E+02
  0.1150000E-02  0.1528147E+02
  0.1200000E-02  0.1491073E+02
  0.1250000E-02  0.1444736E+02
  0.1300000E-02  0.1390914E+02
  0.1350000E-02  0.1331384E+02
  0.1400000E-02  0.1267935E+02
  0.1450000E-02  0.1202296E+02
  0.1500000E-02  0.1136101E+02
  0.1550000E-02  0.1070792E+02
  0.1600000E-02  0.1007575E+02
  0.1650000E-02  0.9474516E+01
  0.1700000E-02  0.8912133E+01
  0.1750000E-02  0.8393697E+01
  0.1800000E-02  0.7921427E+01
  0.1850000E-02  0.7495539E+01
  0.1900000E-02  0.7114518E+01
  0.1950000E-02  0.6775823E+01
  0.2000000E-02  0.6476407E+01
  0.2050000E-02  0.6213001E+01
  0.2100000E-02  0.5982153E+01
  0.2150000E-02  0.5779937E+01
  0.2200000E-02  0.5602416E+01
  0.2250000E-02  0.5446265E+01
  0.2300000E-02  0.5308458E+01
  0.2350000E-02  0.5186404E+01
  0.2400000E-02  0.5078002E+01
  0.2450000E-02  0.4981174E+01
  0.2500000E-02  0.4893585E+01
  0.2550000E-02  0.4813034E+01
  0.2600000E-02  0.4737994E+01
  0.2650000E-02  0.4667815E+01
  0.2700000E-02  0.4601880E+01
  0.2750000E-02  0.4539588E+01
  0.2800000E-02  0.4480514E+01
  0.2850000E-02  0.4424219E+01
  0.2900000E-02  0.4370327E+01
  0.2950000E-02  0.4318409E+01
  0.3000000E-02  0.4267672E+01
  0.3050000E-02  0.4217361E+01
  0.3100000E-02  0.4167011E+01
  0.3150000E-02  0.4116021E+01
  0.3200000E-02  0.4063844E+01
  0.3250000E-02  0.4010284E+01
  0.3300000E-02  0.3955442E+01
  0.3350000E-02  0.3900007E+01
  0.3400000E-02  0.3844801E+01
  0.3450000E-02  0.3790181E+01
  0.3500000E-02  0.3736269E+01
  0.3550000E-02  0.3683516E+01
  0.3600000E-02  0.3632157E+01
  0.3650000E-02  0.3581416E+01
  0.3700000E-02  0.3530224E+01
  0.3750000E-02  0.3478240E+01
  0.3800000E-02  0.3425494E+01
  0.3850000E-02  0.3372360E+01
  0.3900000E-02  0.3319408E+01
  0.3950000E-02  0.3266758E+01
  0.4000000E-02  0.3214199E+01
  0.4050000E-02  0.3161552E+01
  0.4100000E-02  0.3109008E+01
  0.4150000E-02  0.3057241E+01
  0.4200000E-02  0.3007003E+01
  0.4250000E-02  0.2958569E+01
  0.4300000E-02  0.2912008E+01
  0.4350000E-02  0.2867535E+01
  0.4400000E-02  0.2825023E+01
  0.4450000E-02  0.2784033E+01
  0.4500000E-02  0.2744204E+01
  0.4550000E-02  0.2705370E+01
  0.4600000E-02  0.2667306E+01
  0.4650000E-02  0.2629454E+01
  0.4700000E-02  0.2591249E+01
  0.4750000E-02  0.2552864E+01
  0.4800000E-02  0.2514869E+01
  0.4850000E-02  0.2477881E+01
  0.4900000E-02  0.2442013E+01
  0.4950000E-02  0.2406849E+01
  0.5000000E-02  0.2372406E+01
  0.5050000E-02  0.2339141E+01
  0.5100000E-02  0.2307552E+01
  0.5150000E-02  0.2277776E+01
  0.5200000E-02  0.2249748E+01
  0.5250000E-02  0.2223216E+01
  0.5300000E-02  0.2197814E+01
  0.5350000E-02  0.2173026E+01
  0.5400000E-02  0.2148161E+01
  0.5450000E-02  0.2123190E+01
  0.5500000E-02  0.2098121E+01
  0.5550000E-02  0.2072681E+01
  0.5600000E-02  0.2047048E+01
  0.5650000E-02  0.2021683E+01
  0.5700000E-02  0.1996624E+01
  0.5750000E-02  0.1971562E+01
  0.5800000E-02  0.1946671E+01
  0.5850000E-02  0.1922365E+01
  0.5900000E-02  0.1898665E+01
  0.5950000E-02  0.1875510E+01
  0.6000000E-02  0.1853195E+01
  0.6050000E-02  0.1832055E+01
  0.6100000E-02  0.1812003E+01
  0.6150000E-02  0.1792645E+01
  0.6200000E-02  0.1773718E+01
  0.6250000E-02  0.1755075E+01
  0.6300000E-02  0.1736711E+01
  0.6350000E-02  0.1718797E+01
  0.6400000E-02  0.1701661E+01
  0.6450000E-02  0.1685658E+01
  0.6500000E-02  0.1670687E+01
  0.6550000E-02  0.1656364E+01
  0.6600000E-02  0.1642699E+01
  0.6650000E-02  0.1629697E+01
  0.6700000E-02  0.1617187E+01
  0.6750000E-02  0.1604954E+01
  0.6800000E-02  0.1592500E+01
  0.6850000E-02  0.1579461E+01
  0.6900000E-02  0.1566007E+01
  0.6950000E-02  0.1552516E+01
  0.7000000E-02  0.1538946E+01
  0.7050000E-02  0.1525096E+01
  0.7100000E-02  0.1511089E+01
  0.7150000E-02  0.1497196E+01
  0.7200000E-02  0.1483673E+01
  0.7250000E-02  0.1470693E+01
  0.7300000E-02  0.1458078E+01
  0.7350000E-02  0.1445667E+01
  0.7400000E-02  0.1433562E+01
  0.7450000E-02  0.1421791E+01
  0.7500000E-02  0.1410237E+01
  0.7550000E-02  0.1398833E+01
  0.7600000E-02  0.1387581E+01
  0.7650000E-02  0.1376312E+01
  0.7700000E-02  0.1364999E+01
  0.7750000E-02  0.1354040E+01
  0.7800000E-02  0.1343454E+01
  0.7850000E-02  0.1332813E+01
  0.7900000E-02  0.1322097E+01
  0.7950000E-02  0.1311635E+01
  0.8000000E-02  0.1301366E+01
  0.8050000E-02  0.1290887E+01
  0.8100000E-02  0.1280140E+01
  0.8150000E-02  0.1269314E+01
  0.8200000E-02  0.1258645E+01
  0.8250000E-02  0.1248543E+01
  0.8300000E-02  0.1239015E+01
  0.8350000E-02  0.1229754E+01
  0.8400000E-02  0.1220716E+01
